Datetime,Close,High,Low,Open,Volume
2025-11-25 06:20:00+00:00,5645.0,5665.0,5635.0,5647.5,128500
2025-11-26 00:05:00+00:00,5405.0,5450.0,5390.0,5405.0,94400
2025-11-26 00:10:00+00:00,5435.0,5455.0,5372.5,5405.0,170800
2025-11-26 00:15:00+00:00,5410.0,5460.0,5405.0,5435.0,86800
2025-11-26 00:20:00+00:00,5337.5,5425.0,5335.0,5410.0,87500
2025-11-26 00:25:00+00:00,5350.0,5360.0,5325.0,5340.0,78500
2025-11-26 00:30:00+00:00,5330.0,5352.5,5285.0,5352.5,133900
2025-11-26 00:35:00+00:00,5340.0,5360.0,5322.5,5330.0,79900
2025-11-26 00:40:00+00:00,5315.0,5345.0,5307.5,5345.0,29500
2025-11-26 00:45:00+00:00,5272.5,5317.5,5260.0,5315.0,154800
2025-11-26 00:50:00+00:00,5295.0,5312.5,5250.0,5275.0,172600
2025-11-26 00:55:00+00:00,5337.5,5342.5,5280.0,5295.0,78900
2025-11-26 01:00:00+00:00,5337.5,5367.5,5337.5,5337.5,47700
2025-11-26 01:05:00+00:00,5332.5,5347.5,5322.5,5337.5,35400
2025-11-26 01:10:00+00:00,5322.5,5345.0,5322.5,5335.0,26000
2025-11-26 01:15:00+00:00,5290.0,5322.5,5290.0,5322.5,49600
2025-11-26 01:20:00+00:00,5302.5,5310.0,5277.5,5290.0,46300
2025-11-26 01:25:00+00:00,5317.5,5325.0,5292.5,5305.0,31300
2025-11-26 01:30:00+00:00,5347.5,5365.0,5310.0,5320.0,46800
2025-11-26 01:35:00+00:00,5330.0,5352.5,5320.0,5345.0,42900
2025-11-26 01:40:00+00:00,5357.5,5362.5,5327.5,5330.0,35300
2025-11-26 01:45:00+00:00,5337.5,5362.5,5330.0,5352.5,26200
2025-11-26 01:50:00+00:00,5337.5,5340.0,5325.0,5335.0,27000
2025-11-26 01:55:00+00:00,5347.5,5347.5,5335.0,5337.5,25300
2025-11-26 02:00:00+00:00,5385.0,5387.5,5337.5,5345.0,52800
2025-11-26 02:05:00+00:00,5377.5,5395.0,5365.0,5382.5,41900
2025-11-26 02:10:00+00:00,5370.0,5380.0,5365.0,5377.5,23900
2025-11-26 02:15:00+00:00,5380.0,5382.5,5362.5,5365.0,28800
2025-11-26 02:20:00+00:00,5382.5,5387.5,5362.5,5377.5,34500
2025-11-26 02:25:00+00:00,5375.0,5380.0,5370.0,5380.0,15500
2025-11-26 02:30:00+00:00,5375.0,5375.0,5375.0,5375.0,5300
2025-11-26 03:30:00+00:00,5382.5,5385.0,5355.0,5372.5,94500
2025-11-26 03:35:00+00:00,5375.0,5397.5,5367.5,5382.5,43300
2025-11-26 03:40:00+00:00,5382.5,5387.5,5365.0,5375.0,26100
2025-11-26 03:45:00+00:00,5355.0,5387.5,5355.0,5382.5,30000
2025-11-26 03:50:00+00:00,5387.5,5387.5,5352.5,5357.5,34900
2025-11-26 03:55:00+00:00,5390.0,5400.0,5367.5,5385.0,36400
2025-11-26 04:00:00+00:00,5425.0,5430.0,5390.0,5392.5,47400
2025-11-26 04:05:00+00:00,5427.5,5430.0,5412.5,5422.5,34800
2025-11-26 04:10:00+00:00,5417.5,5432.5,5410.0,5427.5,34000
2025-11-26 04:15:00+00:00,5417.5,5425.0,5400.0,5415.0,28100
2025-11-26 04:20:00+00:00,5417.5,5420.0,5407.5,5417.5,17400
2025-11-26 04:25:00+00:00,5397.5,5417.5,5395.0,5417.5,26200
2025-11-26 04:30:00+00:00,5375.0,5402.5,5370.0,5395.0,26300
2025-11-26 04:35:00+00:00,5392.5,5392.5,5367.5,5370.0,20000
2025-11-26 04:40:00+00:00,5397.5,5397.5,5380.0,5387.5,19600
2025-11-26 04:45:00+00:00,5392.5,5397.5,5392.5,5395.0,14500
2025-11-26 04:50:00+00:00,5400.0,5400.0,5390.0,5392.5,19600
2025-11-26 04:55:00+00:00,5387.5,5402.5,5382.5,5397.5,17800
2025-11-26 05:00:00+00:00,5387.5,5395.0,5382.5,5390.0,17600
2025-11-26 05:05:00+00:00,5402.5,5405.0,5382.5,5385.0,27700
2025-11-26 05:10:00+00:00,5407.5,5417.5,5400.0,5402.5,25500
2025-11-26 05:15:00+00:00,5405.0,5410.0,5402.5,5407.5,14400
2025-11-26 05:20:00+00:00,5422.5,5425.0,5405.0,5407.5,32500
2025-11-26 05:25:00+00:00,5425.0,5430.0,5420.0,5422.5,24700
2025-11-26 05:30:00+00:00,5432.5,5432.5,5425.0,5427.5,22500
2025-11-26 05:35:00+00:00,5432.5,5432.5,5425.0,5427.5,16300
2025-11-26 05:40:00+00:00,5437.5,5442.5,5427.5,5427.5,26100
2025-11-26 05:45:00+00:00,5437.5,5437.5,5430.0,5437.5,17500
2025-11-26 05:50:00+00:00,5437.5,5442.5,5420.0,5435.0,45800
2025-11-26 05:55:00+00:00,5435.0,5435.0,5420.0,5435.0,24300
2025-11-26 06:00:00+00:00,5425.0,5437.5,5420.0,5435.0,29300
2025-11-26 06:05:00+00:00,5415.0,5425.0,5407.5,5420.0,34800
2025-11-26 06:10:00+00:00,5420.0,5425.0,5412.5,5412.5,35500
2025-11-26 06:15:00+00:00,5422.5,5427.5,5417.5,5420.0,35600
2025-11-26 06:20:00+00:00,5402.5,5425.0,5397.5,5422.5,85900
2025-11-27 00:05:00+00:00,5562.5,5587.5,5530.0,5535.0,43800
2025-11-27 00:10:00+00:00,5672.5,5707.5,5567.5,5570.0,161800
2025-11-27 00:15:00+00:00,5710.0,5715.0,5642.5,5675.0,87600
2025-11-27 00:20:00+00:00,5672.5,5715.0,5665.0,5715.0,56900
2025-11-27 00:25:00+00:00,5725.0,5725.0,5660.0,5675.0,39400
2025-11-27 00:30:00+00:00,5790.0,5802.5,5725.0,5725.0,115100
2025-11-27 00:35:00+00:00,5790.0,5807.5,5780.0,5790.0,43800
2025-11-27 00:40:00+00:00,5790.0,5792.5,5760.0,5792.5,27500
2025-11-27 00:45:00+00:00,5760.0,5787.5,5760.0,5785.0,41800
2025-11-27 00:50:00+00:00,5767.5,5780.0,5760.0,5760.0,21400
2025-11-27 00:55:00+00:00,5785.0,5790.0,5765.0,5767.5,26900
2025-11-27 01:00:00+00:00,5745.0,5785.0,5730.0,5782.5,32200
2025-11-27 01:05:00+00:00,5745.0,5750.0,5735.0,5745.0,21200
2025-11-27 01:10:00+00:00,5765.0,5780.0,5740.0,5742.5,22500
2025-11-27 01:15:00+00:00,5755.0,5780.0,5747.5,5765.0,26500
2025-11-27 01:20:00+00:00,5765.0,5770.0,5757.5,5757.5,13900
2025-11-27 01:25:00+00:00,5787.5,5790.0,5752.5,5765.0,34500
2025-11-27 01:30:00+00:00,5792.5,5795.0,5765.0,5790.0,18600
2025-11-27 01:35:00+00:00,5792.5,5797.5,5780.0,5795.0,28800
2025-11-27 01:40:00+00:00,5790.0,5797.5,5785.0,5795.0,12200
2025-11-27 01:45:00+00:00,5775.0,5792.5,5772.5,5790.0,10100
2025-11-27 01:50:00+00:00,5785.0,5787.5,5775.0,5777.5,12400
2025-11-27 01:55:00+00:00,5775.0,5790.0,5770.0,5785.0,13400
2025-11-27 02:00:00+00:00,5770.0,5782.5,5762.5,5777.5,14600
2025-11-27 02:05:00+00:00,5752.5,5770.0,5750.0,5770.0,11500
2025-11-27 02:10:00+00:00,5747.5,5752.5,5732.5,5752.5,25400
2025-11-27 02:15:00+00:00,5732.5,5760.0,5717.5,5747.5,23700
2025-11-27 02:20:00+00:00,5725.0,5737.5,5720.0,5735.0,16900
2025-11-27 02:25:00+00:00,5730.0,5730.0,5720.0,5722.5,9700
2025-11-27 02:30:00+00:00,5730.0,5730.0,5730.0,5730.0,1900
2025-11-27 03:30:00+00:00,5732.5,5742.5,5715.0,5732.5,66500
2025-11-27 03:35:00+00:00,5722.5,5730.0,5707.5,5730.0,32000
2025-11-27 03:40:00+00:00,5715.0,5720.0,5707.5,5720.0,19600
2025-11-27 03:45:00+00:00,5722.5,5732.5,5710.0,5712.5,19900
2025-11-27 03:50:00+00:00,5732.5,5732.5,5715.0,5722.5,19700
2025-11-27 03:55:00+00:00,5732.5,5752.5,5732.5,5735.0,32200
2025-11-27 04:00:00+00:00,5745.0,5757.5,5725.0,5735.0,23500
2025-11-27 04:05:00+00:00,5742.5,5760.0,5742.5,5747.5,20700
2025-11-27 04:10:00+00:00,5745.0,5755.0,5735.0,5742.5,14700
2025-11-27 04:15:00+00:00,5750.0,5755.0,5745.0,5747.5,12100
2025-11-27 04:20:00+00:00,5755.0,5765.0,5750.0,5750.0,15400
2025-11-27 04:25:00+00:00,5760.0,5767.5,5752.5,5752.5,14800
2025-11-27 04:30:00+00:00,5762.5,5762.5,5757.5,5760.0,8500
2025-11-27 04:35:00+00:00,5760.0,5767.5,5757.5,5765.0,13000
2025-11-27 04:40:00+00:00,5755.0,5765.0,5750.0,5760.0,13900
2025-11-27 04:45:00+00:00,5747.5,5757.5,5747.5,5752.5,9100
2025-11-27 04:50:00+00:00,5745.0,5757.5,5737.5,5750.0,17900
2025-11-27 04:55:00+00:00,5740.0,5747.5,5735.0,5745.0,11400
2025-11-27 05:00:00+00:00,5742.5,5752.5,5740.0,5742.5,19600
2025-11-27 05:05:00+00:00,5742.5,5745.0,5737.5,5737.5,13200
2025-11-27 05:10:00+00:00,5745.0,5752.5,5742.5,5742.5,18000
2025-11-27 05:15:00+00:00,5747.5,5762.5,5747.5,5747.5,19600
2025-11-27 05:20:00+00:00,5757.5,5762.5,5740.0,5745.0,16100
2025-11-27 05:25:00+00:00,5757.5,5762.5,5747.5,5755.0,11700
2025-11-27 05:30:00+00:00,5742.5,5757.5,5740.0,5757.5,17600
2025-11-27 05:35:00+00:00,5745.0,5750.0,5737.5,5745.0,19400
2025-11-27 05:40:00+00:00,5747.5,5752.5,5740.0,5742.5,11300
2025-11-27 05:45:00+00:00,5735.0,5747.5,5735.0,5745.0,14400
2025-11-27 05:50:00+00:00,5732.5,5740.0,5725.0,5737.5,18700
2025-11-27 05:55:00+00:00,5755.0,5760.0,5732.5,5732.5,24400
2025-11-27 06:00:00+00:00,5750.0,5755.0,5742.5,5755.0,11600
2025-11-27 06:05:00+00:00,5750.0,5750.0,5742.5,5747.5,21800
2025-11-27 06:10:00+00:00,5767.5,5770.0,5750.0,5750.0,25100
2025-11-27 06:15:00+00:00,5755.0,5767.5,5745.0,5765.0,21900
2025-11-27 06:20:00+00:00,5742.5,5755.0,5737.5,5755.0,31400
2025-11-28 00:05:00+00:00,5702.5,5727.5,5687.5,5712.5,19700
2025-11-28 00:10:00+00:00,5660.0,5700.0,5637.5,5700.0,33600
2025-11-28 00:15:00+00:00,5662.5,5670.0,5652.5,5665.0,30900
2025-11-28 00:20:00+00:00,5642.5,5665.0,5642.5,5662.5,14500
2025-11-28 00:25:00+00:00,5675.0,5690.0,5640.0,5642.5,30100
2025-11-28 00:30:00+00:00,5702.5,5720.0,5670.0,5675.0,37300
2025-11-28 00:35:00+00:00,5687.5,5717.5,5685.0,5705.0,13600
2025-11-28 00:40:00+00:00,5700.0,5700.0,5682.5,5690.0,9200
2025-11-28 00:45:00+00:00,5712.5,5717.5,5690.0,5695.0,13100
2025-11-28 00:50:00+00:00,5730.0,5730.0,5712.5,5717.5,14900
2025-11-28 00:55:00+00:00,5732.5,5732.5,5717.5,5730.0,13900
2025-11-28 01:00:00+00:00,5757.5,5757.5,5735.0,5735.0,18300
2025-11-28 01:05:00+00:00,5742.5,5755.0,5740.0,5755.0,9300
2025-11-28 01:10:00+00:00,5747.5,5762.5,5742.5,5742.5,14300
2025-11-28 01:15:00+00:00,5770.0,5770.0,5745.0,5752.5,17200
2025-11-28 01:20:00+00:00,5767.5,5785.0,5765.0,5770.0,20900
2025-11-28 01:25:00+00:00,5757.5,5782.5,5755.0,5772.5,12200
2025-11-28 01:30:00+00:00,5765.0,5765.0,5750.0,5757.5,10000
2025-11-28 01:35:00+00:00,5747.5,5765.0,5737.5,5762.5,13600
2025-11-28 01:40:00+00:00,5750.0,5760.0,5747.5,5750.0,8500
2025-11-28 01:45:00+00:00,5727.5,5752.5,5722.5,5752.5,12000
2025-11-28 01:50:00+00:00,5717.5,5727.5,5715.0,5727.5,8000
2025-11-28 01:55:00+00:00,5737.5,5740.0,5717.5,5717.5,7200
2025-11-28 02:00:00+00:00,5742.5,5747.5,5737.5,5737.5,7700
2025-11-28 02:05:00+00:00,5742.5,5745.0,5737.5,5742.5,5300
2025-11-28 02:10:00+00:00,5742.5,5742.5,5730.0,5740.0,6100
2025-11-28 02:15:00+00:00,5745.0,5747.5,5740.0,5740.0,4800
2025-11-28 02:20:00+00:00,5730.0,5750.0,5725.0,5750.0,6100
2025-11-28 02:25:00+00:00,5742.5,5742.5,5725.0,5725.0,5900
2025-11-28 02:30:00+00:00,5747.5,5747.5,5747.5,5747.5,3800
2025-11-28 03:30:00+00:00,5815.0,5835.0,5745.0,5750.0,85700
2025-11-28 03:35:00+00:00,5825.0,5830.0,5815.0,5815.0,23600
2025-11-28 03:40:00+00:00,5822.5,5825.0,5807.5,5822.5,20600
2025-11-28 03:45:00+00:00,5812.5,5825.0,5807.5,5822.5,12800
2025-11-28 03:50:00+00:00,5812.5,5817.5,5802.5,5810.0,14400
2025-11-28 03:55:00+00:00,5815.0,5817.5,5807.5,5815.0,10600
2025-11-28 04:00:00+00:00,5820.0,5830.0,5810.0,5812.5,18800
2025-11-28 04:05:00+00:00,5815.0,5827.5,5815.0,5817.5,16000
2025-11-28 04:10:00+00:00,5825.0,5827.5,5817.5,5817.5,9700
2025-11-28 04:15:00+00:00,5820.0,5827.5,5820.0,5825.0,10000
2025-11-28 04:20:00+00:00,5842.5,5842.5,5822.5,5822.5,12800
2025-11-28 04:25:00+00:00,5837.5,5842.5,5832.5,5840.0,12800
2025-11-28 04:30:00+00:00,5845.0,5845.0,5835.0,5837.5,11200
2025-11-28 04:35:00+00:00,5847.5,5847.5,5842.5,5845.0,9500
2025-11-28 04:40:00+00:00,5855.0,5860.0,5845.0,5847.5,35500
2025-11-28 04:45:00+00:00,5862.5,5870.0,5855.0,5857.5,25200
2025-11-28 04:50:00+00:00,5855.0,5867.5,5852.5,5865.0,26100
2025-11-28 04:55:00+00:00,5855.0,5865.0,5852.5,5855.0,17000
2025-11-28 05:00:00+00:00,5877.5,5880.0,5855.0,5855.0,27000
2025-11-28 05:05:00+00:00,5897.5,5900.0,5875.0,5877.5,31700
2025-11-28 05:10:00+00:00,5920.0,5922.5,5892.5,5895.0,38200
2025-11-28 05:15:00+00:00,5930.0,5935.0,5910.0,5920.0,59000
2025-11-28 05:20:00+00:00,5932.5,5937.5,5920.0,5930.0,49000
2025-11-28 05:25:00+00:00,5935.0,5940.0,5920.0,5935.0,44400
2025-11-28 05:30:00+00:00,5950.0,5950.0,5930.0,5935.0,34200
2025-11-28 05:35:00+00:00,5927.5,5955.0,5915.0,5950.0,50600
2025-11-28 05:40:00+00:00,5935.0,5945.0,5920.0,5927.5,22700
2025-11-28 05:45:00+00:00,5937.5,5945.0,5932.5,5940.0,39900
2025-11-28 05:50:00+00:00,5945.0,5957.5,5932.5,5937.5,30100
2025-11-28 05:55:00+00:00,5935.0,5945.0,5930.0,5945.0,25100
2025-11-28 06:00:00+00:00,5950.0,5952.5,5935.0,5937.5,26400
2025-11-28 06:05:00+00:00,5952.5,5957.5,5945.0,5950.0,24000
2025-11-28 06:10:00+00:00,5930.0,5965.0,5930.0,5952.5,46200
2025-11-28 06:15:00+00:00,5905.0,5937.5,5902.5,5930.0,27900
2025-11-28 06:20:00+00:00,5925.0,5927.5,5905.0,5905.0,45500
2025-12-01 00:00:00+00:00,6050.0,6065.0,5945.0,5955.0,223800
2025-12-01 00:05:00+00:00,6020.0,6070.0,6017.5,6052.5,0
2025-12-01 00:10:00+00:00,5987.5,6020.0,5952.5,6017.5,62700
2025-12-01 00:15:00+00:00,5982.5,5995.0,5952.5,5985.0,38800
2025-12-01 00:20:00+00:00,5905.0,5982.5,5880.0,5980.0,61700
2025-12-01 00:25:00+00:00,5892.5,5912.5,5875.0,5910.0,27800
2025-12-01 00:30:00+00:00,5865.0,5895.0,5860.0,5895.0,35700
2025-12-01 00:35:00+00:00,5837.5,5880.0,5827.5,5867.5,34900
2025-12-01 00:40:00+00:00,5830.0,5857.5,5827.5,5835.0,29900
2025-12-01 00:45:00+00:00,5825.0,5832.5,5805.0,5832.5,25300
2025-12-01 00:50:00+00:00,5822.5,5825.0,5812.5,5825.0,23000
2025-12-01 00:55:00+00:00,5832.5,5832.5,5810.0,5827.5,20500
2025-12-01 01:00:00+00:00,5832.5,5840.0,5807.5,5832.5,28000
2025-12-01 01:05:00+00:00,5760.0,5830.0,5755.0,5830.0,40400
2025-12-01 01:10:00+00:00,5765.0,5770.0,5745.0,5757.5,27600
2025-12-01 01:15:00+00:00,5817.5,5817.5,5757.5,5765.0,30100
2025-12-01 01:20:00+00:00,5815.0,5830.0,5815.0,5817.5,19000
2025-12-01 01:25:00+00:00,5810.0,5820.0,5802.5,5812.5,13800
2025-12-01 01:30:00+00:00,5817.5,5825.0,5807.5,5810.0,16400
2025-12-01 01:35:00+00:00,5830.0,5835.0,5815.0,5815.0,15500
2025-12-01 01:40:00+00:00,5837.5,5845.0,5822.5,5830.0,18900
2025-12-01 01:45:00+00:00,5857.5,5867.5,5840.0,5840.0,22900
2025-12-01 01:50:00+00:00,5850.0,5862.5,5842.5,5855.0,18100
2025-12-01 01:55:00+00:00,5837.5,5855.0,5832.5,5850.0,14100
2025-12-01 02:00:00+00:00,5842.5,5847.5,5832.5,5835.0,14600
2025-12-01 02:05:00+00:00,5840.0,5850.0,5832.5,5845.0,19200
2025-12-01 02:10:00+00:00,5845.0,5850.0,5840.0,5840.0,12500
2025-12-01 02:15:00+00:00,5835.0,5855.0,5835.0,5847.5,14900
2025-12-01 02:20:00+00:00,5852.5,5857.5,5837.5,5837.5,13600
2025-12-01 02:25:00+00:00,5850.0,5855.0,5842.5,5852.5,12400
2025-12-01 02:30:00+00:00,5852.5,5852.5,5852.5,5852.5,3200
2025-12-01 03:30:00+00:00,5777.5,5852.5,5767.5,5852.5,70000
2025-12-01 03:35:00+00:00,5760.0,5782.5,5757.5,5782.5,37400
2025-12-01 03:40:00+00:00,5777.5,5782.5,5762.5,5762.5,21400
2025-12-01 03:45:00+00:00,5782.5,5795.0,5775.0,5780.0,23100
2025-12-01 03:50:00+00:00,5780.0,5792.5,5775.0,5785.0,19000
2025-12-01 03:55:00+00:00,5792.5,5792.5,5780.0,5780.0,19700
2025-12-01 04:00:00+00:00,5787.5,5792.5,5780.0,5790.0,16200
2025-12-01 04:05:00+00:00,5772.5,5792.5,5772.5,5787.5,14300
2025-12-01 04:10:00+00:00,5762.5,5772.5,5762.5,5770.0,14600
2025-12-01 04:15:00+00:00,5780.0,5785.0,5762.5,5762.5,18700
2025-12-01 04:20:00+00:00,5790.0,5790.0,5777.5,5782.5,12000
2025-12-01 04:25:00+00:00,5790.0,5800.0,5782.5,5790.0,17500
2025-12-01 04:30:00+00:00,5787.5,5790.0,5782.5,5790.0,11500
2025-12-01 04:35:00+00:00,5785.0,5785.0,5780.0,5785.0,4600
2025-12-01 04:40:00+00:00,5785.0,5792.5,5782.5,5782.5,11100
2025-12-01 04:45:00+00:00,5775.0,5787.5,5772.5,5785.0,19000
2025-12-01 04:50:00+00:00,5757.5,5780.0,5757.5,5772.5,13400
2025-12-01 04:55:00+00:00,5745.0,5760.0,5745.0,5757.5,20000
2025-12-01 05:00:00+00:00,5727.5,5747.5,5727.5,5747.5,32700
2025-12-01 05:05:00+00:00,5727.5,5735.0,5725.0,5725.0,18900
2025-12-01 05:10:00+00:00,5732.5,5737.5,5730.0,5730.0,11000
2025-12-01 05:15:00+00:00,5722.5,5732.5,5722.5,5732.5,21100
2025-12-01 05:20:00+00:00,5725.0,5727.5,5715.0,5720.0,26500
2025-12-01 05:25:00+00:00,5702.5,5722.5,5702.5,5722.5,19100
2025-12-01 05:30:00+00:00,5710.0,5710.0,5692.5,5705.0,35200
2025-12-01 05:35:00+00:00,5697.5,5710.0,5687.5,5710.0,22500
2025-12-01 05:40:00+00:00,5705.0,5705.0,5697.5,5700.0,12900
2025-12-01 05:45:00+00:00,5710.0,5712.5,5705.0,5707.5,14000
2025-12-01 05:50:00+00:00,5705.0,5710.0,5702.5,5710.0,14000
2025-12-01 05:55:00+00:00,5705.0,5712.5,5702.5,5702.5,23800
2025-12-01 06:00:00+00:00,5690.0,5705.0,5687.5,5705.0,29200
2025-12-01 06:05:00+00:00,5680.0,5692.5,5675.0,5690.0,21700
2025-12-01 06:10:00+00:00,5667.5,5680.0,5667.5,5680.0,32500
2025-12-01 06:15:00+00:00,5667.5,5667.5,5652.5,5667.5,52900
2025-12-01 06:20:00+00:00,5662.5,5670.0,5657.5,5665.0,47200
2025-12-02 00:05:00+00:00,5697.5,5725.0,5685.0,5685.0,28000
2025-12-02 00:10:00+00:00,5680.0,5725.0,5677.5,5700.0,29500
2025-12-02 00:15:00+00:00,5695.0,5707.5,5682.5,5682.5,18000
2025-12-02 00:20:00+00:00,5745.0,5775.0,5685.0,5695.0,62000
2025-12-02 00:25:00+00:00,5732.5,5747.5,5725.0,5742.5,14200
2025-12-02 00:30:00+00:00,5735.0,5737.5,5702.5,5732.5,21500
2025-12-02 00:35:00+00:00,5687.5,5735.0,5687.5,5735.0,15300
2025-12-02 00:40:00+00:00,5682.5,5692.5,5677.5,5687.5,11700
2025-12-02 00:45:00+00:00,5690.0,5692.5,5655.0,5680.0,17300
2025-12-02 00:50:00+00:00,5745.0,5745.0,5690.0,5690.0,24600
2025-12-02 00:55:00+00:00,5717.5,5745.0,5717.5,5745.0,7600
2025-12-02 01:00:00+00:00,5712.5,5735.0,5707.5,5722.5,9500
2025-12-02 01:05:00+00:00,5727.5,5745.0,5715.0,5715.0,11900
2025-12-02 01:10:00+00:00,5752.5,5762.5,5727.5,5727.5,26300
2025-12-02 01:15:00+00:00,5737.5,5757.5,5735.0,5750.0,11500
2025-12-02 01:20:00+00:00,5722.5,5740.0,5705.0,5732.5,12800
2025-12-02 01:25:00+00:00,5727.5,5737.5,5722.5,5722.5,13600
2025-12-02 01:30:00+00:00,5735.0,5737.5,5717.5,5730.0,9100
2025-12-02 01:35:00+00:00,5717.5,5737.5,5712.5,5735.0,9400
2025-12-02 01:40:00+00:00,5685.0,5712.5,5682.5,5712.5,11400
2025-12-02 01:45:00+00:00,5695.0,5702.5,5685.0,5687.5,8800
2025-12-02 01:50:00+00:00,5705.0,5717.5,5695.0,5695.0,9800
2025-12-02 01:55:00+00:00,5722.5,5722.5,5700.0,5702.5,6900
2025-12-02 02:00:00+00:00,5715.0,5720.0,5710.0,5720.0,7700
2025-12-02 02:05:00+00:00,5712.5,5715.0,5702.5,5715.0,5300
2025-12-02 02:10:00+00:00,5705.0,5717.5,5705.0,5707.5,4700
2025-12-02 02:15:00+00:00,5720.0,5725.0,5707.5,5707.5,4900
2025-12-02 02:20:00+00:00,5717.5,5720.0,5715.0,5720.0,3300
2025-12-02 02:25:00+00:00,5720.0,5720.0,5715.0,5717.5,4600
2025-12-02 02:30:00+00:00,5720.0,5720.0,5720.0,5720.0,1200
2025-12-02 03:30:00+00:00,5652.5,5705.0,5647.5,5697.5,38000
2025-12-02 03:35:00+00:00,5667.5,5670.0,5650.0,5655.0,20100
2025-12-02 03:40:00+00:00,5680.0,5682.5,5662.5,5670.0,14300
2025-12-02 03:45:00+00:00,5655.0,5680.0,5655.0,5680.0,10200
2025-12-02 03:50:00+00:00,5660.0,5662.5,5642.5,5655.0,18200
2025-12-02 03:55:00+00:00,5655.0,5657.5,5645.0,5657.5,7100
2025-12-02 04:00:00+00:00,5652.5,5660.0,5650.0,5655.0,6700
2025-12-02 04:05:00+00:00,5650.0,5655.0,5642.5,5652.5,7200
2025-12-02 04:10:00+00:00,5660.0,5665.0,5640.0,5652.5,13100
2025-12-02 04:15:00+00:00,5650.0,5660.0,5645.0,5660.0,8100
2025-12-02 04:20:00+00:00,5642.5,5650.0,5642.5,5650.0,5000
2025-12-02 04:25:00+00:00,5645.0,5650.0,5645.0,5645.0,6600
2025-12-02 04:30:00+00:00,5645.0,5652.5,5642.5,5645.0,14900
2025-12-02 04:35:00+00:00,5632.5,5647.5,5632.5,5645.0,11700
2025-12-02 04:40:00+00:00,5632.5,5642.5,5627.5,5632.5,9800
2025-12-02 04:45:00+00:00,5640.0,5647.5,5632.5,5632.5,15300
2025-12-02 04:50:00+00:00,5637.5,5642.5,5637.5,5642.5,5700
2025-12-02 04:55:00+00:00,5625.0,5637.5,5622.5,5637.5,10700
2025-12-02 05:00:00+00:00,5637.5,5637.5,5625.0,5630.0,9700
2025-12-02 05:05:00+00:00,5640.0,5640.0,5632.5,5637.5,6100
2025-12-02 05:10:00+00:00,5637.5,5640.0,5635.0,5640.0,4800
2025-12-02 05:15:00+00:00,5617.5,5635.0,5617.5,5635.0,11500
2025-12-02 05:20:00+00:00,5622.5,5630.0,5620.0,5620.0,12200
2025-12-02 05:25:00+00:00,5617.5,5625.0,5612.5,5620.0,8900
2025-12-02 05:30:00+00:00,5610.0,5620.0,5607.5,5617.5,6800
2025-12-02 05:35:00+00:00,5607.5,5615.0,5605.0,5607.5,8900
2025-12-02 05:40:00+00:00,5597.5,5610.0,5597.5,5607.5,13300
2025-12-02 05:45:00+00:00,5600.0,5600.0,5590.0,5597.5,12600
2025-12-02 05:50:00+00:00,5582.5,5602.5,5582.5,5600.0,10400
2025-12-02 05:55:00+00:00,5595.0,5600.0,5580.0,5582.5,13000
2025-12-02 06:00:00+00:00,5602.5,5605.0,5595.0,5595.0,15300
2025-12-02 06:05:00+00:00,5597.5,5617.5,5597.5,5600.0,13000
2025-12-02 06:10:00+00:00,5595.0,5602.5,5595.0,5595.0,11900
2025-12-02 06:15:00+00:00,5600.0,5607.5,5595.0,5597.5,18800
2025-12-02 06:20:00+00:00,5607.5,5610.0,5590.0,5600.0,30400
2025-12-03 00:05:00+00:00,5845.0,5890.0,5800.0,5827.5,89400
2025-12-03 00:10:00+00:00,5895.0,5912.5,5830.0,5840.0,66300
2025-12-03 00:15:00+00:00,5862.5,5900.0,5840.0,5887.5,54800
2025-12-03 00:20:00+00:00,5862.5,5880.0,5827.5,5860.0,33900
2025-12-03 00:25:00+00:00,5855.0,5875.0,5837.5,5862.5,26300
2025-12-03 00:30:00+00:00,5830.0,5855.0,5820.0,5847.5,36200
2025-12-03 00:35:00+00:00,5825.0,5832.5,5787.5,5832.5,37000
2025-12-03 00:40:00+00:00,5827.5,5842.5,5820.0,5822.5,21700
2025-12-03 00:45:00+00:00,5872.5,5885.0,5822.5,5827.5,67200
2025-12-03 00:50:00+00:00,5852.5,5877.5,5845.0,5870.0,24000
2025-12-03 00:55:00+00:00,5857.5,5862.5,5840.0,5850.0,13800
2025-12-03 01:00:00+00:00,5825.0,5862.5,5812.5,5857.5,26700
2025-12-03 01:05:00+00:00,5830.0,5837.5,5815.0,5825.0,14300
2025-12-03 01:10:00+00:00,5832.5,5845.0,5827.5,5835.0,12600
2025-12-03 01:15:00+00:00,5847.5,5867.5,5835.0,5835.0,19200
2025-12-03 01:20:00+00:00,5855.0,5857.5,5847.5,5850.0,7000
2025-12-03 01:25:00+00:00,5865.0,5865.0,5855.0,5857.5,8800
2025-12-03 01:30:00+00:00,5865.0,5867.5,5850.0,5865.0,7800
2025-12-03 01:35:00+00:00,5845.0,5865.0,5845.0,5862.5,12500
2025-12-03 01:40:00+00:00,5830.0,5850.0,5825.0,5845.0,22200
2025-12-03 01:45:00+00:00,5840.0,5845.0,5827.5,5827.5,18300
2025-12-03 01:50:00+00:00,5832.5,5845.0,5832.5,5840.0,9700
