Datetime,Close,High,Low,Open,Volume
2025-11-20 04:50:00+00:00,977.0,977.0,976.0,976.0,48900
2025-11-20 04:55:00+00:00,978.0,978.0,976.0,976.0,9500
2025-11-20 05:00:00+00:00,979.0,979.0,978.0,978.0,4600
2025-11-20 05:05:00+00:00,977.0,979.0,977.0,979.0,10200
2025-11-20 05:15:00+00:00,978.0,978.0,977.0,977.0,4700
2025-11-20 05:20:00+00:00,979.0,979.0,979.0,979.0,2100
2025-11-20 05:25:00+00:00,978.0,979.0,978.0,979.0,4100
2025-11-20 05:30:00+00:00,977.0,978.0,977.0,978.0,5400
2025-11-20 05:35:00+00:00,980.0,981.0,976.0,976.0,61100
2025-11-20 05:40:00+00:00,980.0,981.0,980.0,980.0,5500
2025-11-20 05:45:00+00:00,982.0,987.0,981.0,981.0,77900
2025-11-20 05:50:00+00:00,980.0,981.0,980.0,981.0,2200
2025-11-20 05:55:00+00:00,981.0,981.0,979.0,980.0,4800
2025-11-20 06:00:00+00:00,982.0,982.0,981.0,981.0,8500
2025-11-20 06:05:00+00:00,980.0,983.0,980.0,983.0,5600
2025-11-20 06:10:00+00:00,982.0,982.0,981.0,981.0,2500
2025-11-20 06:15:00+00:00,980.0,981.0,979.0,981.0,22700
2025-11-20 06:20:00+00:00,980.0,982.0,980.0,980.0,11200
2025-11-21 00:05:00+00:00,981.0,982.0,977.0,979.0,12900
2025-11-21 00:10:00+00:00,988.0,988.0,979.0,982.0,27300
2025-11-21 00:15:00+00:00,988.0,989.0,987.0,987.0,8800
2025-11-21 00:20:00+00:00,987.0,989.0,986.0,988.0,14000
2025-11-21 00:25:00+00:00,986.0,986.0,985.0,986.0,6000
2025-11-21 00:30:00+00:00,985.0,987.0,985.0,987.0,5600
2025-11-21 00:35:00+00:00,985.0,985.0,984.0,985.0,2600
2025-11-21 00:40:00+00:00,987.0,987.0,985.0,985.0,7300
2025-11-21 00:45:00+00:00,988.0,988.0,986.0,987.0,10100
2025-11-21 00:50:00+00:00,989.0,989.0,987.0,989.0,14500
2025-11-21 00:55:00+00:00,989.0,990.0,988.0,989.0,5800
2025-11-21 01:00:00+00:00,989.0,989.0,988.0,988.0,2400
2025-11-21 01:05:00+00:00,990.0,991.0,988.0,988.0,10200
2025-11-21 01:10:00+00:00,992.0,994.0,990.0,990.0,32300
2025-11-21 01:15:00+00:00,991.0,992.0,990.0,992.0,4300
2025-11-21 01:20:00+00:00,991.0,991.0,991.0,991.0,6300
2025-11-21 01:25:00+00:00,992.0,993.0,991.0,992.0,3700
2025-11-21 01:30:00+00:00,991.0,992.0,991.0,991.0,10300
2025-11-21 01:35:00+00:00,991.0,991.0,990.0,991.0,2100
2025-11-21 01:40:00+00:00,991.0,992.0,991.0,991.0,3000
2025-11-21 01:45:00+00:00,992.0,992.0,991.0,991.0,7700
2025-11-21 01:50:00+00:00,992.0,993.0,991.0,991.0,8400
2025-11-21 01:55:00+00:00,992.0,992.0,992.0,992.0,2800
2025-11-21 02:00:00+00:00,990.0,992.0,990.0,992.0,11200
2025-11-21 02:05:00+00:00,990.0,991.0,990.0,991.0,3100
2025-11-21 02:10:00+00:00,988.0,989.0,988.0,989.0,4400
2025-11-21 02:15:00+00:00,988.0,989.0,988.0,989.0,2200
2025-11-21 02:20:00+00:00,989.0,989.0,988.0,988.0,3400
2025-11-21 02:25:00+00:00,988.0,989.0,988.0,988.0,2500
2025-11-21 02:30:00+00:00,989.0,989.0,989.0,989.0,200
2025-11-21 03:30:00+00:00,992.0,992.0,990.0,990.0,21400
2025-11-21 03:35:00+00:00,992.0,993.0,992.0,992.0,10600
2025-11-21 03:40:00+00:00,992.0,993.0,991.0,992.0,3900
2025-11-21 03:45:00+00:00,994.0,994.0,992.0,992.0,6700
2025-11-21 03:50:00+00:00,992.0,994.0,992.0,994.0,9200
2025-11-21 03:55:00+00:00,992.0,992.0,991.0,992.0,3700
2025-11-21 04:00:00+00:00,991.0,992.0,990.0,991.0,8400
2025-11-21 04:05:00+00:00,990.0,991.0,990.0,991.0,4600
2025-11-21 04:10:00+00:00,991.0,991.0,991.0,991.0,1800
2025-11-21 04:15:00+00:00,990.0,992.0,990.0,990.0,4000
2025-11-21 04:20:00+00:00,992.0,992.0,991.0,991.0,1100
2025-11-21 04:25:00+00:00,992.0,992.0,991.0,992.0,14400
2025-11-21 04:30:00+00:00,992.0,992.0,992.0,992.0,4300
2025-11-21 04:35:00+00:00,992.0,993.0,992.0,993.0,1600
2025-11-21 04:40:00+00:00,993.0,994.0,992.0,993.0,10600
2025-11-21 04:45:00+00:00,992.0,993.0,991.0,993.0,5900
2025-11-21 04:50:00+00:00,992.0,992.0,990.0,992.0,4700
2025-11-21 04:55:00+00:00,992.0,994.0,992.0,992.0,8000
2025-11-21 05:00:00+00:00,991.0,992.0,991.0,992.0,4800
2025-11-21 05:05:00+00:00,991.0,992.0,989.0,991.0,63200
2025-11-21 05:10:00+00:00,990.0,991.0,990.0,990.0,800
2025-11-21 05:15:00+00:00,988.0,990.0,988.0,990.0,10600
2025-11-21 05:20:00+00:00,990.0,990.0,989.0,989.0,3600
2025-11-21 05:25:00+00:00,990.0,991.0,989.0,989.0,11600
2025-11-21 05:30:00+00:00,989.0,992.0,989.0,990.0,5600
2025-11-21 05:35:00+00:00,989.0,990.0,988.0,989.0,4500
2025-11-21 05:40:00+00:00,991.0,991.0,990.0,990.0,6500
2025-11-21 05:45:00+00:00,989.0,991.0,989.0,990.0,5200
2025-11-21 05:50:00+00:00,989.0,989.0,988.0,989.0,6300
2025-11-21 05:55:00+00:00,989.0,990.0,989.0,990.0,3200
2025-11-21 06:00:00+00:00,989.0,989.0,989.0,989.0,2500
2025-11-21 06:05:00+00:00,988.0,989.0,988.0,988.0,4500
2025-11-21 06:10:00+00:00,990.0,991.0,989.0,989.0,12100
2025-11-21 06:15:00+00:00,990.0,990.0,989.0,990.0,1600
2025-11-21 06:20:00+00:00,991.0,992.0,989.0,989.0,14900
2025-11-25 00:00:00+00:00,1001.0,1003.0,990.0,990.0,210500
2025-11-25 00:05:00+00:00,999.0,1002.0,999.0,1002.0,0
2025-11-25 00:10:00+00:00,998.0,1001.0,997.0,999.0,19500
2025-11-25 00:15:00+00:00,1005.0,1005.0,996.0,998.0,15400
2025-11-25 00:20:00+00:00,1003.0,1005.0,1002.0,1005.0,17000
2025-11-25 00:25:00+00:00,1003.0,1003.0,1002.0,1003.0,20500
2025-11-25 00:30:00+00:00,1004.0,1005.0,1002.0,1003.0,3700
2025-11-25 00:35:00+00:00,1006.0,1008.0,1005.0,1005.0,12700
2025-11-25 00:40:00+00:00,1007.0,1007.0,1005.0,1006.0,7000
2025-11-25 00:45:00+00:00,1007.0,1008.0,1007.0,1008.0,9500
2025-11-25 00:50:00+00:00,1003.0,1008.0,1003.0,1007.0,7800
2025-11-25 00:55:00+00:00,1006.0,1007.0,1004.0,1004.0,10800
2025-11-25 01:00:00+00:00,1006.0,1006.0,1003.0,1005.0,16700
2025-11-25 01:05:00+00:00,1007.0,1008.0,1006.0,1006.0,4800
2025-11-25 01:10:00+00:00,1006.0,1008.0,1006.0,1007.0,5100
2025-11-25 01:15:00+00:00,1003.0,1005.0,1003.0,1005.0,6100
2025-11-25 01:20:00+00:00,1003.0,1004.0,1002.0,1004.0,10200
2025-11-25 01:25:00+00:00,1003.0,1004.0,1003.0,1004.0,4200
2025-11-25 01:30:00+00:00,999.0,1002.0,999.0,1002.0,4100
2025-11-25 01:35:00+00:00,999.0,999.0,999.0,999.0,1100
2025-11-25 01:40:00+00:00,998.0,999.0,997.0,999.0,5100
2025-11-25 01:45:00+00:00,997.0,1000.0,997.0,999.0,4900
2025-11-25 01:50:00+00:00,998.0,998.0,996.0,997.0,6300
2025-11-25 01:55:00+00:00,998.0,999.0,998.0,998.0,6100
2025-11-25 02:00:00+00:00,998.0,998.0,998.0,998.0,300
2025-11-25 02:05:00+00:00,997.0,998.0,997.0,998.0,5200
2025-11-25 02:10:00+00:00,998.0,999.0,996.0,996.0,5100
2025-11-25 02:15:00+00:00,997.0,999.0,997.0,998.0,4000
2025-11-25 02:20:00+00:00,995.0,996.0,995.0,996.0,2000
2025-11-25 02:25:00+00:00,994.0,995.0,993.0,994.0,3800
2025-11-25 02:30:00+00:00,994.0,994.0,994.0,994.0,200
2025-11-25 03:30:00+00:00,991.0,995.0,990.0,994.0,21500
2025-11-25 03:35:00+00:00,992.0,994.0,991.0,992.0,6900
2025-11-25 03:40:00+00:00,990.0,991.0,989.0,991.0,5700
2025-11-25 03:45:00+00:00,988.0,990.0,986.0,989.0,6800
2025-11-25 03:50:00+00:00,987.0,989.0,987.0,987.0,4900
2025-11-25 03:55:00+00:00,988.0,989.0,987.0,989.0,3800
2025-11-25 04:00:00+00:00,990.0,991.0,989.0,989.0,6800
2025-11-25 04:05:00+00:00,990.0,990.0,989.0,989.0,5100
2025-11-25 04:10:00+00:00,989.0,990.0,989.0,989.0,4700
2025-11-25 04:15:00+00:00,991.0,992.0,989.0,990.0,5900
2025-11-25 04:20:00+00:00,989.0,991.0,989.0,990.0,7200
2025-11-25 04:25:00+00:00,992.0,992.0,989.0,990.0,7000
2025-11-25 04:30:00+00:00,992.0,994.0,991.0,993.0,5000
2025-11-25 04:35:00+00:00,993.0,994.0,991.0,992.0,9500
2025-11-25 04:40:00+00:00,994.0,994.0,993.0,993.0,1500
2025-11-25 04:45:00+00:00,994.0,994.0,994.0,994.0,800
2025-11-25 04:50:00+00:00,995.0,996.0,994.0,995.0,2000
2025-11-25 04:55:00+00:00,996.0,996.0,994.0,995.0,5700
2025-11-25 05:00:00+00:00,996.0,996.0,995.0,996.0,2700
2025-11-25 05:05:00+00:00,996.0,997.0,995.0,996.0,3000
2025-11-25 05:10:00+00:00,996.0,998.0,996.0,996.0,8000
2025-11-25 05:15:00+00:00,995.0,996.0,995.0,995.0,1600
2025-11-25 05:20:00+00:00,994.0,995.0,994.0,995.0,4800
2025-11-25 05:25:00+00:00,994.0,994.0,994.0,994.0,1000
2025-11-25 05:30:00+00:00,995.0,995.0,993.0,994.0,2800
2025-11-25 05:35:00+00:00,995.0,995.0,994.0,995.0,900
2025-11-25 05:40:00+00:00,992.0,995.0,992.0,994.0,7900
2025-11-25 05:45:00+00:00,993.0,994.0,992.0,992.0,9000
2025-11-25 05:50:00+00:00,992.0,993.0,992.0,993.0,4300
2025-11-25 05:55:00+00:00,993.0,994.0,992.0,992.0,4100
2025-11-25 06:00:00+00:00,995.0,995.0,992.0,993.0,8500
2025-11-25 06:05:00+00:00,994.0,996.0,994.0,994.0,4200
2025-11-25 06:10:00+00:00,995.0,996.0,994.0,994.0,3600
2025-11-25 06:15:00+00:00,995.0,996.0,994.0,996.0,7400
2025-11-25 06:20:00+00:00,995.0,995.0,993.0,995.0,9900
2025-11-26 00:05:00+00:00,1017.0,1017.0,1013.0,1013.0,6400
2025-11-26 00:10:00+00:00,1020.0,1020.0,1016.0,1017.0,16600
2025-11-26 00:15:00+00:00,1023.0,1023.0,1019.0,1021.0,12800
2025-11-26 00:20:00+00:00,1024.0,1024.0,1023.0,1023.0,3200
2025-11-26 00:25:00+00:00,1023.0,1026.0,1022.0,1025.0,16200
2025-11-26 00:30:00+00:00,1024.0,1025.0,1022.0,1023.0,7600
2025-11-26 00:35:00+00:00,1022.0,1024.0,1021.0,1024.0,5300
2025-11-26 00:40:00+00:00,1021.0,1022.0,1021.0,1021.0,3200
2025-11-26 00:45:00+00:00,1022.0,1023.0,1022.0,1022.0,1800
2025-11-26 00:50:00+00:00,1021.0,1023.0,1021.0,1023.0,3100
2025-11-26 00:55:00+00:00,1021.0,1021.0,1020.0,1021.0,3800
2025-11-26 01:00:00+00:00,1022.0,1022.0,1019.0,1021.0,3000
2025-11-26 01:05:00+00:00,1021.0,1023.0,1021.0,1022.0,5700
2025-11-26 01:10:00+00:00,1018.0,1021.0,1018.0,1021.0,4800
2025-11-26 01:15:00+00:00,1019.0,1021.0,1019.0,1019.0,4700
2025-11-26 01:20:00+00:00,1020.0,1020.0,1020.0,1020.0,700
2025-11-26 01:25:00+00:00,1020.0,1021.0,1019.0,1019.0,12000
2025-11-26 01:30:00+00:00,1016.0,1019.0,1016.0,1019.0,9000
2025-11-26 01:35:00+00:00,1019.0,1019.0,1016.0,1016.0,3600
2025-11-26 01:40:00+00:00,1019.0,1020.0,1018.0,1018.0,4700
2025-11-26 01:45:00+00:00,1019.0,1021.0,1019.0,1020.0,4600
2025-11-26 01:50:00+00:00,1019.0,1019.0,1016.0,1019.0,11200
2025-11-26 01:55:00+00:00,1020.0,1020.0,1019.0,1019.0,3200
2025-11-26 02:00:00+00:00,1019.0,1020.0,1019.0,1019.0,2800
2025-11-26 02:05:00+00:00,1021.0,1022.0,1020.0,1020.0,11100
2025-11-26 02:10:00+00:00,1021.0,1021.0,1020.0,1020.0,2400
2025-11-26 02:15:00+00:00,1021.0,1021.0,1019.0,1020.0,4000
2025-11-26 02:20:00+00:00,1020.0,1022.0,1020.0,1021.0,4700
2025-11-26 02:25:00+00:00,1022.0,1022.0,1021.0,1021.0,2300
2025-11-26 02:30:00+00:00,1022.0,1022.0,1022.0,1022.0,1600
2025-11-26 03:30:00+00:00,1021.0,1022.0,1020.0,1022.0,23600
2025-11-26 03:35:00+00:00,1021.0,1022.0,1021.0,1022.0,1300
2025-11-26 03:40:00+00:00,1019.0,1021.0,1018.0,1021.0,19900
2025-11-26 03:45:00+00:00,1020.0,1021.0,1019.0,1020.0,11000
2025-11-26 03:50:00+00:00,1019.0,1020.0,1016.0,1019.0,36400
2025-11-26 03:55:00+00:00,1018.0,1020.0,1018.0,1020.0,3600
2025-11-26 04:00:00+00:00,1018.0,1019.0,1017.0,1018.0,8700
2025-11-26 04:05:00+00:00,1019.0,1020.0,1019.0,1019.0,6300
2025-11-26 04:10:00+00:00,1020.0,1020.0,1019.0,1019.0,5900
2025-11-26 04:15:00+00:00,1019.0,1021.0,1019.0,1020.0,4000
2025-11-26 04:20:00+00:00,1020.0,1020.0,1019.0,1020.0,1700
2025-11-26 04:25:00+00:00,1020.0,1020.0,1020.0,1020.0,1200
2025-11-26 04:30:00+00:00,1021.0,1022.0,1020.0,1020.0,16100
2025-11-26 04:35:00+00:00,1020.0,1022.0,1020.0,1022.0,3200
2025-11-26 04:40:00+00:00,1019.0,1021.0,1019.0,1021.0,2600
2025-11-26 04:45:00+00:00,1020.0,1020.0,1019.0,1020.0,4700
2025-11-26 04:50:00+00:00,1019.0,1020.0,1018.0,1019.0,10700
2025-11-26 04:55:00+00:00,1018.0,1019.0,1018.0,1019.0,4200
2025-11-26 05:00:00+00:00,1018.0,1018.0,1018.0,1018.0,1100
2025-11-26 05:05:00+00:00,1020.0,1021.0,1018.0,1018.0,12700
2025-11-26 05:10:00+00:00,1019.0,1019.0,1019.0,1019.0,4000
2025-11-26 05:15:00+00:00,1019.0,1020.0,1019.0,1019.0,4100
2025-11-26 05:20:00+00:00,1020.0,1020.0,1019.0,1019.0,4000
2025-11-26 05:25:00+00:00,1021.0,1021.0,1020.0,1021.0,6200
2025-11-26 05:30:00+00:00,1022.0,1022.0,1021.0,1021.0,3200
2025-11-26 05:35:00+00:00,1022.0,1022.0,1021.0,1022.0,1000
2025-11-26 05:40:00+00:00,1022.0,1023.0,1021.0,1021.0,18100
2025-11-26 05:45:00+00:00,1022.0,1023.0,1022.0,1023.0,11600
2025-11-26 05:50:00+00:00,1022.0,1022.0,1022.0,1022.0,2400
2025-11-26 05:55:00+00:00,1023.0,1023.0,1022.0,1022.0,8800
2025-11-26 06:00:00+00:00,1020.0,1022.0,1019.0,1022.0,33500
2025-11-26 06:05:00+00:00,1022.0,1022.0,1020.0,1021.0,7600
2025-11-26 06:10:00+00:00,1022.0,1023.0,1022.0,1022.0,5200
2025-11-26 06:15:00+00:00,1020.0,1022.0,1020.0,1022.0,7100
2025-11-26 06:20:00+00:00,1020.0,1021.0,1019.0,1020.0,9400
2025-11-27 00:05:00+00:00,1041.0,1042.0,1038.0,1039.0,3300
2025-11-27 00:10:00+00:00,1046.0,1048.0,1041.0,1041.0,12900
2025-11-27 00:15:00+00:00,1048.0,1048.0,1046.0,1046.0,18900
2025-11-27 00:20:00+00:00,1050.0,1050.0,1047.0,1048.0,13700
2025-11-27 00:25:00+00:00,1053.0,1055.0,1050.0,1050.0,24700
2025-11-27 00:30:00+00:00,1064.0,1064.0,1053.0,1053.0,57500
2025-11-27 00:35:00+00:00,1061.0,1063.0,1061.0,1063.0,16100
2025-11-27 00:40:00+00:00,1061.0,1062.0,1058.0,1061.0,8300
2025-11-27 00:45:00+00:00,1057.0,1061.0,1056.0,1061.0,10900
2025-11-27 00:50:00+00:00,1054.0,1057.0,1054.0,1057.0,7000
2025-11-27 00:55:00+00:00,1054.0,1054.0,1052.0,1053.0,5000
2025-11-27 01:00:00+00:00,1053.0,1054.0,1053.0,1054.0,8200
2025-11-27 01:05:00+00:00,1050.0,1052.0,1049.0,1052.0,11100
2025-11-27 01:10:00+00:00,1050.0,1052.0,1050.0,1050.0,9200
2025-11-27 01:15:00+00:00,1051.0,1051.0,1049.0,1049.0,11800
2025-11-27 01:20:00+00:00,1049.0,1050.0,1048.0,1050.0,3800
2025-11-27 01:25:00+00:00,1047.0,1049.0,1047.0,1049.0,2000
2025-11-27 01:30:00+00:00,1046.0,1048.0,1045.0,1047.0,1800
2025-11-27 01:35:00+00:00,1048.0,1048.0,1046.0,1047.0,11200
2025-11-27 01:40:00+00:00,1046.0,1047.0,1045.0,1047.0,5600
2025-11-27 01:45:00+00:00,1046.0,1046.0,1044.0,1044.0,9800
2025-11-27 01:50:00+00:00,1046.0,1046.0,1045.0,1046.0,22200
2025-11-27 01:55:00+00:00,1048.0,1049.0,1046.0,1046.0,36200
2025-11-27 02:00:00+00:00,1047.0,1047.0,1046.0,1047.0,7800
2025-11-27 02:05:00+00:00,1045.0,1047.0,1045.0,1047.0,10400
2025-11-27 02:10:00+00:00,1047.0,1047.0,1044.0,1045.0,15200
2025-11-27 02:15:00+00:00,1048.0,1048.0,1046.0,1047.0,13700
2025-11-27 02:20:00+00:00,1048.0,1049.0,1045.0,1048.0,46700
2025-11-27 02:25:00+00:00,1046.0,1048.0,1045.0,1048.0,21600
2025-11-27 02:30:00+00:00,1046.0,1046.0,1046.0,1046.0,800
2025-11-27 03:30:00+00:00,1046.0,1046.0,1044.0,1046.0,14700
2025-11-27 03:35:00+00:00,1045.0,1046.0,1045.0,1046.0,500
2025-11-27 03:40:00+00:00,1046.0,1048.0,1045.0,1045.0,7600
2025-11-27 03:45:00+00:00,1046.0,1047.0,1045.0,1046.0,13000
2025-11-27 03:50:00+00:00,1048.0,1049.0,1045.0,1045.0,20100
2025-11-27 03:55:00+00:00,1047.0,1049.0,1047.0,1049.0,3800
2025-11-27 04:00:00+00:00,1043.0,1047.0,1043.0,1047.0,4900
2025-11-27 04:05:00+00:00,1045.0,1045.0,1044.0,1044.0,10500
2025-11-27 04:10:00+00:00,1045.0,1045.0,1044.0,1044.0,600
2025-11-27 04:15:00+00:00,1042.0,1043.0,1042.0,1043.0,1400
2025-11-27 04:20:00+00:00,1041.0,1042.0,1040.0,1042.0,15900
2025-11-27 04:25:00+00:00,1038.0,1040.0,1038.0,1040.0,5300
2025-11-27 04:30:00+00:00,1037.0,1039.0,1037.0,1038.0,23400
2025-11-27 04:35:00+00:00,1038.0,1038.0,1036.0,1037.0,2900
2025-11-27 04:40:00+00:00,1038.0,1039.0,1038.0,1038.0,9100
2025-11-27 04:45:00+00:00,1036.0,1038.0,1036.0,1038.0,21000
2025-11-27 04:50:00+00:00,1035.0,1036.0,1033.0,1036.0,12900
2025-11-27 04:55:00+00:00,1034.0,1034.0,1032.0,1034.0,6700
2025-11-27 05:00:00+00:00,1034.0,1035.0,1033.0,1033.0,4600
2025-11-27 05:05:00+00:00,1035.0,1036.0,1034.0,1035.0,6300
2025-11-27 05:10:00+00:00,1034.0,1035.0,1034.0,1034.0,900
2025-11-27 05:15:00+00:00,1035.0,1035.0,1035.0,1035.0,100
2025-11-27 05:20:00+00:00,1036.0,1036.0,1034.0,1034.0,6900
2025-11-27 05:25:00+00:00,1037.0,1037.0,1035.0,1036.0,3300
2025-11-27 05:30:00+00:00,1038.0,1038.0,1037.0,1037.0,5000
2025-11-27 05:35:00+00:00,1039.0,1039.0,1039.0,1039.0,2700
2025-11-27 05:40:00+00:00,1037.0,1039.0,1036.0,1039.0,12700
2025-11-27 05:45:00+00:00,1035.0,1036.0,1035.0,1036.0,9900
2025-11-27 05:50:00+00:00,1037.0,1037.0,1035.0,1035.0,14700
2025-11-27 05:55:00+00:00,1035.0,1037.0,1035.0,1037.0,11200
2025-11-27 06:00:00+00:00,1035.0,1036.0,1034.0,1035.0,4100
2025-11-27 06:05:00+00:00,1037.0,1038.0,1035.0,1035.0,14300
2025-11-27 06:10:00+00:00,1040.0,1040.0,1038.0,1038.0,6300
2025-11-27 06:15:00+00:00,1040.0,1041.0,1039.0,1039.0,29100
2025-11-27 06:20:00+00:00,1038.0,1040.0,1038.0,1040.0,10800
2025-11-28 00:00:00+00:00,1036.0,1036.0,1036.0,1036.0,0
2025-11-28 00:05:00+00:00,1045.0,1045.0,1039.0,1039.0,40400
2025-11-28 00:10:00+00:00,1045.0,1046.0,1042.0,1044.0,8900
2025-11-28 00:15:00+00:00,1047.0,1048.0,1045.0,1045.0,7200
2025-11-28 00:20:00+00:00,1049.0,1050.0,1045.0,1047.0,35100
2025-11-28 00:25:00+00:00,1050.0,1052.0,1049.0,1049.0,8500
2025-11-28 00:30:00+00:00,1051.0,1052.0,1050.0,1051.0,4000
2025-11-28 00:35:00+00:00,1053.0,1055.0,1051.0,1051.0,23900
2025-11-28 00:40:00+00:00,1050.0,1052.0,1050.0,1051.0,6900
2025-11-28 00:45:00+00:00,1046.0,1049.0,1046.0,1049.0,5500
2025-11-28 00:50:00+00:00,1043.0,1045.0,1043.0,1045.0,8300
2025-11-28 00:55:00+00:00,1042.0,1045.0,1042.0,1043.0,5700
2025-11-28 01:00:00+00:00,1038.0,1042.0,1038.0,1041.0,14500
2025-11-28 01:05:00+00:00,1040.0,1040.0,1037.0,1038.0,3100
2025-11-28 01:10:00+00:00,1041.0,1042.0,1040.0,1040.0,2700
2025-11-28 01:15:00+00:00,1041.0,1043.0,1041.0,1042.0,2200
2025-11-28 01:20:00+00:00,1042.0,1042.0,1040.0,1040.0,700
2025-11-28 01:25:00+00:00,1039.0,1041.0,1038.0,1041.0,2900
2025-11-28 01:30:00+00:00,1039.0,1039.0,1038.0,1038.0,900
2025-11-28 01:35:00+00:00,1039.0,1039.0,1037.0,1039.0,4800
2025-11-28 01:40:00+00:00,1036.0,1039.0,1035.0,1037.0,22700
2025-11-28 01:45:00+00:00,1036.0,1036.0,1035.0,1036.0,800
2025-11-28 01:50:00+00:00,1037.0,1037.0,1036.0,1036.0,2400
2025-11-28 01:55:00+00:00,1036.0,1036.0,1035.0,1036.0,8700
2025-11-28 02:00:00+00:00,1036.0,1037.0,1035.0,1035.0,1600
2025-11-28 02:05:00+00:00,1037.0,1037.0,1036.0,1037.0,7900
2025-11-28 02:15:00+00:00,1037.0,1037.0,1036.0,1036.0,2200
2025-11-28 02:20:00+00:00,1034.0,1036.0,1034.0,1036.0,5900
2025-11-28 02:25:00+00:00,1037.0,1039.0,1036.0,1036.0,8600
2025-11-28 02:30:00+00:00,1036.0,1036.0,1036.0,1036.0,1100
2025-11-28 03:30:00+00:00,1037.0,1038.0,1035.0,1036.0,10800
2025-11-28 03:35:00+00:00,1040.0,1041.0,1035.0,1037.0,8100
2025-11-28 03:40:00+00:00,1041.0,1041.0,1039.0,1040.0,2100
2025-11-28 03:45:00+00:00,1037.0,1041.0,1037.0,1041.0,7300
2025-11-28 03:50:00+00:00,1038.0,1038.0,1035.0,1036.0,4600
2025-11-28 03:55:00+00:00,1040.0,1040.0,1038.0,1039.0,9100
2025-11-28 04:00:00+00:00,1039.0,1040.0,1037.0,1039.0,10000
2025-11-28 04:05:00+00:00,1042.0,1042.0,1040.0,1040.0,20000
2025-11-28 04:10:00+00:00,1044.0,1044.0,1040.0,1042.0,10300
2025-11-28 04:15:00+00:00,1043.0,1043.0,1043.0,1043.0,1800
2025-11-28 04:20:00+00:00,1045.0,1046.0,1044.0,1044.0,3400
2025-11-28 04:25:00+00:00,1043.0,1044.0,1043.0,1044.0,900
2025-11-28 04:30:00+00:00,1046.0,1048.0,1044.0,1044.0,17000
2025-11-28 04:35:00+00:00,1047.0,1047.0,1046.0,1046.0,5300
2025-11-28 04:40:00+00:00,1045.0,1046.0,1045.0,1046.0,2500
2025-11-28 04:45:00+00:00,1048.0,1048.0,1046.0,1046.0,8800
2025-11-28 04:50:00+00:00,1046.0,1047.0,1046.0,1047.0,2200
2025-11-28 04:55:00+00:00,1046.0,1047.0,1045.0,1045.0,1600
2025-11-28 05:00:00+00:00,1046.0,1046.0,1046.0,1046.0,1800
2025-11-28 05:05:00+00:00,1047.0,1048.0,1046.0,1047.0,2400
2025-11-28 05:10:00+00:00,1046.0,1047.0,1045.0,1047.0,6500
2025-11-28 05:15:00+00:00,1047.0,1047.0,1047.0,1047.0,2000
2025-11-28 05:20:00+00:00,1048.0,1048.0,1046.0,1047.0,6000
2025-11-28 05:30:00+00:00,1049.0,1049.0,1047.0,1048.0,5000
2025-11-28 05:35:00+00:00,1048.0,1049.0,1047.0,1049.0,3200
2025-11-28 05:40:00+00:00,1047.0,1048.0,1045.0,1048.0,17600
2025-11-28 05:45:00+00:00,1047.0,1050.0,1046.0,1048.0,19700
2025-11-28 05:50:00+00:00,1047.0,1047.0,1047.0,1047.0,200
2025-11-28 05:55:00+00:00,1046.0,1046.0,1045.0,1046.0,2600
2025-11-28 06:00:00+00:00,1048.0,1049.0,1046.0,1046.0,9600
2025-11-28 06:05:00+00:00,1048.0,1049.0,1048.0,1049.0,4700
2025-11-28 06:10:00+00:00,1048.0,1048.0,1047.0,1048.0,1100
2025-11-28 06:15:00+00:00,1046.0,1048.0,1045.0,1048.0,12100
2025-11-28 06:20:00+00:00,1045.0,1046.0,1044.0,1046.0,6300
2025-12-01 00:00:00+00:00,1065.0,1070.0,1058.0,1061.0,67800
2025-12-01 00:05:00+00:00,1066.0,1068.0,1060.0,1065.0,0
2025-12-01 00:10:00+00:00,1061.0,1067.0,1061.0,1066.0,6300
2025-12-01 00:15:00+00:00,1060.0,1063.0,1059.0,1062.0,8900
2025-12-01 00:20:00+00:00,1059.0,1061.0,1058.0,1060.0,14100
2025-12-01 00:25:00+00:00,1062.0,1063.0,1058.0,1060.0,8100
2025-12-01 00:30:00+00:00,1065.0,1066.0,1063.0,1063.0,3700
2025-12-01 00:35:00+00:00,1067.0,1067.0,1064.0,1064.0,10100
2025-12-01 00:40:00+00:00,1072.0,1072.0,1067.0,1067.0,7600
2025-12-01 00:45:00+00:00,1064.0,1071.0,1062.0,1071.0,12900
2025-12-01 00:50:00+00:00,1063.0,1065.0,1063.0,1065.0,5800
2025-12-01 00:55:00+00:00,1057.0,1062.0,1056.0,1062.0,13900
2025-12-01 01:00:00+00:00,1053.0,1055.0,1052.0,1055.0,26000
2025-12-01 01:05:00+00:00,1048.0,1052.0,1046.0,1052.0,17500
2025-12-01 01:10:00+00:00,1045.0,1048.0,1043.0,1048.0,13300
2025-12-01 01:15:00+00:00,1050.0,1052.0,1041.0,1045.0,59500
2025-12-01 01:20:00+00:00,1052.0,1052.0,1048.0,1050.0,37200
2025-12-01 01:25:00+00:00,1052.0,1054.0,1051.0,1052.0,18900
2025-12-01 01:30:00+00:00,1053.0,1053.0,1049.0,1052.0,4100
2025-12-01 01:35:00+00:00,1051.0,1052.0,1051.0,1052.0,3900
