Datetime,Close,High,Low,Open,Volume
2025-11-19 06:20:00+00:00,2348.0,2352.0,2346.5,2351.5,93100
2025-11-20 00:05:00+00:00,2392.0,2399.0,2388.0,2397.5,70100
2025-11-20 00:10:00+00:00,2396.0,2401.0,2386.5,2392.0,152600
2025-11-20 00:15:00+00:00,2404.0,2406.0,2392.0,2396.0,150000
2025-11-20 00:20:00+00:00,2395.0,2405.0,2393.0,2404.0,74200
2025-11-20 00:25:00+00:00,2398.5,2401.5,2391.5,2395.0,56400
2025-11-20 00:30:00+00:00,2399.5,2401.5,2394.0,2399.0,58100
2025-11-20 00:35:00+00:00,2406.5,2406.5,2399.5,2400.0,140300
2025-11-20 00:40:00+00:00,2401.5,2411.0,2400.5,2406.5,89700
2025-11-20 00:45:00+00:00,2402.0,2404.0,2399.5,2401.0,30700
2025-11-20 00:50:00+00:00,2403.0,2404.0,2400.5,2403.0,31700
2025-11-20 00:55:00+00:00,2397.0,2404.0,2396.0,2402.5,43200
2025-11-20 01:00:00+00:00,2396.0,2400.0,2395.0,2397.0,41400
2025-11-20 01:05:00+00:00,2402.0,2402.5,2395.5,2396.0,26600
2025-11-20 01:10:00+00:00,2404.5,2405.5,2401.0,2402.0,31400
2025-11-20 01:15:00+00:00,2403.5,2407.0,2403.0,2404.5,82400
2025-11-20 01:20:00+00:00,2400.5,2404.0,2400.0,2403.5,27300
2025-11-20 01:25:00+00:00,2403.5,2403.5,2399.0,2400.0,22400
2025-11-20 01:30:00+00:00,2400.5,2404.5,2399.0,2403.5,23900
2025-11-20 01:35:00+00:00,2395.0,2400.5,2394.0,2400.5,32600
2025-11-20 01:40:00+00:00,2396.5,2397.5,2395.0,2395.5,21100
2025-11-20 01:45:00+00:00,2393.0,2398.0,2393.0,2396.5,19100
2025-11-20 01:50:00+00:00,2394.0,2397.0,2393.0,2394.0,25200
2025-11-20 01:55:00+00:00,2394.5,2395.5,2392.5,2395.0,37500
2025-11-20 02:00:00+00:00,2392.0,2397.0,2391.5,2394.5,36500
2025-11-20 02:05:00+00:00,2397.5,2398.0,2392.0,2392.0,22900
2025-11-20 02:10:00+00:00,2399.0,2399.5,2395.5,2397.5,21300
2025-11-20 02:15:00+00:00,2399.5,2399.5,2396.5,2398.5,29200
2025-11-20 02:20:00+00:00,2396.0,2400.0,2396.0,2399.0,28400
2025-11-20 02:25:00+00:00,2386.5,2397.0,2386.5,2396.5,36000
2025-11-20 02:30:00+00:00,2386.0,2386.0,2386.0,2386.0,1500
2025-11-20 03:30:00+00:00,2396.0,2403.0,2385.5,2403.0,153800
2025-11-20 03:35:00+00:00,2393.0,2398.5,2393.0,2395.5,53600
2025-11-20 03:40:00+00:00,2394.5,2396.0,2390.0,2393.5,48900
2025-11-20 03:45:00+00:00,2390.0,2395.0,2385.5,2394.5,46400
2025-11-20 03:50:00+00:00,2391.0,2393.5,2389.5,2390.5,41500
2025-11-20 03:55:00+00:00,2390.5,2391.0,2387.5,2391.0,32700
2025-11-20 04:00:00+00:00,2390.5,2392.5,2388.5,2390.5,26200
2025-11-20 04:05:00+00:00,2384.0,2390.5,2383.5,2390.5,38900
2025-11-20 04:10:00+00:00,2381.5,2385.5,2381.0,2384.0,30700
2025-11-20 04:15:00+00:00,2381.5,2382.5,2380.5,2381.5,17300
2025-11-20 04:20:00+00:00,2382.5,2383.5,2381.5,2382.0,18300
2025-11-20 04:25:00+00:00,2384.5,2386.0,2381.0,2382.0,41900
2025-11-20 04:30:00+00:00,2388.5,2388.5,2384.5,2385.0,21200
2025-11-20 04:35:00+00:00,2386.5,2389.0,2386.5,2388.5,23200
2025-11-20 04:40:00+00:00,2388.5,2391.0,2385.5,2386.0,17300
2025-11-20 04:45:00+00:00,2388.0,2389.5,2386.5,2388.0,16200
2025-11-20 04:50:00+00:00,2387.5,2388.5,2387.0,2388.0,10200
2025-11-20 04:55:00+00:00,2390.0,2390.0,2386.0,2387.5,15500
2025-11-20 05:00:00+00:00,2392.0,2392.0,2388.5,2389.5,29700
2025-11-20 05:05:00+00:00,2395.5,2397.0,2391.5,2391.5,42300
2025-11-20 05:10:00+00:00,2394.5,2396.0,2392.5,2395.5,21500
2025-11-20 05:15:00+00:00,2393.0,2394.5,2393.0,2394.5,18400
2025-11-20 05:20:00+00:00,2392.0,2394.5,2392.0,2393.0,30400
2025-11-20 05:25:00+00:00,2389.5,2393.0,2389.5,2392.5,24900
2025-11-20 05:30:00+00:00,2389.0,2390.0,2386.5,2389.5,25600
2025-11-20 05:35:00+00:00,2388.0,2388.5,2386.5,2388.0,28200
2025-11-20 05:40:00+00:00,2390.0,2391.0,2388.0,2388.5,18800
2025-11-20 05:45:00+00:00,2391.0,2392.5,2389.0,2390.0,51900
2025-11-20 05:50:00+00:00,2391.0,2392.0,2390.0,2390.5,33900
2025-11-20 05:55:00+00:00,2395.5,2396.0,2390.5,2391.5,87800
2025-11-20 06:00:00+00:00,2399.0,2399.0,2393.0,2395.5,93400
2025-11-20 06:05:00+00:00,2394.0,2400.5,2392.5,2398.0,65800
2025-11-20 06:10:00+00:00,2386.0,2394.5,2386.0,2394.0,50100
2025-11-20 06:15:00+00:00,2387.5,2388.0,2384.5,2385.5,60800
2025-11-20 06:20:00+00:00,2386.5,2389.5,2384.0,2387.5,80800
2025-11-21 00:05:00+00:00,2407.0,2416.0,2402.0,2409.5,46200
2025-11-21 00:10:00+00:00,2415.5,2420.0,2407.0,2408.0,97300
2025-11-21 00:15:00+00:00,2430.0,2432.0,2415.5,2415.5,104000
2025-11-21 00:20:00+00:00,2423.0,2434.0,2417.5,2430.5,77500
2025-11-21 00:25:00+00:00,2426.5,2434.5,2423.5,2423.5,163500
2025-11-21 00:30:00+00:00,2433.5,2436.0,2423.5,2426.5,79000
2025-11-21 00:35:00+00:00,2425.5,2433.5,2425.5,2433.5,35400
2025-11-21 00:40:00+00:00,2425.0,2430.0,2423.5,2425.5,49500
2025-11-21 00:45:00+00:00,2429.0,2430.0,2424.0,2425.0,41000
2025-11-21 00:50:00+00:00,2432.0,2434.0,2426.5,2428.5,48900
2025-11-21 00:55:00+00:00,2428.5,2433.5,2427.0,2432.5,28000
2025-11-21 01:00:00+00:00,2423.0,2428.5,2421.0,2427.5,32500
2025-11-21 01:05:00+00:00,2426.5,2427.5,2422.0,2423.5,53600
2025-11-21 01:10:00+00:00,2428.5,2429.5,2424.5,2427.0,40100
2025-11-21 01:15:00+00:00,2429.5,2431.0,2426.0,2428.0,33700
2025-11-21 01:20:00+00:00,2434.5,2435.0,2429.0,2429.5,40900
2025-11-21 01:25:00+00:00,2435.0,2436.0,2433.0,2434.5,45200
2025-11-21 01:30:00+00:00,2441.0,2441.5,2434.0,2435.5,77600
2025-11-21 01:35:00+00:00,2446.0,2446.5,2437.5,2441.5,48000
2025-11-21 01:40:00+00:00,2450.0,2455.0,2445.0,2446.0,119500
2025-11-21 01:45:00+00:00,2449.5,2452.5,2445.5,2449.5,51700
2025-11-21 01:50:00+00:00,2446.0,2450.0,2441.5,2450.0,29800
2025-11-21 01:55:00+00:00,2444.5,2449.0,2443.5,2445.0,28100
2025-11-21 02:00:00+00:00,2442.5,2444.5,2440.5,2443.5,37600
2025-11-21 02:05:00+00:00,2439.0,2442.0,2438.0,2442.0,88300
2025-11-21 02:10:00+00:00,2437.0,2441.5,2437.0,2438.5,78100
2025-11-21 02:15:00+00:00,2439.5,2439.5,2438.0,2438.5,20100
2025-11-21 02:20:00+00:00,2438.5,2440.0,2436.5,2439.0,34800
2025-11-21 02:25:00+00:00,2436.5,2439.5,2434.0,2438.0,27100
2025-11-21 02:30:00+00:00,2437.0,2437.0,2436.5,2436.5,1900
2025-11-21 03:30:00+00:00,2453.5,2456.0,2438.5,2448.0,252100
2025-11-21 03:35:00+00:00,2467.5,2468.0,2453.5,2453.5,108300
2025-11-21 03:40:00+00:00,2459.5,2467.0,2452.5,2466.5,62700
2025-11-21 03:45:00+00:00,2459.0,2463.5,2457.5,2459.5,61400
2025-11-21 03:50:00+00:00,2460.0,2460.0,2456.0,2458.5,49200
2025-11-21 03:55:00+00:00,2462.0,2464.0,2457.5,2459.5,53500
2025-11-21 04:00:00+00:00,2457.5,2461.5,2456.0,2461.5,59800
2025-11-21 04:05:00+00:00,2459.0,2462.5,2456.5,2457.5,61400
2025-11-21 04:10:00+00:00,2458.5,2460.5,2457.0,2459.0,38100
2025-11-21 04:15:00+00:00,2457.5,2458.5,2454.5,2458.5,59300
2025-11-21 04:20:00+00:00,2457.5,2459.0,2457.0,2457.5,35600
2025-11-21 04:25:00+00:00,2461.0,2462.0,2455.0,2457.5,131600
2025-11-21 04:30:00+00:00,2461.5,2463.5,2458.5,2460.5,55200
2025-11-21 04:35:00+00:00,2458.5,2461.5,2458.0,2461.0,24900
2025-11-21 04:40:00+00:00,2458.5,2464.5,2457.5,2458.5,62500
2025-11-21 04:45:00+00:00,2458.5,2459.5,2457.0,2458.0,36200
2025-11-21 04:50:00+00:00,2460.5,2461.0,2457.0,2458.5,41400
2025-11-21 04:55:00+00:00,2464.0,2465.0,2460.0,2460.5,62500
2025-11-21 05:00:00+00:00,2466.5,2467.5,2464.0,2464.5,66700
2025-11-21 05:05:00+00:00,2463.0,2466.5,2462.5,2466.5,42900
2025-11-21 05:10:00+00:00,2466.0,2467.5,2462.5,2463.0,51500
2025-11-21 05:15:00+00:00,2464.5,2466.5,2464.0,2466.0,37500
2025-11-21 05:20:00+00:00,2465.5,2466.5,2463.5,2464.0,44900
2025-11-21 05:25:00+00:00,2464.0,2466.0,2463.5,2465.5,52200
2025-11-21 05:30:00+00:00,2466.5,2468.0,2463.5,2464.0,56600
2025-11-21 05:35:00+00:00,2463.5,2467.0,2461.0,2466.5,56800
2025-11-21 05:40:00+00:00,2466.0,2466.5,2462.0,2463.0,50700
2025-11-21 05:45:00+00:00,2466.0,2467.5,2464.5,2466.0,57700
2025-11-21 05:50:00+00:00,2465.0,2468.0,2463.0,2466.5,61000
2025-11-21 05:55:00+00:00,2468.5,2469.0,2465.0,2465.0,56000
2025-11-21 06:00:00+00:00,2468.0,2469.5,2466.5,2469.0,112100
2025-11-21 06:05:00+00:00,2464.0,2469.5,2463.0,2468.5,84300
2025-11-21 06:10:00+00:00,2468.5,2468.5,2463.5,2464.0,111600
2025-11-21 06:15:00+00:00,2462.5,2469.0,2462.0,2468.0,120100
2025-11-21 06:20:00+00:00,2462.5,2465.5,2457.5,2462.5,214500
2025-11-25 00:00:00+00:00,2434.5,2438.0,2418.0,2428.0,5863200
2025-11-25 00:05:00+00:00,2411.5,2434.0,2402.0,2434.0,0
2025-11-25 00:10:00+00:00,2424.5,2427.5,2411.5,2411.5,91200
2025-11-25 00:15:00+00:00,2415.0,2424.5,2409.5,2424.0,117400
2025-11-25 00:20:00+00:00,2422.5,2422.5,2415.5,2415.5,58200
2025-11-25 00:25:00+00:00,2433.5,2433.5,2421.0,2422.0,61900
2025-11-25 00:30:00+00:00,2446.5,2446.5,2433.0,2433.0,75500
2025-11-25 00:35:00+00:00,2440.5,2446.5,2437.0,2446.0,65300
2025-11-25 00:40:00+00:00,2430.0,2441.5,2429.0,2440.5,31800
2025-11-25 00:45:00+00:00,2429.0,2432.0,2427.0,2430.5,50600
2025-11-25 00:50:00+00:00,2428.5,2429.5,2424.0,2429.0,55000
2025-11-25 00:55:00+00:00,2427.0,2432.0,2426.5,2428.5,45800
2025-11-25 01:00:00+00:00,2425.5,2427.5,2423.0,2426.5,52700
2025-11-25 01:05:00+00:00,2427.5,2428.5,2425.0,2426.0,35200
2025-11-25 01:10:00+00:00,2428.0,2428.5,2423.5,2427.0,43800
2025-11-25 01:15:00+00:00,2431.0,2436.5,2428.5,2428.5,59800
2025-11-25 01:20:00+00:00,2430.5,2432.0,2429.0,2431.0,18900
2025-11-25 01:25:00+00:00,2434.0,2435.0,2430.5,2430.5,26000
2025-11-25 01:30:00+00:00,2435.5,2437.0,2432.5,2434.0,19900
2025-11-25 01:35:00+00:00,2432.5,2436.5,2432.5,2435.0,18000
2025-11-25 01:40:00+00:00,2434.5,2436.5,2430.0,2432.0,28000
2025-11-25 01:45:00+00:00,2434.0,2435.5,2433.0,2434.5,19600
2025-11-25 01:50:00+00:00,2435.5,2437.5,2433.5,2434.0,29100
2025-11-25 01:55:00+00:00,2436.0,2439.0,2435.0,2435.5,19500
2025-11-25 02:00:00+00:00,2436.0,2437.5,2434.5,2435.5,28600
2025-11-25 02:05:00+00:00,2432.5,2437.0,2430.5,2435.5,45700
2025-11-25 02:10:00+00:00,2437.5,2438.0,2432.5,2432.5,23200
2025-11-25 02:15:00+00:00,2437.5,2446.0,2437.0,2437.5,52600
2025-11-25 02:20:00+00:00,2431.0,2439.0,2431.0,2438.0,19900
2025-11-25 02:25:00+00:00,2431.5,2433.0,2431.0,2431.5,16000
2025-11-25 02:30:00+00:00,2431.0,2431.5,2431.0,2431.5,2900
2025-11-25 03:30:00+00:00,2426.0,2437.0,2423.5,2437.0,105600
2025-11-25 03:35:00+00:00,2434.5,2435.5,2426.0,2426.0,44000
2025-11-25 03:40:00+00:00,2437.5,2439.5,2433.0,2434.5,47700
2025-11-25 03:45:00+00:00,2436.0,2438.0,2434.0,2437.5,33700
2025-11-25 03:50:00+00:00,2438.5,2439.0,2435.5,2435.5,26700
2025-11-25 03:55:00+00:00,2437.0,2439.5,2436.0,2438.0,30200
2025-11-25 04:00:00+00:00,2439.5,2439.5,2436.5,2437.5,25400
2025-11-25 04:05:00+00:00,2440.5,2442.0,2439.0,2439.5,31100
2025-11-25 04:10:00+00:00,2441.5,2442.0,2439.0,2439.5,20900
2025-11-25 04:15:00+00:00,2439.0,2441.5,2438.0,2441.0,20400
2025-11-25 04:20:00+00:00,2436.5,2439.5,2435.0,2439.0,35400
2025-11-25 04:25:00+00:00,2437.5,2438.0,2436.0,2436.5,24200
2025-11-25 04:30:00+00:00,2438.5,2439.0,2437.0,2437.5,21300
2025-11-25 04:35:00+00:00,2436.5,2439.0,2436.0,2439.0,19000
2025-11-25 04:40:00+00:00,2433.5,2437.0,2432.5,2437.0,22200
2025-11-25 04:45:00+00:00,2435.0,2436.5,2434.0,2434.0,23900
2025-11-25 04:50:00+00:00,2435.0,2436.0,2434.0,2435.0,24200
2025-11-25 04:55:00+00:00,2436.5,2437.5,2435.0,2435.0,25600
2025-11-25 05:00:00+00:00,2437.0,2438.0,2435.0,2436.0,31300
2025-11-25 05:05:00+00:00,2434.5,2437.5,2433.5,2437.5,26000
2025-11-25 05:10:00+00:00,2433.5,2436.0,2432.5,2435.0,27900
2025-11-25 05:15:00+00:00,2433.0,2434.0,2432.0,2434.0,36400
2025-11-25 05:20:00+00:00,2431.0,2434.0,2431.0,2433.5,36400
2025-11-25 05:25:00+00:00,2429.5,2431.0,2429.0,2431.0,22400
2025-11-25 05:30:00+00:00,2428.5,2432.0,2428.0,2429.5,53500
2025-11-25 05:35:00+00:00,2429.5,2432.5,2428.0,2429.0,35000
2025-11-25 05:40:00+00:00,2430.0,2431.0,2428.5,2429.5,32700
2025-11-25 05:45:00+00:00,2430.0,2431.0,2429.0,2429.5,36300
2025-11-25 05:50:00+00:00,2424.0,2430.0,2424.0,2430.0,45900
2025-11-25 05:55:00+00:00,2426.0,2426.5,2423.0,2424.5,40400
2025-11-25 06:00:00+00:00,2428.0,2429.5,2425.0,2426.0,55000
2025-11-25 06:05:00+00:00,2425.0,2429.0,2423.0,2428.5,67200
2025-11-25 06:10:00+00:00,2423.0,2428.0,2422.5,2425.5,62800
2025-11-25 06:15:00+00:00,2425.5,2427.0,2423.5,2423.5,74900
2025-11-25 06:20:00+00:00,2422.5,2428.5,2421.0,2426.0,125800
2025-11-26 00:05:00+00:00,2440.5,2442.5,2424.0,2426.0,35700
2025-11-26 00:10:00+00:00,2437.5,2442.0,2435.0,2441.5,50000
2025-11-26 00:15:00+00:00,2445.5,2450.0,2433.5,2437.0,88100
2025-11-26 00:20:00+00:00,2453.5,2455.0,2445.0,2446.5,43300
2025-11-26 00:25:00+00:00,2455.0,2459.0,2454.0,2454.0,39800
2025-11-26 00:30:00+00:00,2457.5,2458.5,2452.5,2455.0,36000
2025-11-26 00:35:00+00:00,2454.5,2458.5,2453.5,2458.0,24500
2025-11-26 00:40:00+00:00,2453.0,2457.0,2452.0,2455.0,20100
2025-11-26 00:45:00+00:00,2456.5,2456.5,2452.0,2452.0,19800
2025-11-26 00:50:00+00:00,2457.0,2457.5,2455.5,2456.5,20700
2025-11-26 00:55:00+00:00,2459.5,2460.0,2454.5,2457.0,27300
2025-11-26 01:00:00+00:00,2465.0,2465.5,2459.5,2460.0,54200
2025-11-26 01:05:00+00:00,2468.0,2469.0,2464.0,2466.0,39700
2025-11-26 01:10:00+00:00,2464.5,2470.5,2464.0,2468.0,34300
2025-11-26 01:15:00+00:00,2464.5,2468.0,2464.0,2464.0,19100
2025-11-26 01:20:00+00:00,2462.0,2466.0,2461.0,2464.5,26100
2025-11-26 01:25:00+00:00,2465.5,2468.5,2462.5,2462.5,29400
2025-11-26 01:30:00+00:00,2458.5,2469.0,2457.5,2466.0,48500
2025-11-26 01:35:00+00:00,2457.0,2460.5,2456.5,2458.5,18600
2025-11-26 01:40:00+00:00,2470.0,2470.5,2456.5,2456.5,23700
2025-11-26 01:45:00+00:00,2472.5,2472.5,2469.0,2469.5,65700
2025-11-26 01:50:00+00:00,2476.5,2478.0,2473.0,2473.0,31100
2025-11-26 01:55:00+00:00,2472.5,2475.5,2471.0,2475.5,18900
2025-11-26 02:00:00+00:00,2477.0,2477.0,2471.0,2472.0,23500
2025-11-26 02:05:00+00:00,2477.0,2479.0,2476.5,2477.0,26800
2025-11-26 02:10:00+00:00,2472.5,2477.5,2472.5,2477.0,31200
2025-11-26 02:15:00+00:00,2471.0,2473.5,2470.5,2473.5,13400
2025-11-26 02:20:00+00:00,2471.0,2474.0,2470.0,2471.5,17400
2025-11-26 02:25:00+00:00,2471.5,2472.5,2471.0,2471.0,10900
2025-11-26 02:30:00+00:00,2470.5,2471.0,2470.5,2471.0,1000
2025-11-26 03:30:00+00:00,2475.0,2475.5,2462.0,2467.5,77200
2025-11-26 03:35:00+00:00,2484.0,2484.0,2473.5,2474.5,58500
2025-11-26 03:40:00+00:00,2480.5,2483.5,2479.5,2483.5,26600
2025-11-26 03:45:00+00:00,2479.5,2480.5,2477.0,2479.5,37000
2025-11-26 03:50:00+00:00,2476.0,2480.0,2475.5,2479.5,19300
2025-11-26 03:55:00+00:00,2473.0,2476.5,2473.0,2476.0,17400
2025-11-26 04:00:00+00:00,2475.0,2476.0,2473.5,2474.0,21900
2025-11-26 04:05:00+00:00,2472.5,2475.5,2471.5,2475.0,16000
2025-11-26 04:10:00+00:00,2472.0,2473.0,2470.5,2472.0,26200
2025-11-26 04:15:00+00:00,2471.5,2474.0,2470.0,2472.5,19300
2025-11-26 04:20:00+00:00,2471.5,2473.0,2470.5,2471.0,16800
2025-11-26 04:25:00+00:00,2471.0,2473.0,2469.0,2472.0,22800
2025-11-26 04:30:00+00:00,2470.5,2472.0,2468.5,2470.5,19800
2025-11-26 04:35:00+00:00,2472.0,2472.0,2470.0,2470.5,16400
2025-11-26 04:40:00+00:00,2470.0,2472.0,2468.5,2472.0,16200
2025-11-26 04:45:00+00:00,2468.5,2470.5,2468.0,2470.0,17900
2025-11-26 04:50:00+00:00,2467.0,2469.0,2467.0,2468.5,16200
2025-11-26 04:55:00+00:00,2465.5,2469.0,2465.5,2467.5,16400
2025-11-26 05:00:00+00:00,2468.0,2469.5,2465.5,2465.5,23500
2025-11-26 05:05:00+00:00,2467.5,2469.0,2467.5,2468.0,21800
2025-11-26 05:10:00+00:00,2465.0,2468.5,2465.0,2468.0,21100
2025-11-26 05:15:00+00:00,2466.0,2466.0,2463.5,2465.0,25400
2025-11-26 05:20:00+00:00,2468.0,2470.0,2466.5,2466.5,28900
2025-11-26 05:25:00+00:00,2469.5,2470.0,2468.0,2468.0,21700
2025-11-26 05:30:00+00:00,2469.5,2473.5,2469.5,2469.5,29400
2025-11-26 05:35:00+00:00,2470.0,2470.0,2468.0,2469.5,20500
2025-11-26 05:40:00+00:00,2474.0,2474.0,2470.0,2470.5,24400
2025-11-26 05:45:00+00:00,2471.5,2474.0,2471.0,2474.0,27700
2025-11-26 05:50:00+00:00,2470.0,2471.5,2470.0,2471.5,16500
2025-11-26 05:55:00+00:00,2471.5,2472.0,2470.0,2470.0,22000
2025-11-26 06:00:00+00:00,2469.5,2475.5,2469.0,2471.5,48400
2025-11-26 06:05:00+00:00,2468.5,2470.5,2466.0,2469.0,26900
2025-11-26 06:10:00+00:00,2471.5,2473.0,2468.0,2468.5,30400
2025-11-26 06:15:00+00:00,2470.0,2472.0,2469.5,2471.5,31200
2025-11-26 06:20:00+00:00,2470.0,2474.0,2470.0,2470.0,72400
2025-11-27 00:05:00+00:00,2471.5,2476.0,2463.0,2467.5,26800
2025-11-27 00:10:00+00:00,2468.5,2473.0,2466.5,2470.5,39100
2025-11-27 00:15:00+00:00,2464.0,2470.0,2461.5,2469.0,36100
2025-11-27 00:20:00+00:00,2467.5,2468.5,2462.5,2463.5,26100
2025-11-27 00:25:00+00:00,2462.0,2467.0,2458.0,2466.5,30200
2025-11-27 00:30:00+00:00,2466.0,2466.0,2460.0,2462.5,29300
2025-11-27 00:35:00+00:00,2461.5,2466.5,2461.5,2465.5,19300
2025-11-27 00:40:00+00:00,2465.0,2465.0,2461.0,2462.0,13200
2025-11-27 00:45:00+00:00,2467.5,2469.0,2465.0,2465.0,15200
2025-11-27 00:50:00+00:00,2463.5,2468.0,2463.5,2468.0,15400
2025-11-27 00:55:00+00:00,2462.5,2464.0,2462.0,2463.0,12800
2025-11-27 01:00:00+00:00,2461.0,2463.0,2460.5,2462.5,17400
2025-11-27 01:05:00+00:00,2459.0,2464.0,2459.0,2461.5,22300
2025-11-27 01:10:00+00:00,2458.5,2461.0,2457.5,2459.5,28400
2025-11-27 01:15:00+00:00,2460.0,2461.0,2458.5,2458.5,16200
2025-11-27 01:20:00+00:00,2455.5,2459.5,2454.0,2459.5,17800
2025-11-27 01:25:00+00:00,2454.5,2457.0,2454.0,2456.0,20400
2025-11-27 01:30:00+00:00,2451.5,2454.5,2450.0,2454.5,15800
2025-11-27 01:35:00+00:00,2456.5,2456.5,2450.5,2451.0,12700
2025-11-27 01:40:00+00:00,2452.0,2456.5,2452.0,2456.5,10600
2025-11-27 01:45:00+00:00,2446.5,2452.5,2446.5,2452.5,25600
2025-11-27 01:50:00+00:00,2449.0,2449.0,2446.0,2446.5,8100
2025-11-27 01:55:00+00:00,2450.5,2452.0,2448.5,2449.0,13300
2025-11-27 02:00:00+00:00,2446.5,2451.0,2445.0,2451.0,15300
2025-11-27 02:05:00+00:00,2446.0,2446.5,2445.0,2445.5,14200
2025-11-27 02:10:00+00:00,2444.0,2446.0,2444.0,2445.5,18400
2025-11-27 02:15:00+00:00,2446.5,2447.0,2444.0,2444.0,14100
2025-11-27 02:20:00+00:00,2447.0,2449.5,2446.5,2447.0,13800
2025-11-27 02:25:00+00:00,2446.5,2447.5,2446.0,2447.5,8900
2025-11-27 02:30:00+00:00,2445.5,2446.0,2445.5,2446.0,2600
2025-11-27 03:30:00+00:00,2437.0,2451.5,2430.0,2435.5,139800
2025-11-27 03:35:00+00:00,2435.0,2438.5,2434.5,2438.0,22800
2025-11-27 03:40:00+00:00,2431.0,2437.0,2430.5,2435.0,33800
2025-11-27 03:45:00+00:00,2426.0,2431.0,2423.5,2430.5,30700
2025-11-27 03:50:00+00:00,2428.0,2429.5,2425.0,2426.0,26000
2025-11-27 03:55:00+00:00,2428.5,2428.5,2425.5,2427.5,20400
2025-11-27 04:00:00+00:00,2422.0,2428.0,2421.5,2428.0,37600
2025-11-27 04:05:00+00:00,2422.0,2424.0,2422.0,2422.0,18500
2025-11-27 04:10:00+00:00,2424.5,2426.0,2421.5,2422.0,26900
2025-11-27 04:15:00+00:00,2421.5,2424.5,2421.5,2424.5,16800
2025-11-27 04:20:00+00:00,2422.5,2424.5,2421.5,2422.0,22700
2025-11-27 04:25:00+00:00,2422.5,2423.0,2421.0,2423.0,25600
2025-11-27 04:30:00+00:00,2420.5,2423.0,2420.5,2422.5,15200
2025-11-27 04:35:00+00:00,2420.0,2421.0,2419.0,2420.5,38400
2025-11-27 04:40:00+00:00,2417.5,2420.5,2416.0,2420.5,31900
2025-11-27 04:45:00+00:00,2417.5,2418.0,2417.0,2417.0,12700
2025-11-27 04:50:00+00:00,2413.5,2417.5,2413.0,2417.5,44500
2025-11-27 04:55:00+00:00,2415.0,2415.0,2412.0,2413.5,21300
2025-11-27 05:00:00+00:00,2419.0,2420.5,2415.0,2415.0,31100
2025-11-27 05:05:00+00:00,2418.5,2419.5,2418.0,2418.5,11700
2025-11-27 05:10:00+00:00,2421.0,2421.0,2418.5,2419.0,18200
2025-11-27 05:15:00+00:00,2419.0,2421.5,2418.5,2421.0,20400
2025-11-27 05:20:00+00:00,2420.0,2421.0,2417.5,2418.5,24200
2025-11-27 05:25:00+00:00,2421.0,2421.0,2418.5,2420.5,16400
2025-11-27 05:30:00+00:00,2422.5,2422.5,2420.0,2420.5,15500
2025-11-27 05:35:00+00:00,2422.5,2423.5,2420.5,2422.5,23100
2025-11-27 05:40:00+00:00,2422.5,2424.5,2422.0,2423.0,20300
2025-11-27 05:45:00+00:00,2424.0,2426.0,2421.5,2422.0,40600
2025-11-27 05:50:00+00:00,2420.0,2425.0,2419.5,2424.0,38100
2025-11-27 05:55:00+00:00,2420.5,2421.0,2419.5,2419.5,27100
2025-11-27 06:00:00+00:00,2419.0,2421.0,2418.0,2420.5,35500
2025-11-27 06:05:00+00:00,2421.5,2421.5,2418.0,2419.0,28300
2025-11-27 06:10:00+00:00,2420.0,2423.0,2420.0,2421.5,25200
2025-11-27 06:15:00+00:00,2422.5,2422.5,2419.5,2420.0,35000
2025-11-27 06:20:00+00:00,2422.0,2423.5,2420.5,2422.5,65700
2025-11-28 00:05:00+00:00,2409.5,2414.0,2408.0,2409.5,47800
2025-11-28 00:10:00+00:00,2415.5,2418.5,2410.0,2410.0,52400
2025-11-28 00:15:00+00:00,2428.5,2429.5,2414.0,2415.0,110200
2025-11-28 00:20:00+00:00,2429.0,2429.0,2426.0,2427.5,34900
2025-11-28 00:25:00+00:00,2425.5,2430.5,2425.0,2429.0,55900
2025-11-28 00:30:00+00:00,2423.5,2426.5,2422.0,2426.5,56100
2025-11-28 00:35:00+00:00,2425.5,2426.0,2421.5,2423.0,22900
2025-11-28 00:40:00+00:00,2423.0,2428.0,2423.0,2426.0,31700
2025-11-28 00:45:00+00:00,2423.5,2424.5,2422.5,2423.5,12100
2025-11-28 00:50:00+00:00,2426.5,2427.0,2421.5,2423.5,20700
2025-11-28 00:55:00+00:00,2434.0,2434.0,2424.5,2427.0,35100
2025-11-28 01:00:00+00:00,2432.0,2434.0,2431.0,2434.0,30100
2025-11-28 01:05:00+00:00,2433.5,2434.5,2430.5,2432.0,26800
2025-11-28 01:10:00+00:00,2434.0,2435.0,2432.5,2433.5,21500
2025-11-28 01:15:00+00:00,2430.0,2435.0,2429.0,2434.0,31000
2025-11-28 01:20:00+00:00,2433.0,2433.0,2430.5,2430.5,14000
2025-11-28 01:25:00+00:00,2434.0,2434.0,2429.5,2432.5,24700
2025-11-28 01:30:00+00:00,2432.0,2433.5,2431.0,2433.5,12200
2025-11-28 01:35:00+00:00,2429.0,2432.0,2428.5,2432.0,8800
2025-11-28 01:40:00+00:00,2429.5,2430.0,2428.0,2429.5,13200
2025-11-28 01:45:00+00:00,2431.0,2432.0,2429.5,2429.5,12900
2025-11-28 01:50:00+00:00,2431.5,2435.0,2431.0,2431.0,19300
