Datetime,Close,High,Low,Open,Volume
2025-11-20 03:55:00+00:00,6298.0,6304.0,6286.0,6304.0,2800
2025-11-20 04:00:00+00:00,6297.0,6300.0,6291.0,6300.0,3100
2025-11-20 04:05:00+00:00,6294.0,6306.0,6293.0,6297.0,3000
2025-11-20 04:10:00+00:00,6286.0,6298.0,6286.0,6293.0,1400
2025-11-20 04:15:00+00:00,6280.0,6281.0,6266.0,6280.0,3300
2025-11-20 04:20:00+00:00,6285.0,6289.0,6276.0,6278.0,2900
2025-11-20 04:25:00+00:00,6282.0,6285.0,6281.0,6284.0,1300
2025-11-20 04:30:00+00:00,6300.0,6300.0,6279.0,6279.0,2900
2025-11-20 04:35:00+00:00,6303.0,6306.0,6300.0,6300.0,3200
2025-11-20 04:40:00+00:00,6303.0,6306.0,6299.0,6303.0,2000
2025-11-20 04:45:00+00:00,6302.0,6310.0,6302.0,6307.0,2000
2025-11-20 04:50:00+00:00,6304.0,6309.0,6301.0,6305.0,1900
2025-11-20 04:55:00+00:00,6305.0,6306.0,6300.0,6305.0,1900
2025-11-20 05:00:00+00:00,6303.0,6303.0,6297.0,6303.0,2600
2025-11-20 05:05:00+00:00,6301.0,6307.0,6300.0,6304.0,2500
2025-11-20 05:10:00+00:00,6305.0,6306.0,6300.0,6301.0,2800
2025-11-20 05:15:00+00:00,6314.0,6315.0,6304.0,6305.0,3600
2025-11-20 05:20:00+00:00,6313.0,6313.0,6309.0,6313.0,2800
2025-11-20 05:25:00+00:00,6309.0,6314.0,6309.0,6313.0,3500
2025-11-20 05:30:00+00:00,6310.0,6310.0,6305.0,6309.0,2500
2025-11-20 05:35:00+00:00,6311.0,6312.0,6308.0,6311.0,1700
2025-11-20 05:40:00+00:00,6318.0,6318.0,6311.0,6315.0,2400
2025-11-20 05:45:00+00:00,6324.0,6324.0,6310.0,6314.0,3200
2025-11-20 05:50:00+00:00,6314.0,6326.0,6312.0,6323.0,3700
2025-11-20 05:55:00+00:00,6317.0,6320.0,6305.0,6319.0,2600
2025-11-20 06:00:00+00:00,6323.0,6326.0,6318.0,6318.0,3500
2025-11-20 06:05:00+00:00,6323.0,6324.0,6319.0,6322.0,5000
2025-11-20 06:10:00+00:00,6321.0,6330.0,6319.0,6320.0,5000
2025-11-20 06:15:00+00:00,6320.0,6321.0,6318.0,6319.0,4800
2025-11-20 06:20:00+00:00,6324.0,6324.0,6318.0,6320.0,7600
2025-11-21 00:05:00+00:00,6347.0,6361.0,6342.0,6350.0,2800
2025-11-21 00:10:00+00:00,6331.0,6351.0,6327.0,6344.0,4000
2025-11-21 00:15:00+00:00,6328.0,6340.0,6319.0,6329.0,4800
2025-11-21 00:20:00+00:00,6343.0,6354.0,6331.0,6331.0,2400
2025-11-21 00:25:00+00:00,6327.0,6347.0,6325.0,6342.0,4300
2025-11-21 00:30:00+00:00,6302.0,6334.0,6302.0,6328.0,4300
2025-11-21 00:35:00+00:00,6309.0,6316.0,6302.0,6307.0,3700
2025-11-21 00:40:00+00:00,6325.0,6330.0,6307.0,6309.0,4900
2025-11-21 00:45:00+00:00,6314.0,6324.0,6312.0,6321.0,3200
2025-11-21 00:50:00+00:00,6332.0,6332.0,6312.0,6316.0,5600
2025-11-21 00:55:00+00:00,6317.0,6334.0,6317.0,6333.0,1400
2025-11-21 01:00:00+00:00,6302.0,6318.0,6301.0,6318.0,3200
2025-11-21 01:05:00+00:00,6307.0,6312.0,6301.0,6305.0,2000
2025-11-21 01:10:00+00:00,6312.0,6319.0,6308.0,6314.0,2200
2025-11-21 01:15:00+00:00,6313.0,6317.0,6305.0,6312.0,1000
2025-11-21 01:20:00+00:00,6323.0,6326.0,6314.0,6318.0,1600
2025-11-21 01:25:00+00:00,6338.0,6338.0,6324.0,6324.0,4100
2025-11-21 01:30:00+00:00,6330.0,6339.0,6330.0,6339.0,1000
2025-11-21 01:35:00+00:00,6324.0,6330.0,6319.0,6327.0,2500
2025-11-21 01:40:00+00:00,6328.0,6332.0,6324.0,6324.0,3500
2025-11-21 01:45:00+00:00,6329.0,6343.0,6327.0,6331.0,3700
2025-11-21 01:50:00+00:00,6335.0,6335.0,6330.0,6331.0,1100
2025-11-21 01:55:00+00:00,6333.0,6338.0,6331.0,6335.0,2200
2025-11-21 02:00:00+00:00,6328.0,6333.0,6326.0,6331.0,2300
2025-11-21 02:05:00+00:00,6326.0,6329.0,6326.0,6329.0,1600
2025-11-21 02:10:00+00:00,6311.0,6324.0,6311.0,6324.0,1200
2025-11-21 02:15:00+00:00,6317.0,6317.0,6310.0,6311.0,2500
2025-11-21 02:20:00+00:00,6308.0,6317.0,6305.0,6316.0,2000
2025-11-21 02:25:00+00:00,6308.0,6308.0,6302.0,6308.0,3200
2025-11-21 02:30:00+00:00,6308.0,6308.0,6308.0,6308.0,100
2025-11-21 03:30:00+00:00,6332.0,6333.0,6312.0,6318.0,14100
2025-11-21 03:35:00+00:00,6332.0,6353.0,6331.0,6331.0,5500
2025-11-21 03:40:00+00:00,6332.0,6339.0,6332.0,6336.0,1800
2025-11-21 03:45:00+00:00,6329.0,6331.0,6324.0,6331.0,1300
2025-11-21 03:50:00+00:00,6326.0,6330.0,6324.0,6324.0,1200
2025-11-21 03:55:00+00:00,6327.0,6333.0,6327.0,6328.0,2100
2025-11-21 04:00:00+00:00,6328.0,6330.0,6324.0,6325.0,2700
2025-11-21 04:05:00+00:00,6324.0,6330.0,6320.0,6329.0,2500
2025-11-21 04:10:00+00:00,6331.0,6332.0,6326.0,6327.0,3200
2025-11-21 04:15:00+00:00,6329.0,6332.0,6329.0,6329.0,1500
2025-11-21 04:20:00+00:00,6330.0,6334.0,6328.0,6332.0,1900
2025-11-21 04:25:00+00:00,6342.0,6342.0,6328.0,6329.0,3800
2025-11-21 04:30:00+00:00,6341.0,6341.0,6338.0,6341.0,1600
2025-11-21 04:35:00+00:00,6339.0,6342.0,6334.0,6340.0,2000
2025-11-21 04:40:00+00:00,6342.0,6342.0,6338.0,6338.0,1600
2025-11-21 04:45:00+00:00,6347.0,6349.0,6344.0,6344.0,2700
2025-11-21 04:50:00+00:00,6357.0,6357.0,6346.0,6349.0,2800
2025-11-21 04:55:00+00:00,6363.0,6363.0,6357.0,6358.0,3000
2025-11-21 05:00:00+00:00,6368.0,6372.0,6364.0,6364.0,3600
2025-11-21 05:05:00+00:00,6370.0,6371.0,6362.0,6367.0,2200
2025-11-21 05:10:00+00:00,6365.0,6368.0,6365.0,6368.0,1900
2025-11-21 05:15:00+00:00,6359.0,6364.0,6351.0,6362.0,9100
2025-11-21 05:20:00+00:00,6368.0,6368.0,6360.0,6360.0,1300
2025-11-21 05:25:00+00:00,6358.0,6366.0,6358.0,6366.0,1900
2025-11-21 05:30:00+00:00,6350.0,6358.0,6350.0,6358.0,2100
2025-11-21 05:35:00+00:00,6349.0,6349.0,6340.0,6345.0,3100
2025-11-21 05:40:00+00:00,6354.0,6358.0,6350.0,6350.0,2800
2025-11-21 05:45:00+00:00,6344.0,6355.0,6344.0,6354.0,1800
2025-11-21 05:50:00+00:00,6348.0,6348.0,6345.0,6345.0,1700
2025-11-21 05:55:00+00:00,6341.0,6351.0,6341.0,6348.0,2500
2025-11-21 06:00:00+00:00,6354.0,6354.0,6340.0,6343.0,4200
2025-11-21 06:05:00+00:00,6352.0,6353.0,6347.0,6352.0,2800
2025-11-21 06:10:00+00:00,6351.0,6361.0,6348.0,6352.0,8100
2025-11-21 06:15:00+00:00,6353.0,6361.0,6352.0,6352.0,6400
2025-11-21 06:20:00+00:00,6370.0,6372.0,6354.0,6354.0,14300
2025-11-25 00:00:00+00:00,6235.0,6336.0,6226.0,6249.0,66000
2025-11-25 00:05:00+00:00,6314.0,6314.0,6210.0,6233.0,0
2025-11-25 00:10:00+00:00,6322.0,6335.0,6308.0,6316.0,10900
2025-11-25 00:15:00+00:00,6290.0,6322.0,6288.0,6319.0,4400
2025-11-25 00:20:00+00:00,6303.0,6303.0,6294.0,6295.0,2400
2025-11-25 00:25:00+00:00,6316.0,6316.0,6299.0,6305.0,9000
2025-11-25 00:30:00+00:00,6355.0,6359.0,6315.0,6315.0,7300
2025-11-25 00:35:00+00:00,6360.0,6377.0,6356.0,6359.0,7400
2025-11-25 00:40:00+00:00,6381.0,6391.0,6363.0,6364.0,5900
2025-11-25 00:45:00+00:00,6401.0,6416.0,6388.0,6389.0,17200
2025-11-25 00:50:00+00:00,6390.0,6412.0,6389.0,6399.0,6400
2025-11-25 00:55:00+00:00,6381.0,6391.0,6376.0,6390.0,1900
2025-11-25 01:00:00+00:00,6370.0,6381.0,6365.0,6379.0,3800
2025-11-25 01:05:00+00:00,6364.0,6372.0,6362.0,6369.0,2900
2025-11-25 01:10:00+00:00,6364.0,6374.0,6355.0,6373.0,3700
2025-11-25 01:15:00+00:00,6349.0,6363.0,6349.0,6363.0,1700
2025-11-25 01:20:00+00:00,6349.0,6359.0,6349.0,6354.0,2200
2025-11-25 01:25:00+00:00,6349.0,6359.0,6349.0,6352.0,2500
2025-11-25 01:30:00+00:00,6334.0,6350.0,6334.0,6349.0,1600
2025-11-25 01:35:00+00:00,6325.0,6330.0,6322.0,6330.0,1600
2025-11-25 01:40:00+00:00,6330.0,6331.0,6321.0,6321.0,2200
2025-11-25 01:45:00+00:00,6324.0,6331.0,6321.0,6328.0,1500
2025-11-25 01:50:00+00:00,6330.0,6330.0,6320.0,6320.0,500
2025-11-25 01:55:00+00:00,6336.0,6337.0,6331.0,6332.0,2700
2025-11-25 02:00:00+00:00,6342.0,6344.0,6339.0,6339.0,600
2025-11-25 02:05:00+00:00,6330.0,6341.0,6330.0,6341.0,1700
2025-11-25 02:10:00+00:00,6334.0,6337.0,6329.0,6332.0,1700
2025-11-25 02:15:00+00:00,6335.0,6345.0,6329.0,6335.0,7500
2025-11-25 02:20:00+00:00,6333.0,6335.0,6327.0,6327.0,2500
2025-11-25 02:25:00+00:00,6327.0,6338.0,6327.0,6338.0,900
2025-11-25 02:30:00+00:00,6323.0,6325.0,6323.0,6325.0,700
2025-11-25 03:30:00+00:00,6313.0,6335.0,6313.0,6323.0,13000
2025-11-25 03:35:00+00:00,6315.0,6321.0,6310.0,6313.0,2800
2025-11-25 03:40:00+00:00,6304.0,6311.0,6303.0,6311.0,2900
2025-11-25 03:45:00+00:00,6293.0,6304.0,6290.0,6304.0,4200
2025-11-25 03:50:00+00:00,6302.0,6302.0,6288.0,6294.0,3300
2025-11-25 03:55:00+00:00,6302.0,6304.0,6295.0,6302.0,2000
2025-11-25 04:00:00+00:00,6315.0,6322.0,6305.0,6305.0,3500
2025-11-25 04:05:00+00:00,6311.0,6320.0,6310.0,6314.0,1200
2025-11-25 04:10:00+00:00,6313.0,6314.0,6311.0,6311.0,800
2025-11-25 04:15:00+00:00,6318.0,6319.0,6314.0,6314.0,1100
2025-11-25 04:20:00+00:00,6326.0,6326.0,6317.0,6320.0,1200
2025-11-25 04:25:00+00:00,6337.0,6339.0,6328.0,6330.0,1900
2025-11-25 04:30:00+00:00,6335.0,6336.0,6330.0,6335.0,2200
2025-11-25 04:35:00+00:00,6334.0,6337.0,6333.0,6334.0,1300
2025-11-25 04:40:00+00:00,6333.0,6334.0,6332.0,6334.0,1100
2025-11-25 04:45:00+00:00,6332.0,6337.0,6332.0,6337.0,300
2025-11-25 04:50:00+00:00,6336.0,6343.0,6336.0,6337.0,3600
2025-11-25 04:55:00+00:00,6343.0,6343.0,6333.0,6333.0,1000
2025-11-25 05:00:00+00:00,6348.0,6351.0,6343.0,6344.0,1600
2025-11-25 05:05:00+00:00,6340.0,6347.0,6340.0,6347.0,1800
2025-11-25 05:10:00+00:00,6344.0,6348.0,6340.0,6340.0,1000
2025-11-25 05:15:00+00:00,6337.0,6342.0,6335.0,6342.0,600
2025-11-25 05:20:00+00:00,6326.0,6339.0,6325.0,6339.0,1900
2025-11-25 05:25:00+00:00,6321.0,6323.0,6320.0,6323.0,1400
2025-11-25 05:30:00+00:00,6330.0,6330.0,6322.0,6322.0,1200
2025-11-25 05:35:00+00:00,6321.0,6332.0,6321.0,6331.0,1500
2025-11-25 05:40:00+00:00,6320.0,6320.0,6319.0,6320.0,500
2025-11-25 05:45:00+00:00,6323.0,6323.0,6317.0,6322.0,1400
2025-11-25 05:50:00+00:00,6319.0,6321.0,6313.0,6321.0,2600
2025-11-25 05:55:00+00:00,6317.0,6326.0,6317.0,6320.0,4300
2025-11-25 06:00:00+00:00,6320.0,6321.0,6314.0,6321.0,2600
2025-11-25 06:05:00+00:00,6323.0,6327.0,6318.0,6323.0,2000
2025-11-25 06:10:00+00:00,6323.0,6326.0,6318.0,6324.0,2700
2025-11-25 06:15:00+00:00,6320.0,6327.0,6316.0,6325.0,5400
2025-11-25 06:20:00+00:00,6318.0,6325.0,6315.0,6319.0,6100
2025-11-26 00:05:00+00:00,6253.0,6311.0,6227.0,6292.0,26000
2025-11-26 00:10:00+00:00,6305.0,6305.0,6249.0,6249.0,13900
2025-11-26 00:15:00+00:00,6315.0,6330.0,6308.0,6308.0,11800
2025-11-26 00:20:00+00:00,6310.0,6332.0,6310.0,6318.0,7700
2025-11-26 00:25:00+00:00,6314.0,6314.0,6295.0,6303.0,6200
2025-11-26 00:30:00+00:00,6330.0,6335.0,6311.0,6311.0,6900
2025-11-26 00:35:00+00:00,6328.0,6339.0,6327.0,6329.0,9400
2025-11-26 00:40:00+00:00,6333.0,6342.0,6327.0,6334.0,10000
2025-11-26 00:45:00+00:00,6335.0,6343.0,6330.0,6333.0,5000
2025-11-26 00:50:00+00:00,6336.0,6336.0,6328.0,6335.0,2900
2025-11-26 00:55:00+00:00,6338.0,6338.0,6323.0,6331.0,3900
2025-11-26 01:00:00+00:00,6345.0,6347.0,6338.0,6338.0,3500
2025-11-26 01:05:00+00:00,6353.0,6353.0,6341.0,6346.0,5800
2025-11-26 01:10:00+00:00,6338.0,6353.0,6335.0,6353.0,4000
2025-11-26 01:15:00+00:00,6352.0,6359.0,6336.0,6337.0,3700
2025-11-26 01:20:00+00:00,6352.0,6361.0,6352.0,6356.0,5700
2025-11-26 01:25:00+00:00,6336.0,6352.0,6333.0,6351.0,4000
2025-11-26 01:30:00+00:00,6329.0,6338.0,6320.0,6332.0,6400
2025-11-26 01:35:00+00:00,6320.0,6330.0,6320.0,6327.0,2100
2025-11-26 01:40:00+00:00,6327.0,6327.0,6318.0,6320.0,2700
2025-11-26 01:45:00+00:00,6322.0,6329.0,6322.0,6329.0,1400
2025-11-26 01:50:00+00:00,6324.0,6327.0,6319.0,6321.0,5000
2025-11-26 01:55:00+00:00,6338.0,6338.0,6324.0,6324.0,3800
2025-11-26 02:00:00+00:00,6332.0,6332.0,6328.0,6332.0,2000
2025-11-26 02:05:00+00:00,6328.0,6333.0,6326.0,6332.0,1600
2025-11-26 02:10:00+00:00,6333.0,6333.0,6323.0,6325.0,4400
2025-11-26 02:15:00+00:00,6332.0,6332.0,6328.0,6328.0,1800
2025-11-26 02:20:00+00:00,6324.0,6330.0,6318.0,6330.0,1700
2025-11-26 02:25:00+00:00,6330.0,6333.0,6317.0,6319.0,3200
2025-11-26 02:30:00+00:00,6331.0,6331.0,6331.0,6331.0,300
2025-11-26 03:30:00+00:00,6347.0,6355.0,6331.0,6338.0,15200
2025-11-26 03:35:00+00:00,6342.0,6344.0,6330.0,6344.0,4100
2025-11-26 03:40:00+00:00,6345.0,6345.0,6335.0,6340.0,2300
2025-11-26 03:45:00+00:00,6346.0,6353.0,6342.0,6345.0,6500
2025-11-26 03:50:00+00:00,6344.0,6348.0,6341.0,6346.0,6200
2025-11-26 03:55:00+00:00,6333.0,6346.0,6333.0,6344.0,6900
2025-11-26 04:00:00+00:00,6342.0,6344.0,6334.0,6335.0,3300
2025-11-26 04:05:00+00:00,6341.0,6350.0,6338.0,6344.0,5500
2025-11-26 04:10:00+00:00,6333.0,6338.0,6330.0,6338.0,3300
2025-11-26 04:15:00+00:00,6326.0,6336.0,6323.0,6336.0,2300
2025-11-26 04:20:00+00:00,6326.0,6332.0,6326.0,6326.0,3800
2025-11-26 04:25:00+00:00,6334.0,6335.0,6325.0,6325.0,3300
2025-11-26 04:30:00+00:00,6328.0,6332.0,6328.0,6331.0,2500
2025-11-26 04:35:00+00:00,6333.0,6335.0,6330.0,6330.0,1000
2025-11-26 04:40:00+00:00,6330.0,6335.0,6329.0,6335.0,3500
2025-11-26 04:45:00+00:00,6332.0,6332.0,6330.0,6332.0,2800
2025-11-26 04:50:00+00:00,6327.0,6332.0,6323.0,6330.0,4000
2025-11-26 04:55:00+00:00,6325.0,6331.0,6325.0,6329.0,2000
2025-11-26 05:00:00+00:00,6333.0,6333.0,6325.0,6325.0,3400
2025-11-26 05:05:00+00:00,6345.0,6347.0,6333.0,6333.0,5900
2025-11-26 05:10:00+00:00,6345.0,6345.0,6343.0,6344.0,2800
2025-11-26 05:15:00+00:00,6349.0,6355.0,6341.0,6345.0,6800
2025-11-26 05:20:00+00:00,6347.0,6355.0,6344.0,6351.0,5000
2025-11-26 05:25:00+00:00,6349.0,6350.0,6346.0,6346.0,1700
2025-11-26 05:30:00+00:00,6353.0,6355.0,6346.0,6347.0,3300
2025-11-26 05:35:00+00:00,6354.0,6354.0,6351.0,6354.0,2000
2025-11-26 05:40:00+00:00,6361.0,6361.0,6351.0,6354.0,5400
2025-11-26 05:45:00+00:00,6375.0,6375.0,6360.0,6360.0,3500
2025-11-26 05:50:00+00:00,6369.0,6372.0,6359.0,6372.0,5900
2025-11-26 05:55:00+00:00,6365.0,6369.0,6359.0,6367.0,5500
2025-11-26 06:00:00+00:00,6365.0,6371.0,6361.0,6365.0,4500
2025-11-26 06:05:00+00:00,6366.0,6368.0,6363.0,6363.0,5500
2025-11-26 06:10:00+00:00,6372.0,6376.0,6363.0,6365.0,7500
2025-11-26 06:15:00+00:00,6366.0,6370.0,6364.0,6369.0,8200
2025-11-26 06:20:00+00:00,6361.0,6371.0,6358.0,6366.0,13400
2025-11-27 00:00:00+00:00,6391.0,6391.0,6391.0,6391.0,0
2025-11-27 00:05:00+00:00,6439.0,6449.0,6424.0,6435.0,88600
2025-11-27 00:10:00+00:00,6467.0,6467.0,6433.0,6433.0,15500
2025-11-27 00:15:00+00:00,6464.0,6474.0,6460.0,6472.0,8900
2025-11-27 00:20:00+00:00,6515.0,6530.0,6470.0,6470.0,50100
2025-11-27 00:25:00+00:00,6521.0,6531.0,6501.0,6509.0,14400
2025-11-27 00:30:00+00:00,6503.0,6521.0,6500.0,6518.0,13100
2025-11-27 00:35:00+00:00,6522.0,6522.0,6509.0,6509.0,4800
2025-11-27 00:40:00+00:00,6512.0,6518.0,6495.0,6518.0,9000
2025-11-27 00:45:00+00:00,6484.0,6510.0,6484.0,6506.0,8600
2025-11-27 00:50:00+00:00,6486.0,6491.0,6475.0,6483.0,6100
2025-11-27 00:55:00+00:00,6480.0,6490.0,6478.0,6486.0,8900
2025-11-27 01:00:00+00:00,6483.0,6489.0,6479.0,6488.0,6100
2025-11-27 01:05:00+00:00,6479.0,6485.0,6476.0,6481.0,7400
2025-11-27 01:10:00+00:00,6495.0,6495.0,6482.0,6482.0,3900
2025-11-27 01:15:00+00:00,6516.0,6516.0,6495.0,6496.0,7800
2025-11-27 01:20:00+00:00,6520.0,6526.0,6516.0,6516.0,6100
2025-11-27 01:25:00+00:00,6519.0,6522.0,6512.0,6522.0,7500
2025-11-27 01:30:00+00:00,6515.0,6518.0,6509.0,6518.0,5200
2025-11-27 01:35:00+00:00,6518.0,6522.0,6506.0,6519.0,5900
2025-11-27 01:40:00+00:00,6512.0,6526.0,6512.0,6523.0,3000
2025-11-27 01:45:00+00:00,6497.0,6510.0,6497.0,6510.0,4900
2025-11-27 01:50:00+00:00,6510.0,6510.0,6499.0,6499.0,6000
2025-11-27 01:55:00+00:00,6511.0,6514.0,6502.0,6514.0,5000
2025-11-27 02:00:00+00:00,6511.0,6512.0,6508.0,6508.0,2100
2025-11-27 02:05:00+00:00,6505.0,6514.0,6505.0,6512.0,2000
2025-11-27 02:10:00+00:00,6503.0,6506.0,6500.0,6504.0,5200
2025-11-27 02:15:00+00:00,6511.0,6511.0,6491.0,6502.0,7500
2025-11-27 02:20:00+00:00,6512.0,6514.0,6510.0,6511.0,4200
2025-11-27 02:25:00+00:00,6520.0,6520.0,6509.0,6513.0,7300
2025-11-27 02:30:00+00:00,6521.0,6521.0,6521.0,6521.0,1200
2025-11-27 03:30:00+00:00,6512.0,6525.0,6512.0,6522.0,17500
2025-11-27 03:35:00+00:00,6490.0,6510.0,6489.0,6510.0,22700
2025-11-27 03:40:00+00:00,6506.0,6506.0,6481.0,6491.0,7400
2025-11-27 03:45:00+00:00,6516.0,6516.0,6506.0,6507.0,4100
2025-11-27 03:50:00+00:00,6510.0,6521.0,6505.0,6514.0,6700
2025-11-27 03:55:00+00:00,6498.0,6511.0,6498.0,6511.0,4500
2025-11-27 04:00:00+00:00,6498.0,6498.0,6488.0,6498.0,9000
2025-11-27 04:05:00+00:00,6492.0,6498.0,6490.0,6497.0,4900
2025-11-27 04:10:00+00:00,6480.0,6495.0,6479.0,6494.0,8100
2025-11-27 04:15:00+00:00,6470.0,6479.0,6470.0,6479.0,5600
2025-11-27 04:20:00+00:00,6482.0,6484.0,6473.0,6473.0,5800
2025-11-27 04:25:00+00:00,6488.0,6488.0,6480.0,6484.0,4300
2025-11-27 04:30:00+00:00,6473.0,6484.0,6473.0,6484.0,7900
2025-11-27 04:35:00+00:00,6466.0,6477.0,6466.0,6475.0,4700
2025-11-27 04:40:00+00:00,6423.0,6462.0,6423.0,6462.0,9000
2025-11-27 04:45:00+00:00,6400.0,6423.0,6400.0,6423.0,3400
2025-11-27 04:50:00+00:00,6428.0,6428.0,6403.0,6403.0,11300
2025-11-27 04:55:00+00:00,6433.0,6438.0,6422.0,6425.0,5100
2025-11-27 05:00:00+00:00,6422.0,6431.0,6421.0,6431.0,6100
2025-11-27 05:05:00+00:00,6422.0,6428.0,6403.0,6422.0,12400
2025-11-27 05:10:00+00:00,6402.0,6419.0,6398.0,6419.0,6300
2025-11-27 05:15:00+00:00,6399.0,6403.0,6396.0,6397.0,3100
2025-11-27 05:20:00+00:00,6401.0,6407.0,6398.0,6399.0,8100
2025-11-27 05:25:00+00:00,6400.0,6410.0,6398.0,6403.0,5800
2025-11-27 05:30:00+00:00,6399.0,6400.0,6398.0,6399.0,1800
2025-11-27 05:35:00+00:00,6411.0,6412.0,6396.0,6400.0,8800
2025-11-27 05:40:00+00:00,6422.0,6422.0,6410.0,6410.0,1900
2025-11-27 05:45:00+00:00,6425.0,6437.0,6421.0,6424.0,5600
2025-11-27 05:50:00+00:00,6429.0,6429.0,6419.0,6424.0,5500
2025-11-27 05:55:00+00:00,6450.0,6455.0,6429.0,6429.0,16900
2025-11-27 06:00:00+00:00,6454.0,6458.0,6445.0,6453.0,6500
2025-11-27 06:05:00+00:00,6445.0,6455.0,6442.0,6453.0,6600
2025-11-27 06:10:00+00:00,6463.0,6463.0,6445.0,6447.0,11100
2025-11-27 06:15:00+00:00,6450.0,6463.0,6447.0,6463.0,7100
2025-11-27 06:20:00+00:00,6427.0,6450.0,6427.0,6450.0,17500
2025-11-28 00:00:00+00:00,6446.0,6446.0,6446.0,6446.0,0
2025-11-28 00:05:00+00:00,6411.0,6412.0,6371.0,6377.0,42100
2025-11-28 00:10:00+00:00,6394.0,6429.0,6394.0,6420.0,8000
2025-11-28 00:15:00+00:00,6394.0,6398.0,6371.0,6390.0,6000
2025-11-28 00:20:00+00:00,6380.0,6397.0,6380.0,6391.0,3800
2025-11-28 00:25:00+00:00,6362.0,6378.0,6359.0,6377.0,8900
2025-11-28 00:30:00+00:00,6363.0,6373.0,6356.0,6367.0,9100
2025-11-28 00:35:00+00:00,6349.0,6364.0,6349.0,6354.0,4400
2025-11-28 00:40:00+00:00,6365.0,6375.0,6343.0,6349.0,6400
2025-11-28 00:45:00+00:00,6355.0,6360.0,6349.0,6360.0,2500
2025-11-28 00:50:00+00:00,6405.0,6405.0,6357.0,6357.0,8900
2025-11-28 00:55:00+00:00,6420.0,6420.0,6396.0,6403.0,2700
2025-11-28 01:00:00+00:00,6409.0,6425.0,6401.0,6425.0,3400
2025-11-28 01:05:00+00:00,6433.0,6440.0,6411.0,6411.0,4800
2025-11-28 01:10:00+00:00,6452.0,6453.0,6444.0,6444.0,1100
2025-11-28 01:15:00+00:00,6451.0,6452.0,6439.0,6452.0,2800
2025-11-28 01:20:00+00:00,6458.0,6470.0,6453.0,6453.0,3700
2025-11-28 01:25:00+00:00,6467.0,6472.0,6460.0,6460.0,1900
2025-11-28 01:30:00+00:00,6465.0,6466.0,6458.0,6466.0,1800
2025-11-28 01:35:00+00:00,6472.0,6478.0,6465.0,6465.0,2600
2025-11-28 01:40:00+00:00,6477.0,6480.0,6472.0,6472.0,1800
2025-11-28 01:45:00+00:00,6466.0,6473.0,6466.0,6471.0,3000
2025-11-28 01:50:00+00:00,6461.0,6470.0,6461.0,6469.0,1600
2025-11-28 01:55:00+00:00,6469.0,6470.0,6462.0,6468.0,2400
2025-11-28 02:00:00+00:00,6473.0,6478.0,6473.0,6476.0,1700
2025-11-28 02:05:00+00:00,6468.0,6480.0,6466.0,6477.0,2300
2025-11-28 02:10:00+00:00,6471.0,6471.0,6469.0,6469.0,1100
2025-11-28 02:15:00+00:00,6467.0,6472.0,6467.0,6470.0,2100
2025-11-28 02:20:00+00:00,6470.0,6472.0,6466.0,6470.0,2200
2025-11-28 02:25:00+00:00,6460.0,6471.0,6459.0,6471.0,2100
2025-11-28 02:30:00+00:00,6467.0,6467.0,6467.0,6467.0,500
2025-11-28 03:30:00+00:00,6456.0,6473.0,6452.0,6465.0,9100
2025-11-28 03:35:00+00:00,6480.0,6480.0,6454.0,6454.0,3200
2025-11-28 03:40:00+00:00,6483.0,6483.0,6471.0,6472.0,2100
2025-11-28 03:45:00+00:00,6475.0,6483.0,6472.0,6483.0,3500
2025-11-28 03:50:00+00:00,6484.0,6484.0,6472.0,6472.0,3700
2025-11-28 03:55:00+00:00,6491.0,6494.0,6485.0,6485.0,5300
2025-11-28 04:00:00+00:00,6491.0,6494.0,6485.0,6490.0,1900
2025-11-28 04:05:00+00:00,6497.0,6498.0,6490.0,6492.0,4100
2025-11-28 04:10:00+00:00,6496.0,6496.0,6492.0,6494.0,1800
2025-11-28 04:15:00+00:00,6486.0,6495.0,6486.0,6495.0,3000
2025-11-28 04:20:00+00:00,6490.0,6491.0,6486.0,6486.0,2500
2025-11-28 04:25:00+00:00,6490.0,6490.0,6486.0,6490.0,2500
2025-11-28 04:30:00+00:00,6489.0,6493.0,6486.0,6489.0,3300
2025-11-28 04:35:00+00:00,6491.0,6493.0,6490.0,6490.0,1800
2025-11-28 04:40:00+00:00,6489.0,6493.0,6489.0,6490.0,1300
2025-11-28 04:45:00+00:00,6491.0,6491.0,6488.0,6491.0,1200
2025-11-28 04:50:00+00:00,6496.0,6505.0,6490.0,6490.0,8000
2025-11-28 04:55:00+00:00,6491.0,6494.0,6490.0,6494.0,1000
2025-11-28 05:00:00+00:00,6493.0,6494.0,6488.0,6491.0,4100
2025-11-28 05:05:00+00:00,6503.0,6506.0,6500.0,6500.0,4600
2025-11-28 05:10:00+00:00,6506.0,6507.0,6499.0,6501.0,3200
2025-11-28 05:15:00+00:00,6498.0,6507.0,6496.0,6506.0,4400
2025-11-28 05:20:00+00:00,6497.0,6503.0,6497.0,6500.0,2400
2025-11-28 05:25:00+00:00,6507.0,6508.0,6495.0,6497.0,6100
2025-11-28 05:30:00+00:00,6506.0,6511.0,6503.0,6506.0,5700
2025-11-28 05:35:00+00:00,6506.0,6510.0,6506.0,6506.0,3000
