Datetime,Close,High,Low,Open,Volume
2025-11-18 06:10:00+00:00,3034.0,3035.0,3029.0,3033.0,255000
2025-11-18 06:15:00+00:00,3031.0,3035.0,3030.0,3034.0,326100
2025-11-18 06:20:00+00:00,3032.0,3033.0,3028.0,3030.0,487600
2025-11-19 00:05:00+00:00,3034.0,3046.0,3031.0,3046.0,234300
2025-11-19 00:10:00+00:00,3036.0,3043.0,3032.0,3035.0,317100
2025-11-19 00:15:00+00:00,3022.0,3036.0,3021.0,3036.0,407400
2025-11-19 00:20:00+00:00,3026.0,3031.0,3019.0,3021.0,387700
2025-11-19 00:25:00+00:00,3025.0,3030.0,3022.0,3027.0,223800
2025-11-19 00:30:00+00:00,3038.0,3040.0,3023.0,3026.0,268400
2025-11-19 00:35:00+00:00,3043.0,3044.0,3039.0,3039.0,150100
2025-11-19 00:40:00+00:00,3047.0,3050.0,3043.0,3043.0,206300
2025-11-19 00:45:00+00:00,3047.0,3048.0,3038.0,3048.0,152800
2025-11-19 00:50:00+00:00,3044.0,3048.0,3041.0,3047.0,109600
2025-11-19 00:55:00+00:00,3038.0,3044.0,3036.0,3043.0,152900
2025-11-19 01:00:00+00:00,3038.0,3042.0,3036.0,3038.0,158800
2025-11-19 01:05:00+00:00,3041.0,3042.0,3037.0,3038.0,123800
2025-11-19 01:10:00+00:00,3046.0,3047.0,3042.0,3042.0,128600
2025-11-19 01:15:00+00:00,3047.0,3054.0,3046.0,3046.0,199900
2025-11-19 01:20:00+00:00,3051.0,3054.0,3046.0,3047.0,94200
2025-11-19 01:25:00+00:00,3048.0,3054.0,3047.0,3051.0,187600
2025-11-19 01:30:00+00:00,3048.0,3051.0,3047.0,3048.0,70500
2025-11-19 01:35:00+00:00,3049.0,3051.0,3046.0,3048.0,94000
2025-11-19 01:40:00+00:00,3049.0,3051.0,3047.0,3049.0,56000
2025-11-19 01:45:00+00:00,3045.0,3052.0,3045.0,3049.0,91800
2025-11-19 01:50:00+00:00,3044.0,3047.0,3043.0,3046.0,75300
2025-11-19 01:55:00+00:00,3045.0,3045.0,3041.0,3044.0,97400
2025-11-19 02:00:00+00:00,3046.0,3050.0,3045.0,3045.0,77300
2025-11-19 02:05:00+00:00,3049.0,3051.0,3046.0,3046.0,108300
2025-11-19 02:10:00+00:00,3048.0,3052.0,3048.0,3049.0,79900
2025-11-19 02:15:00+00:00,3050.0,3054.0,3049.0,3049.0,75000
2025-11-19 02:20:00+00:00,3053.0,3054.0,3050.0,3050.0,41500
2025-11-19 02:25:00+00:00,3060.0,3062.0,3053.0,3053.0,122400
2025-11-19 02:30:00+00:00,3062.0,3062.0,3062.0,3062.0,31700
2025-11-19 03:30:00+00:00,3052.0,3061.0,3052.0,3055.0,508000
2025-11-19 03:35:00+00:00,3052.0,3055.0,3052.0,3052.0,109800
2025-11-19 03:40:00+00:00,3048.0,3052.0,3046.0,3052.0,261100
2025-11-19 03:45:00+00:00,3041.0,3048.0,3040.0,3048.0,190500
2025-11-19 03:50:00+00:00,3040.0,3043.0,3039.0,3041.0,102700
2025-11-19 03:55:00+00:00,3043.0,3046.0,3040.0,3040.0,72500
2025-11-19 04:00:00+00:00,3043.0,3044.0,3038.0,3043.0,100500
2025-11-19 04:05:00+00:00,3046.0,3049.0,3042.0,3043.0,141800
2025-11-19 04:10:00+00:00,3050.0,3052.0,3045.0,3047.0,237100
2025-11-19 04:15:00+00:00,3051.0,3054.0,3049.0,3051.0,97500
2025-11-19 04:20:00+00:00,3050.0,3051.0,3048.0,3051.0,76600
2025-11-19 04:25:00+00:00,3052.0,3054.0,3048.0,3050.0,93700
2025-11-19 04:30:00+00:00,3050.0,3052.0,3049.0,3052.0,52600
2025-11-19 04:35:00+00:00,3048.0,3050.0,3046.0,3049.0,62700
2025-11-19 04:40:00+00:00,3050.0,3050.0,3047.0,3049.0,46300
2025-11-19 04:45:00+00:00,3049.0,3050.0,3048.0,3049.0,35600
2025-11-19 04:50:00+00:00,3050.0,3051.0,3047.0,3048.0,69600
2025-11-19 04:55:00+00:00,3049.0,3051.0,3047.0,3051.0,134700
2025-11-19 05:00:00+00:00,3049.0,3050.0,3043.0,3048.0,241700
2025-11-19 05:05:00+00:00,3049.0,3051.0,3047.0,3050.0,76900
2025-11-19 05:10:00+00:00,3048.0,3050.0,3047.0,3049.0,60600
2025-11-19 05:15:00+00:00,3048.0,3050.0,3048.0,3048.0,72800
2025-11-19 05:20:00+00:00,3048.0,3052.0,3048.0,3049.0,97300
2025-11-19 05:25:00+00:00,3044.0,3049.0,3042.0,3048.0,130800
2025-11-19 05:30:00+00:00,3042.0,3045.0,3041.0,3044.0,82200
2025-11-19 05:35:00+00:00,3041.0,3043.0,3039.0,3041.0,67700
2025-11-19 05:40:00+00:00,3037.0,3041.0,3037.0,3041.0,62600
2025-11-19 05:45:00+00:00,3042.0,3043.0,3036.0,3037.0,101600
2025-11-19 05:50:00+00:00,3047.0,3048.0,3042.0,3042.0,121100
2025-11-19 05:55:00+00:00,3047.0,3051.0,3047.0,3047.0,95600
2025-11-19 06:00:00+00:00,3050.0,3051.0,3045.0,3048.0,108900
2025-11-19 06:05:00+00:00,3049.0,3051.0,3048.0,3049.0,111000
2025-11-19 06:10:00+00:00,3049.0,3051.0,3047.0,3049.0,101600
2025-11-19 06:15:00+00:00,3050.0,3052.0,3048.0,3049.0,78500
2025-11-19 06:20:00+00:00,3046.0,3051.0,3044.0,3050.0,212800
2025-11-20 00:05:00+00:00,3070.0,3093.0,3069.0,3086.0,514300
2025-11-20 00:10:00+00:00,3081.0,3088.0,3070.0,3070.0,495800
2025-11-20 00:15:00+00:00,3078.0,3082.0,3073.0,3081.0,647600
2025-11-20 00:20:00+00:00,3078.0,3083.0,3075.0,3078.0,283900
2025-11-20 00:25:00+00:00,3078.0,3082.0,3073.0,3078.0,189300
2025-11-20 00:30:00+00:00,3067.0,3078.0,3065.0,3078.0,291300
2025-11-20 00:35:00+00:00,3068.0,3070.0,3062.0,3067.0,202500
2025-11-20 00:40:00+00:00,3074.0,3075.0,3067.0,3068.0,221000
2025-11-20 00:45:00+00:00,3078.0,3079.0,3072.0,3074.0,234800
2025-11-20 00:50:00+00:00,3077.0,3078.0,3075.0,3077.0,60100
2025-11-20 00:55:00+00:00,3074.0,3079.0,3073.0,3078.0,144800
2025-11-20 01:00:00+00:00,3077.0,3078.0,3072.0,3075.0,108700
2025-11-20 01:05:00+00:00,3080.0,3080.0,3075.0,3077.0,89500
2025-11-20 01:10:00+00:00,3083.0,3083.0,3077.0,3080.0,84400
2025-11-20 01:15:00+00:00,3082.0,3086.0,3080.0,3083.0,244200
2025-11-20 01:20:00+00:00,3081.0,3084.0,3080.0,3081.0,99100
2025-11-20 01:25:00+00:00,3085.0,3085.0,3080.0,3081.0,121800
2025-11-20 01:30:00+00:00,3080.0,3086.0,3079.0,3085.0,96400
2025-11-20 01:35:00+00:00,3076.0,3081.0,3075.0,3081.0,112700
2025-11-20 01:40:00+00:00,3075.0,3079.0,3074.0,3077.0,103200
2025-11-20 01:45:00+00:00,3074.0,3078.0,3073.0,3076.0,79200
2025-11-20 01:50:00+00:00,3072.0,3076.0,3072.0,3074.0,119800
2025-11-20 01:55:00+00:00,3075.0,3078.0,3071.0,3073.0,90700
2025-11-20 02:00:00+00:00,3073.0,3077.0,3071.0,3076.0,88600
2025-11-20 02:05:00+00:00,3068.0,3074.0,3066.0,3073.0,139800
2025-11-20 02:10:00+00:00,3069.0,3070.0,3067.0,3069.0,68900
2025-11-20 02:15:00+00:00,3069.0,3072.0,3067.0,3069.0,87100
2025-11-20 02:20:00+00:00,3067.0,3069.0,3067.0,3068.0,37400
2025-11-20 02:25:00+00:00,3066.0,3068.0,3065.0,3068.0,52600
2025-11-20 02:30:00+00:00,3065.0,3065.0,3065.0,3065.0,13500
2025-11-20 03:30:00+00:00,3072.0,3078.0,3070.0,3072.0,485200
2025-11-20 03:35:00+00:00,3063.0,3073.0,3062.0,3072.0,169200
2025-11-20 03:40:00+00:00,3061.0,3065.0,3060.0,3063.0,143400
2025-11-20 03:45:00+00:00,3056.0,3062.0,3050.0,3062.0,383100
2025-11-20 03:50:00+00:00,3058.0,3061.0,3055.0,3057.0,256400
2025-11-20 03:55:00+00:00,3055.0,3057.0,3050.0,3057.0,210300
2025-11-20 04:00:00+00:00,3056.0,3059.0,3054.0,3055.0,102400
2025-11-20 04:05:00+00:00,3057.0,3058.0,3055.0,3057.0,103700
2025-11-20 04:10:00+00:00,3056.0,3059.0,3056.0,3057.0,145900
2025-11-20 04:15:00+00:00,3055.0,3055.0,3050.0,3055.0,131900
2025-11-20 04:20:00+00:00,3057.0,3061.0,3054.0,3055.0,114000
2025-11-20 04:25:00+00:00,3056.0,3058.0,3055.0,3057.0,46900
2025-11-20 04:30:00+00:00,3064.0,3065.0,3055.0,3055.0,108100
2025-11-20 04:35:00+00:00,3065.0,3067.0,3063.0,3064.0,85100
2025-11-20 04:40:00+00:00,3065.0,3066.0,3063.0,3065.0,78500
2025-11-20 04:45:00+00:00,3063.0,3067.0,3063.0,3064.0,58400
2025-11-20 04:50:00+00:00,3062.0,3063.0,3061.0,3063.0,49900
2025-11-20 04:55:00+00:00,3066.0,3066.0,3061.0,3062.0,85900
2025-11-20 05:00:00+00:00,3065.0,3067.0,3062.0,3065.0,135700
2025-11-20 05:05:00+00:00,3067.0,3069.0,3065.0,3065.0,130700
2025-11-20 05:10:00+00:00,3068.0,3069.0,3066.0,3067.0,46400
2025-11-20 05:15:00+00:00,3070.0,3072.0,3068.0,3068.0,280400
2025-11-20 05:20:00+00:00,3070.0,3074.0,3069.0,3071.0,197400
2025-11-20 05:25:00+00:00,3067.0,3071.0,3067.0,3069.0,72300
2025-11-20 05:30:00+00:00,3066.0,3068.0,3065.0,3068.0,62500
2025-11-20 05:35:00+00:00,3063.0,3066.0,3062.0,3065.0,118600
2025-11-20 05:40:00+00:00,3061.0,3065.0,3061.0,3062.0,259300
2025-11-20 05:45:00+00:00,3058.0,3062.0,3057.0,3061.0,257700
2025-11-20 05:50:00+00:00,3061.0,3061.0,3056.0,3057.0,136900
2025-11-20 05:55:00+00:00,3061.0,3064.0,3058.0,3061.0,170000
2025-11-20 06:00:00+00:00,3058.0,3061.0,3057.0,3061.0,184500
2025-11-20 06:05:00+00:00,3057.0,3058.0,3054.0,3057.0,236500
2025-11-20 06:10:00+00:00,3056.0,3059.0,3055.0,3056.0,124900
2025-11-20 06:15:00+00:00,3052.0,3056.0,3051.0,3055.0,183900
2025-11-20 06:20:00+00:00,3051.0,3053.0,3049.0,3052.0,654600
2025-11-21 00:05:00+00:00,3070.0,3070.0,3056.0,3058.0,453300
2025-11-21 00:10:00+00:00,3082.0,3084.0,3063.0,3070.0,784000
2025-11-21 00:15:00+00:00,3093.0,3095.0,3078.0,3082.0,836000
2025-11-21 00:20:00+00:00,3088.0,3095.0,3083.0,3093.0,328900
2025-11-21 00:25:00+00:00,3088.0,3093.0,3085.0,3088.0,210200
2025-11-21 00:30:00+00:00,3084.0,3090.0,3082.0,3088.0,222500
2025-11-21 00:35:00+00:00,3089.0,3090.0,3083.0,3084.0,149200
2025-11-21 00:40:00+00:00,3092.0,3098.0,3089.0,3090.0,423300
2025-11-21 00:45:00+00:00,3096.0,3097.0,3090.0,3092.0,217100
2025-11-21 00:50:00+00:00,3101.0,3102.0,3095.0,3096.0,1215500
2025-11-21 00:55:00+00:00,3102.0,3104.0,3095.0,3102.0,237000
2025-11-21 01:00:00+00:00,3100.0,3102.0,3099.0,3102.0,119400
2025-11-21 01:05:00+00:00,3102.0,3103.0,3099.0,3100.0,132900
2025-11-21 01:10:00+00:00,3103.0,3103.0,3099.0,3101.0,141800
2025-11-21 01:15:00+00:00,3107.0,3109.0,3103.0,3103.0,393100
2025-11-21 01:20:00+00:00,3107.0,3109.0,3106.0,3107.0,111900
2025-11-21 01:25:00+00:00,3110.0,3111.0,3106.0,3107.0,226600
2025-11-21 01:30:00+00:00,3108.0,3112.0,3106.0,3111.0,169900
2025-11-21 01:35:00+00:00,3111.0,3111.0,3102.0,3108.0,174500
2025-11-21 01:40:00+00:00,3110.0,3115.0,3108.0,3110.0,244300
2025-11-21 01:45:00+00:00,3111.0,3113.0,3109.0,3109.0,109100
2025-11-21 01:50:00+00:00,3108.0,3112.0,3107.0,3112.0,62700
2025-11-21 01:55:00+00:00,3109.0,3109.0,3107.0,3108.0,93700
2025-11-21 02:00:00+00:00,3107.0,3108.0,3104.0,3108.0,63600
2025-11-21 02:05:00+00:00,3104.0,3108.0,3103.0,3106.0,80200
2025-11-21 02:10:00+00:00,3103.0,3106.0,3102.0,3104.0,70600
2025-11-21 02:15:00+00:00,3105.0,3106.0,3102.0,3102.0,78600
2025-11-21 02:20:00+00:00,3102.0,3105.0,3097.0,3104.0,144800
2025-11-21 02:25:00+00:00,3098.0,3104.0,3098.0,3102.0,98200
2025-11-21 02:30:00+00:00,3099.0,3099.0,3099.0,3099.0,5000
2025-11-21 03:30:00+00:00,3112.0,3115.0,3103.0,3107.0,701300
2025-11-21 03:35:00+00:00,3114.0,3117.0,3110.0,3113.0,353700
2025-11-21 03:40:00+00:00,3112.0,3115.0,3110.0,3113.0,127700
2025-11-21 03:45:00+00:00,3117.0,3118.0,3112.0,3112.0,198300
2025-11-21 03:50:00+00:00,3116.0,3118.0,3113.0,3117.0,162600
2025-11-21 03:55:00+00:00,3116.0,3117.0,3113.0,3116.0,142000
2025-11-21 04:00:00+00:00,3113.0,3116.0,3110.0,3115.0,168000
2025-11-21 04:05:00+00:00,3112.0,3113.0,3109.0,3112.0,91700
2025-11-21 04:10:00+00:00,3114.0,3114.0,3112.0,3112.0,83800
2025-11-21 04:15:00+00:00,3114.0,3116.0,3112.0,3114.0,133300
2025-11-21 04:20:00+00:00,3114.0,3116.0,3113.0,3115.0,79500
2025-11-21 04:25:00+00:00,3117.0,3117.0,3113.0,3114.0,227000
2025-11-21 04:30:00+00:00,3115.0,3118.0,3112.0,3116.0,86800
2025-11-21 04:35:00+00:00,3113.0,3114.0,3112.0,3114.0,74300
2025-11-21 04:40:00+00:00,3112.0,3115.0,3111.0,3113.0,99400
2025-11-21 04:45:00+00:00,3110.0,3113.0,3110.0,3111.0,135400
2025-11-21 04:50:00+00:00,3113.0,3114.0,3107.0,3110.0,234500
2025-11-21 04:55:00+00:00,3116.0,3117.0,3113.0,3113.0,157700
2025-11-21 05:00:00+00:00,3116.0,3118.0,3115.0,3116.0,125000
2025-11-21 05:05:00+00:00,3114.0,3117.0,3114.0,3116.0,112500
2025-11-21 05:10:00+00:00,3115.0,3117.0,3113.0,3114.0,100600
2025-11-21 05:15:00+00:00,3116.0,3117.0,3113.0,3115.0,64800
2025-11-21 05:20:00+00:00,3115.0,3116.0,3114.0,3116.0,118000
2025-11-21 05:25:00+00:00,3114.0,3116.0,3112.0,3114.0,100400
2025-11-21 05:30:00+00:00,3115.0,3118.0,3115.0,3115.0,153700
2025-11-21 05:35:00+00:00,3114.0,3116.0,3112.0,3115.0,121500
2025-11-21 05:40:00+00:00,3116.0,3117.0,3113.0,3114.0,131200
2025-11-21 05:45:00+00:00,3113.0,3117.0,3113.0,3116.0,104100
2025-11-21 05:50:00+00:00,3111.0,3114.0,3110.0,3113.0,144600
2025-11-21 05:55:00+00:00,3114.0,3114.0,3110.0,3112.0,90200
2025-11-21 06:00:00+00:00,3116.0,3117.0,3112.0,3113.0,207500
2025-11-21 06:05:00+00:00,3117.0,3118.0,3115.0,3116.0,120700
2025-11-21 06:10:00+00:00,3117.0,3118.0,3115.0,3116.0,122700
2025-11-21 06:15:00+00:00,3114.0,3119.0,3113.0,3117.0,268000
2025-11-21 06:20:00+00:00,3119.0,3120.0,3114.0,3114.0,332800
2025-11-25 00:00:00+00:00,3127.0,3150.0,3119.0,3150.0,2931700
2025-11-25 00:05:00+00:00,3124.0,3135.0,3123.0,3126.0,0
2025-11-25 00:10:00+00:00,3120.0,3125.0,3115.0,3125.0,512800
2025-11-25 00:15:00+00:00,3115.0,3120.0,3109.0,3120.0,296700
2025-11-25 00:20:00+00:00,3114.0,3121.0,3111.0,3116.0,271400
2025-11-25 00:25:00+00:00,3113.0,3114.0,3107.0,3114.0,229200
2025-11-25 00:30:00+00:00,3114.0,3116.0,3110.0,3112.0,151700
2025-11-25 00:35:00+00:00,3117.0,3121.0,3112.0,3115.0,216900
2025-11-25 00:40:00+00:00,3119.0,3122.0,3117.0,3117.0,177600
2025-11-25 00:45:00+00:00,3123.0,3123.0,3118.0,3118.0,288400
2025-11-25 00:50:00+00:00,3123.0,3126.0,3120.0,3122.0,318000
2025-11-25 00:55:00+00:00,3121.0,3125.0,3118.0,3123.0,186000
2025-11-25 01:00:00+00:00,3120.0,3121.0,3118.0,3121.0,151900
2025-11-25 01:05:00+00:00,3117.0,3122.0,3116.0,3120.0,140500
2025-11-25 01:10:00+00:00,3115.0,3120.0,3113.0,3117.0,202000
2025-11-25 01:15:00+00:00,3108.0,3114.0,3107.0,3114.0,216300
2025-11-25 01:20:00+00:00,3112.0,3114.0,3108.0,3109.0,112800
2025-11-25 01:25:00+00:00,3114.0,3117.0,3112.0,3112.0,79300
2025-11-25 01:30:00+00:00,3109.0,3114.0,3108.0,3114.0,94000
2025-11-25 01:35:00+00:00,3105.0,3109.0,3103.0,3109.0,99700
2025-11-25 01:40:00+00:00,3104.0,3107.0,3104.0,3106.0,144300
2025-11-25 01:45:00+00:00,3103.0,3106.0,3103.0,3104.0,59300
2025-11-25 01:50:00+00:00,3104.0,3105.0,3101.0,3103.0,63900
2025-11-25 01:55:00+00:00,3100.0,3105.0,3100.0,3103.0,92400
2025-11-25 02:00:00+00:00,3098.0,3100.0,3097.0,3100.0,191400
2025-11-25 02:05:00+00:00,3096.0,3100.0,3095.0,3098.0,114100
2025-11-25 02:10:00+00:00,3101.0,3103.0,3095.0,3095.0,106400
2025-11-25 02:15:00+00:00,3100.0,3105.0,3100.0,3101.0,83000
2025-11-25 02:20:00+00:00,3098.0,3102.0,3097.0,3101.0,91100
2025-11-25 02:25:00+00:00,3096.0,3099.0,3093.0,3099.0,161300
2025-11-25 02:30:00+00:00,3095.0,3096.0,3095.0,3096.0,48400
2025-11-25 03:30:00+00:00,3091.0,3103.0,3089.0,3100.0,619100
2025-11-25 03:35:00+00:00,3094.0,3096.0,3088.0,3091.0,192200
2025-11-25 03:40:00+00:00,3095.0,3097.0,3091.0,3093.0,160500
2025-11-25 03:45:00+00:00,3090.0,3095.0,3089.0,3095.0,120300
2025-11-25 03:50:00+00:00,3087.0,3090.0,3085.0,3090.0,131000
2025-11-25 03:55:00+00:00,3087.0,3087.0,3082.0,3087.0,116800
2025-11-25 04:00:00+00:00,3089.0,3090.0,3086.0,3087.0,118100
2025-11-25 04:05:00+00:00,3089.0,3092.0,3088.0,3089.0,66000
2025-11-25 04:10:00+00:00,3091.0,3093.0,3089.0,3089.0,87300
2025-11-25 04:15:00+00:00,3089.0,3093.0,3089.0,3090.0,175700
2025-11-25 04:20:00+00:00,3089.0,3089.0,3085.0,3089.0,162000
2025-11-25 04:25:00+00:00,3089.0,3090.0,3088.0,3089.0,52600
2025-11-25 04:30:00+00:00,3088.0,3090.0,3087.0,3089.0,60800
2025-11-25 04:35:00+00:00,3085.0,3089.0,3083.0,3088.0,195000
2025-11-25 04:40:00+00:00,3082.0,3086.0,3080.0,3084.0,228700
2025-11-25 04:45:00+00:00,3085.0,3085.0,3080.0,3081.0,113800
2025-11-25 04:50:00+00:00,3083.0,3086.0,3083.0,3085.0,70600
2025-11-25 04:55:00+00:00,3084.0,3086.0,3083.0,3083.0,77100
2025-11-25 05:00:00+00:00,3084.0,3085.0,3082.0,3085.0,99900
2025-11-25 05:05:00+00:00,3081.0,3084.0,3080.0,3084.0,81900
2025-11-25 05:10:00+00:00,3083.0,3084.0,3081.0,3081.0,44600
2025-11-25 05:15:00+00:00,3083.0,3085.0,3081.0,3083.0,73500
2025-11-25 05:20:00+00:00,3077.0,3084.0,3077.0,3083.0,255000
2025-11-25 05:25:00+00:00,3075.0,3077.0,3073.0,3077.0,204800
2025-11-25 05:30:00+00:00,3079.0,3080.0,3073.0,3074.0,115300
2025-11-25 05:35:00+00:00,3079.0,3081.0,3077.0,3080.0,117300
2025-11-25 05:40:00+00:00,3076.0,3078.0,3075.0,3078.0,125900
2025-11-25 05:45:00+00:00,3073.0,3077.0,3073.0,3075.0,117600
2025-11-25 05:50:00+00:00,3071.0,3073.0,3070.0,3073.0,260900
2025-11-25 05:55:00+00:00,3074.0,3075.0,3071.0,3071.0,121400
2025-11-25 06:00:00+00:00,3078.0,3078.0,3071.0,3074.0,117000
2025-11-25 06:05:00+00:00,3076.0,3079.0,3074.0,3078.0,154400
2025-11-25 06:10:00+00:00,3074.0,3077.0,3072.0,3076.0,151200
2025-11-25 06:15:00+00:00,3075.0,3076.0,3073.0,3073.0,181900
2025-11-25 06:20:00+00:00,3076.0,3077.0,3073.0,3075.0,233800
2025-11-26 00:05:00+00:00,3096.0,3101.0,3090.0,3101.0,269800
2025-11-26 00:10:00+00:00,3097.0,3097.0,3091.0,3095.0,369600
2025-11-26 00:15:00+00:00,3110.0,3114.0,3095.0,3097.0,520000
2025-11-26 00:20:00+00:00,3110.0,3114.0,3109.0,3111.0,289100
2025-11-26 00:25:00+00:00,3115.0,3120.0,3110.0,3110.0,331500
2025-11-26 00:30:00+00:00,3120.0,3121.0,3115.0,3116.0,212000
2025-11-26 00:35:00+00:00,3118.0,3121.0,3116.0,3120.0,151600
2025-11-26 00:40:00+00:00,3120.0,3121.0,3116.0,3117.0,199900
2025-11-26 00:45:00+00:00,3122.0,3123.0,3117.0,3119.0,152700
2025-11-26 00:50:00+00:00,3122.0,3123.0,3119.0,3122.0,115300
2025-11-26 00:55:00+00:00,3128.0,3129.0,3120.0,3121.0,479700
2025-11-26 01:00:00+00:00,3138.0,3138.0,3126.0,3127.0,428900
2025-11-26 01:05:00+00:00,3144.0,3145.0,3137.0,3138.0,360100
2025-11-26 01:10:00+00:00,3136.0,3147.0,3135.0,3144.0,260600
2025-11-26 01:15:00+00:00,3135.0,3140.0,3135.0,3136.0,130500
2025-11-26 01:20:00+00:00,3138.0,3140.0,3135.0,3135.0,178800
2025-11-26 01:25:00+00:00,3141.0,3143.0,3138.0,3138.0,201100
2025-11-26 01:30:00+00:00,3131.0,3144.0,3131.0,3141.0,432900
2025-11-26 01:35:00+00:00,3134.0,3135.0,3129.0,3132.0,161400
2025-11-26 01:40:00+00:00,3140.0,3142.0,3133.0,3134.0,159500
2025-11-26 01:45:00+00:00,3137.0,3142.0,3136.0,3142.0,151300
2025-11-26 01:50:00+00:00,3137.0,3138.0,3134.0,3137.0,82700
2025-11-26 01:55:00+00:00,3136.0,3139.0,3135.0,3137.0,112800
2025-11-26 02:00:00+00:00,3132.0,3135.0,3131.0,3135.0,114500
2025-11-26 02:05:00+00:00,3130.0,3134.0,3129.0,3133.0,148800
2025-11-26 02:10:00+00:00,3129.0,3132.0,3127.0,3131.0,124500
2025-11-26 02:15:00+00:00,3130.0,3132.0,3127.0,3129.0,166600
2025-11-26 02:20:00+00:00,3132.0,3133.0,3129.0,3130.0,68200
2025-11-26 02:25:00+00:00,3131.0,3133.0,3130.0,3131.0,67300
2025-11-26 02:30:00+00:00,3129.0,3130.0,3129.0,3130.0,23800
2025-11-26 03:30:00+00:00,3139.0,3140.0,3129.0,3130.0,626100
2025-11-26 03:35:00+00:00,3140.0,3141.0,3138.0,3140.0,273700
2025-11-26 03:40:00+00:00,3135.0,3141.0,3135.0,3140.0,146600
2025-11-26 03:45:00+00:00,3136.0,3138.0,3132.0,3135.0,226200
2025-11-26 03:50:00+00:00,3137.0,3138.0,3135.0,3136.0,77900
2025-11-26 03:55:00+00:00,3137.0,3139.0,3137.0,3138.0,67300
2025-11-26 04:00:00+00:00,3139.0,3140.0,3136.0,3137.0,136800
2025-11-26 04:05:00+00:00,3139.0,3141.0,3139.0,3140.0,116300
2025-11-26 04:10:00+00:00,3139.0,3140.0,3136.0,3140.0,146300
2025-11-26 04:15:00+00:00,3141.0,3141.0,3138.0,3139.0,117900
2025-11-26 04:20:00+00:00,3139.0,3142.0,3139.0,3141.0,127300
2025-11-26 04:25:00+00:00,3139.0,3139.0,3136.0,3139.0,102900
2025-11-26 04:30:00+00:00,3136.0,3140.0,3135.0,3139.0,100300
2025-11-26 04:35:00+00:00,3139.0,3139.0,3136.0,3136.0,84500
2025-11-26 04:40:00+00:00,3137.0,3139.0,3136.0,3138.0,63800
2025-11-26 04:45:00+00:00,3136.0,3137.0,3134.0,3136.0,120600
2025-11-26 04:50:00+00:00,3134.0,3136.0,3133.0,3135.0,69100
2025-11-26 04:55:00+00:00,3137.0,3137.0,3134.0,3134.0,162900
2025-11-26 05:00:00+00:00,3137.0,3139.0,3136.0,3137.0,120000
2025-11-26 05:05:00+00:00,3138.0,3139.0,3136.0,3136.0,106600
2025-11-26 05:10:00+00:00,3140.0,3140.0,3138.0,3139.0,151400
2025-11-26 05:15:00+00:00,3143.0,3145.0,3140.0,3140.0,358400
2025-11-26 05:20:00+00:00,3142.0,3147.0,3142.0,3143.0,316700
2025-11-26 05:25:00+00:00,3143.0,3144.0,3141.0,3141.0,127000
2025-11-26 05:30:00+00:00,3146.0,3147.0,3142.0,3142.0,281500
2025-11-26 05:35:00+00:00,3146.0,3147.0,3144.0,3146.0,135200
2025-11-26 05:40:00+00:00,3147.0,3148.0,3145.0,3146.0,235000
2025-11-26 05:45:00+00:00,3158.0,3158.0,3147.0,3148.0,962100
2025-11-26 05:50:00+00:00,3157.0,3158.0,3155.0,3158.0,268200
2025-11-26 05:55:00+00:00,3158.0,3158.0,3156.0,3157.0,210400
2025-11-26 06:00:00+00:00,3150.0,3158.0,3150.0,3157.0,295300
2025-11-26 06:05:00+00:00,3148.0,3151.0,3144.0,3150.0,329600
2025-11-26 06:10:00+00:00,3146.0,3149.0,3146.0,3148.0,212100
2025-11-26 06:15:00+00:00,3141.0,3147.0,3141.0,3146.0,235600
2025-11-26 06:20:00+00:00,3142.0,3143.0,3139.0,3142.0,393000
2025-11-27 00:05:00+00:00,3146.0,3153.0,3141.0,3152.0,366500
2025-11-27 00:10:00+00:00,3149.0,3154.0,3146.0,3147.0,248300
2025-11-27 00:15:00+00:00,3145.0,3149.0,3144.0,3149.0,148200
2025-11-27 00:20:00+00:00,3142.0,3147.0,3141.0,3146.0,121200
2025-11-27 00:25:00+00:00,3140.0,3143.0,3135.0,3142.0,234700
2025-11-27 00:30:00+00:00,3139.0,3141.0,3136.0,3140.0,128300
2025-11-27 00:35:00+00:00,3140.0,3142.0,3138.0,3139.0,80500
2025-11-27 00:40:00+00:00,3140.0,3140.0,3136.0,3140.0,159100
2025-11-27 00:45:00+00:00,3140.0,3140.0,3138.0,3140.0,73400
2025-11-27 00:50:00+00:00,3141.0,3144.0,3139.0,3139.0,150100
2025-11-27 00:55:00+00:00,3142.0,3143.0,3140.0,3141.0,72100
2025-11-27 01:00:00+00:00,3144.0,3146.0,3140.0,3141.0,147700
2025-11-27 01:05:00+00:00,3144.0,3146.0,3143.0,3143.0,91500
2025-11-27 01:10:00+00:00,3142.0,3145.0,3142.0,3144.0,79700
2025-11-27 01:15:00+00:00,3139.0,3144.0,3138.0,3143.0,112600
2025-11-27 01:20:00+00:00,3138.0,3140.0,3135.0,3139.0,110800
2025-11-27 01:25:00+00:00,3136.0,3140.0,3136.0,3138.0,52600
2025-11-27 01:30:00+00:00,3139.0,3139.0,3133.0,3136.0,161200
2025-11-27 01:35:00+00:00,3141.0,3142.0,3137.0,3138.0,62800
2025-11-27 01:40:00+00:00,3140.0,3142.0,3138.0,3141.0,51500
