Datetime,Close,High,Low,Open,Volume
2023-10-06 03:00:00+00:00,2576.5,2584.0,2566.0,2567.0,18058600
2023-10-06 04:00:00+00:00,2582.5,2590.0,2577.0,2577.0,2010600
2023-10-06 05:00:00+00:00,2574.0,2584.0,2568.5,2582.5,3101500
2023-10-06 06:00:00+00:00,2572.0,2572.0,2572.0,2572.0,0
2023-10-10 00:00:00+00:00,2632.0,2635.0,2595.0,2600.0,9156400
2023-10-10 01:00:00+00:00,2620.0,2640.5,2614.0,2632.5,4035600
2023-10-10 02:00:00+00:00,2631.5,2633.5,2614.0,2620.0,0
2023-10-10 03:00:00+00:00,2618.0,2630.0,2614.0,2624.5,17007200
2023-10-10 04:00:00+00:00,2621.5,2629.5,2613.0,2617.5,2646400
2023-10-10 05:00:00+00:00,2624.5,2627.0,2619.0,2621.5,3087100
2023-10-10 06:00:00+00:00,2624.5,2624.5,2624.5,2624.5,0
2023-10-11 00:00:00+00:00,2669.0,2681.0,2640.0,2650.0,8180500
2023-10-11 01:00:00+00:00,2659.5,2670.0,2657.0,2669.0,2644300
2023-10-11 02:00:00+00:00,2655.0,2660.0,2651.5,2659.5,0
2023-10-11 03:00:00+00:00,2660.0,2665.0,2654.5,2654.5,13390500
2023-10-11 04:00:00+00:00,2662.0,2669.0,2659.0,2660.5,1734100
2023-10-11 05:00:00+00:00,2651.0,2665.0,2650.0,2661.5,3040200
2023-10-11 06:00:00+00:00,2651.0,2651.0,2651.0,2651.0,0
2023-10-12 00:00:00+00:00,2684.0,2701.0,2673.0,2678.0,6839700
2023-10-12 01:00:00+00:00,2694.0,2696.5,2681.5,2683.5,2366800
2023-10-12 02:00:00+00:00,2699.5,2706.0,2691.5,2694.5,0
2023-10-12 03:00:00+00:00,2725.0,2725.5,2705.5,2709.5,15378200
2023-10-12 04:00:00+00:00,2730.0,2733.0,2721.0,2725.0,4036900
2023-10-12 05:00:00+00:00,2739.0,2740.0,2723.5,2730.5,5237000
2023-10-12 06:00:00+00:00,2740.0,2740.0,2740.0,2740.0,0
2023-10-13 00:00:00+00:00,2702.5,2726.0,2695.0,2708.0,9246600
2023-10-13 01:00:00+00:00,2693.0,2710.0,2690.5,2702.0,2677900
2023-10-13 02:00:00+00:00,2683.5,2699.0,2682.5,2693.0,0
2023-10-13 03:00:00+00:00,2688.0,2690.0,2680.5,2681.5,15468300
2023-10-13 04:00:00+00:00,2681.0,2699.5,2680.5,2687.5,2341200
2023-10-13 05:00:00+00:00,2685.0,2687.0,2677.0,2681.0,3688000
2023-10-13 06:00:00+00:00,2687.5,2687.5,2686.0,2686.0,0
2023-10-16 00:00:00+00:00,2653.0,2665.0,2630.5,2650.0,6209200
2023-10-16 01:00:00+00:00,2654.5,2662.5,2651.5,2652.5,1909900
2023-10-16 02:00:00+00:00,2661.5,2663.5,2647.0,2654.5,0
2023-10-16 03:00:00+00:00,2653.0,2658.5,2652.0,2658.0,11038200
2023-10-16 04:00:00+00:00,2659.0,2661.0,2651.0,2653.0,1540700
2023-10-16 05:00:00+00:00,2658.0,2660.5,2647.0,2659.0,3143900
2023-10-16 06:00:00+00:00,2660.0,2660.0,2659.5,2659.5,0
2023-10-17 00:00:00+00:00,2691.0,2719.0,2689.5,2705.0,6603000
2023-10-17 01:00:00+00:00,2662.0,2697.0,2660.5,2696.5,3169200
2023-10-17 02:00:00+00:00,2660.5,2665.0,2653.0,2662.0,0
2023-10-17 03:00:00+00:00,2668.0,2673.0,2660.5,2661.0,13128700
2023-10-17 04:00:00+00:00,2660.5,2668.5,2654.0,2668.0,1721600
2023-10-17 05:00:00+00:00,2677.0,2680.0,2658.5,2660.0,3120100
2023-10-17 06:00:00+00:00,2681.0,2681.0,2679.0,2679.0,0
2023-10-18 00:00:00+00:00,2685.0,2697.0,2670.0,2675.0,5913800
2023-10-18 01:00:00+00:00,2672.0,2685.0,2666.0,2684.5,3056500
2023-10-18 02:00:00+00:00,2671.5,2682.5,2670.5,2672.0,0
2023-10-18 03:00:00+00:00,2666.0,2669.5,2661.5,2668.0,11724200
2023-10-18 04:00:00+00:00,2665.0,2672.5,2665.0,2666.0,1612600
2023-10-18 05:00:00+00:00,2669.0,2672.5,2661.0,2665.5,2748400
2023-10-18 06:00:00+00:00,2669.0,2669.0,2667.5,2668.0,0
2023-10-19 00:00:00+00:00,2655.0,2667.0,2623.0,2625.0,5756400
2023-10-19 01:00:00+00:00,2643.0,2661.0,2642.0,2655.5,2851000
2023-10-19 02:00:00+00:00,2636.0,2650.5,2636.0,2643.0,0
2023-10-19 03:00:00+00:00,2644.0,2647.5,2632.5,2635.0,11427000
2023-10-19 04:00:00+00:00,2657.0,2657.5,2642.5,2644.0,1828100
2023-10-19 05:00:00+00:00,2648.0,2657.0,2644.5,2656.5,2686900
2023-10-19 06:00:00+00:00,2645.0,2645.5,2645.0,2645.5,0
2023-10-20 00:00:00+00:00,2591.0,2622.5,2587.0,2600.5,7525600
2023-10-20 01:00:00+00:00,2607.0,2609.0,2575.0,2591.0,3903100
2023-10-20 02:00:00+00:00,2617.0,2623.0,2605.5,2606.5,0
2023-10-20 03:00:00+00:00,2626.0,2634.0,2621.0,2625.0,15223100
2023-10-20 04:00:00+00:00,2636.5,2642.0,2620.5,2626.5,2667700
2023-10-20 05:00:00+00:00,2617.5,2638.5,2617.5,2637.0,2661000
2023-10-20 06:00:00+00:00,2617.0,2618.0,2617.0,2618.0,0
2023-10-23 00:00:00+00:00,2604.0,2611.0,2585.5,2600.0,4706600
2023-10-23 01:00:00+00:00,2625.5,2629.0,2601.0,2604.5,2566400
2023-10-23 02:00:00+00:00,2619.0,2631.0,2619.0,2625.0,0
2023-10-23 03:00:00+00:00,2619.5,2629.0,2617.0,2620.0,9878400
2023-10-23 04:00:00+00:00,2624.0,2627.0,2616.5,2619.5,1494600
2023-10-23 05:00:00+00:00,2612.0,2629.5,2612.0,2623.5,2586300
2023-10-23 06:00:00+00:00,2610.0,2610.0,2610.0,2610.0,0
2023-10-24 00:00:00+00:00,2572.0,2648.5,2571.0,2645.0,6715600
2023-10-24 01:00:00+00:00,2565.5,2582.0,2544.0,2572.0,5109300
2023-10-24 02:00:00+00:00,2575.5,2595.5,2557.5,2565.0,0
2023-10-24 03:00:00+00:00,2575.0,2594.0,2571.5,2579.5,16754700
2023-10-24 04:00:00+00:00,2596.0,2596.5,2569.5,2575.5,2806800
2023-10-24 05:00:00+00:00,2598.0,2607.5,2594.5,2594.5,3693200
2023-10-24 06:00:00+00:00,2597.5,2598.0,2597.5,2598.0,0
2023-10-25 00:00:00+00:00,2638.0,2647.0,2613.5,2631.0,5344700
2023-10-25 01:00:00+00:00,2647.5,2651.0,2633.0,2637.5,2737100
2023-10-25 02:00:00+00:00,2655.5,2656.5,2645.0,2647.0,0
2023-10-25 03:00:00+00:00,2657.0,2659.0,2649.5,2656.0,10730700
2023-10-25 04:00:00+00:00,2659.5,2664.0,2653.5,2657.0,2005300
2023-10-25 05:00:00+00:00,2641.0,2661.5,2637.5,2660.0,2798200
2023-10-25 06:00:00+00:00,2640.0,2640.0,2640.0,2640.0,0
2023-10-26 00:00:00+00:00,2587.0,2628.0,2587.0,2617.5,6707300
2023-10-26 01:00:00+00:00,2589.5,2595.5,2578.0,2587.0,3519700
2023-10-26 02:00:00+00:00,2573.5,2591.0,2572.0,2589.5,0
2023-10-26 03:00:00+00:00,2590.5,2597.0,2574.0,2574.5,13591100
2023-10-26 04:00:00+00:00,2595.0,2598.0,2586.5,2590.5,2121700
2023-10-26 05:00:00+00:00,2596.5,2600.5,2590.0,2595.0,3150800
2023-10-26 06:00:00+00:00,2594.5,2594.5,2594.5,2594.5,0
2023-10-27 00:00:00+00:00,2622.5,2634.5,2594.5,2595.0,6161700
2023-10-27 01:00:00+00:00,2628.0,2630.5,2615.5,2622.5,2659000
2023-10-27 02:00:00+00:00,2637.5,2639.5,2628.5,2628.5,0
2023-10-27 03:00:00+00:00,2629.0,2637.5,2626.0,2637.0,11908300
2023-10-27 04:00:00+00:00,2633.0,2634.5,2625.0,2629.5,1873900
2023-10-27 05:00:00+00:00,2639.0,2644.0,2629.5,2632.5,2777200
2023-10-27 06:00:00+00:00,2638.5,2638.5,2638.5,2638.5,0
2023-10-30 00:00:00+00:00,2581.5,2595.0,2565.5,2593.0,9873100
2023-10-30 01:00:00+00:00,2570.5,2583.0,2566.5,2581.5,3813600
2023-10-30 02:00:00+00:00,2571.0,2574.0,2560.5,2571.0,0
2023-10-30 03:00:00+00:00,2582.0,2591.0,2581.5,2585.5,17886300
2023-10-30 04:00:00+00:00,2564.0,2582.5,2562.5,2582.5,3555000
2023-10-30 05:00:00+00:00,2575.0,2579.5,2562.0,2564.0,3584000
2023-10-30 06:00:00+00:00,2574.0,2574.0,2574.0,2574.0,0
2023-10-31 00:00:00+00:00,2589.5,2593.0,2562.5,2590.0,6087000
2023-10-31 01:00:00+00:00,2548.0,2592.0,2546.0,2589.5,4263800
2023-10-31 02:00:00+00:00,2536.0,2548.0,2526.0,2548.0,0
2023-10-31 03:00:00+00:00,2567.5,2570.0,2541.5,2550.0,17181700
2023-10-31 04:00:00+00:00,2571.5,2591.5,2562.0,2567.0,4540800
2023-10-31 05:00:00+00:00,2589.0,2592.5,2569.5,2571.0,5212400
2023-10-31 06:00:00+00:00,2590.0,2590.0,2590.0,2590.0,0
2023-11-01 00:00:00+00:00,2701.0,2723.5,2678.5,2703.5,17239000
2023-11-01 01:00:00+00:00,2703.0,2713.5,2693.0,2701.0,4975800
2023-11-01 02:00:00+00:00,2703.5,2707.0,2694.0,2704.0,0
2023-11-01 03:00:00+00:00,2702.5,2720.5,2702.0,2709.5,28228200
2023-11-01 04:00:00+00:00,2742.5,2750.0,2689.0,2703.0,11642900
2023-11-01 05:00:00+00:00,2710.0,2752.0,2705.0,2748.0,21328700
2023-11-01 06:00:00+00:00,2712.0,2712.0,2712.0,2712.0,0
2023-11-02 00:00:00+00:00,2827.5,2846.5,2799.0,2812.0,25154300
2023-11-02 01:00:00+00:00,2810.5,2833.5,2803.5,2827.5,8500700
2023-11-02 02:00:00+00:00,2798.5,2816.0,2793.0,2810.5,0
2023-11-02 03:00:00+00:00,2768.5,2790.5,2762.5,2781.0,43083100
2023-11-02 04:00:00+00:00,2762.0,2783.5,2746.5,2768.0,7677200
2023-11-02 05:00:00+00:00,2760.5,2774.0,2756.5,2762.0,7351200
2023-11-02 06:00:00+00:00,2760.0,2760.0,2760.0,2760.0,0
2023-11-06 00:00:00+00:00,2858.0,2866.5,2825.5,2840.0,17377200
2023-11-06 01:00:00+00:00,2851.5,2861.0,2847.0,2858.0,6718900
2023-11-06 02:00:00+00:00,2857.0,2864.5,2851.5,2851.5,0
2023-11-06 03:00:00+00:00,2844.5,2854.5,2839.5,2854.0,30623800
2023-11-06 04:00:00+00:00,2829.0,2852.0,2827.0,2845.0,5036200
2023-11-06 05:00:00+00:00,2842.5,2845.0,2823.5,2829.5,5615800
2023-11-06 06:00:00+00:00,2846.0,2846.0,2846.0,2846.0,0
2023-11-07 00:00:00+00:00,2842.5,2854.0,2821.5,2850.0,8599500
2023-11-07 01:00:00+00:00,2840.0,2847.0,2835.5,2842.0,3096700
2023-11-07 02:00:00+00:00,2831.0,2841.5,2828.5,2840.0,0
2023-11-07 03:00:00+00:00,2824.0,2836.0,2818.5,2831.5,16603800
2023-11-07 04:00:00+00:00,2825.0,2830.0,2821.0,2823.5,2473000
2023-11-07 05:00:00+00:00,2829.0,2836.0,2824.0,2825.0,4066200
2023-11-07 06:00:00+00:00,2832.0,2832.0,2831.0,2831.0,0
2023-11-08 00:00:00+00:00,2834.5,2879.5,2827.5,2861.5,9923200
2023-11-08 01:00:00+00:00,2819.0,2835.0,2813.5,2834.5,4002500
2023-11-08 02:00:00+00:00,2817.0,2828.5,2814.5,2819.5,0
2023-11-08 03:00:00+00:00,2780.0,2813.5,2772.5,2811.5,19248800
2023-11-08 04:00:00+00:00,2776.5,2785.0,2771.5,2780.0,4362900
2023-11-08 05:00:00+00:00,2760.0,2779.0,2757.0,2776.5,5832600
2023-11-08 06:00:00+00:00,2757.0,2758.0,2757.0,2758.0,0
2023-11-09 00:00:00+00:00,2769.5,2795.5,2752.0,2795.0,6993700
2023-11-09 01:00:00+00:00,2786.0,2799.0,2769.5,2770.0,3434400
2023-11-09 02:00:00+00:00,2789.5,2794.5,2784.0,2786.0,0
2023-11-09 03:00:00+00:00,2797.5,2798.5,2789.0,2795.0,13444100
2023-11-09 04:00:00+00:00,2804.5,2806.5,2787.0,2798.0,3071300
2023-11-09 05:00:00+00:00,2815.0,2819.0,2803.5,2804.5,4332700
2023-11-09 06:00:00+00:00,2817.5,2817.5,2817.5,2817.5,0
2023-11-10 00:00:00+00:00,2782.0,2799.5,2770.0,2770.5,8799200
2023-11-10 01:00:00+00:00,2777.0,2796.0,2775.0,2781.5,3247400
2023-11-10 02:00:00+00:00,2792.0,2793.0,2773.5,2777.0,0
2023-11-10 03:00:00+00:00,2790.5,2797.5,2788.0,2797.5,15011900
2023-11-10 04:00:00+00:00,2806.5,2815.0,2789.5,2790.5,3178800
2023-11-10 05:00:00+00:00,2806.5,2812.5,2797.0,2807.0,3122300
2023-11-10 06:00:00+00:00,2803.0,2805.5,2803.0,2805.5,0
2023-11-13 00:00:00+00:00,2823.5,2845.5,2809.0,2833.0,6637500
2023-11-13 01:00:00+00:00,2827.0,2828.0,2815.5,2823.0,2347600
2023-11-13 02:00:00+00:00,2830.0,2835.0,2826.0,2826.0,0
2023-11-13 03:00:00+00:00,2816.0,2822.0,2813.0,2820.5,12135000
2023-11-13 04:00:00+00:00,2815.0,2819.5,2813.5,2816.0,1516400
2023-11-13 05:00:00+00:00,2818.5,2826.0,2807.5,2815.0,3027500
2023-11-13 06:00:00+00:00,2817.0,2818.0,2817.0,2818.0,0
2023-11-14 00:00:00+00:00,2849.5,2863.5,2837.5,2845.0,8775000
2023-11-14 01:00:00+00:00,2862.5,2862.5,2846.5,2849.5,3828200
2023-11-14 02:00:00+00:00,2857.5,2865.0,2853.5,2862.5,0
2023-11-14 03:00:00+00:00,2862.5,2866.5,2849.5,2851.5,16412000
2023-11-14 04:00:00+00:00,2855.5,2863.0,2851.5,2862.0,2586400
2023-11-14 05:00:00+00:00,2843.0,2855.5,2839.0,2854.5,3538900
2023-11-14 06:00:00+00:00,2843.5,2843.5,2842.0,2842.0,0
2023-11-15 00:00:00+00:00,2885.5,2898.5,2864.5,2880.5,11720100
2023-11-15 01:00:00+00:00,2884.5,2891.0,2872.5,2885.5,3465300
2023-11-15 02:00:00+00:00,2879.0,2886.0,2875.0,2885.0,0
2023-11-15 03:00:00+00:00,2872.0,2882.0,2864.0,2880.5,19002000
2023-11-15 04:00:00+00:00,2867.0,2877.0,2866.0,2872.0,2082900
2023-11-15 05:00:00+00:00,2862.0,2871.5,2860.0,2867.0,3987000
2023-11-15 06:00:00+00:00,2860.0,2862.0,2860.0,2862.0,0
2023-11-16 00:00:00+00:00,2886.0,2897.5,2858.0,2860.0,7806600
2023-11-16 01:00:00+00:00,2873.0,2890.5,2872.0,2886.5,3017500
2023-11-16 02:00:00+00:00,2871.5,2876.5,2866.5,2872.5,0
2023-11-16 03:00:00+00:00,2862.0,2872.0,2859.5,2869.0,14109800
2023-11-16 04:00:00+00:00,2877.0,2877.0,2861.0,2862.5,1962800
2023-11-16 05:00:00+00:00,2878.5,2882.0,2875.0,2876.5,2727200
2023-11-16 06:00:00+00:00,2879.0,2879.0,2879.0,2879.0,0
2023-11-17 00:00:00+00:00,2858.5,2863.5,2834.0,2840.0,7506600
2023-11-17 01:00:00+00:00,2865.0,2865.0,2851.0,2858.5,2825200
2023-11-17 02:00:00+00:00,2864.0,2865.0,2853.0,2865.0,0
2023-11-17 03:00:00+00:00,2866.0,2868.5,2855.0,2864.5,13478200
2023-11-17 04:00:00+00:00,2875.5,2876.0,2861.5,2866.5,2420700
2023-11-17 05:00:00+00:00,2889.0,2890.0,2875.0,2875.5,4313500
2023-11-17 06:00:00+00:00,2892.5,2892.5,2890.0,2890.0,0
2023-11-20 00:00:00+00:00,2853.0,2900.0,2852.5,2892.5,8879400
2023-11-20 01:00:00+00:00,2819.0,2856.0,2815.5,2853.0,8195300
2023-11-20 02:00:00+00:00,2814.5,2833.5,2813.0,2819.5,0
2023-11-20 03:00:00+00:00,2775.0,2813.5,2772.0,2812.0,27787400
2023-11-20 04:00:00+00:00,2784.0,2794.0,2768.5,2774.5,7866300
2023-11-20 05:00:00+00:00,2782.5,2792.0,2781.0,2783.5,5310900
2023-11-20 06:00:00+00:00,2780.0,2782.5,2780.0,2782.5,0
2023-11-21 00:00:00+00:00,2753.0,2793.0,2750.5,2785.0,11433800
2023-11-21 01:00:00+00:00,2732.5,2753.0,2721.0,2753.0,7363300
2023-11-21 02:00:00+00:00,2730.5,2738.0,2724.0,2732.5,0
2023-11-21 03:00:00+00:00,2732.0,2744.0,2729.0,2730.0,23939000
2023-11-21 04:00:00+00:00,2731.0,2737.5,2727.0,2731.5,3139300
2023-11-21 05:00:00+00:00,2739.0,2740.5,2720.5,2731.0,5297700
2023-11-21 06:00:00+00:00,2735.0,2735.0,2735.0,2735.0,0
2023-11-22 00:00:00+00:00,2756.0,2764.0,2711.0,2728.0,10919300
2023-11-22 01:00:00+00:00,2772.5,2781.0,2753.0,2756.0,5766100
2023-11-22 02:00:00+00:00,2766.0,2776.0,2763.5,2772.5,0
2023-11-22 03:00:00+00:00,2744.0,2763.5,2741.5,2761.5,21312400
2023-11-22 04:00:00+00:00,2730.5,2744.5,2728.5,2744.0,3503500
2023-11-22 05:00:00+00:00,2727.0,2733.0,2723.5,2730.5,3718000
2023-11-22 06:00:00+00:00,2728.5,2728.5,2728.5,2728.5,0
2023-11-24 00:00:00+00:00,2801.0,2807.5,2774.0,2785.0,12011900
2023-11-24 01:00:00+00:00,2804.0,2809.5,2790.5,2801.5,4396600
2023-11-24 02:00:00+00:00,2803.5,2808.5,2799.5,2804.0,0
2023-11-24 03:00:00+00:00,2810.5,2814.0,2798.0,2800.0,20687600
2023-11-24 04:00:00+00:00,2803.5,2811.0,2799.5,2810.5,2485900
2023-11-24 05:00:00+00:00,2803.0,2807.0,2800.0,2803.0,3389600
2023-11-24 06:00:00+00:00,2803.0,2803.0,2803.0,2803.0,0
2023-11-27 00:00:00+00:00,2790.0,2803.0,2778.5,2800.0,7453500
2023-11-27 01:00:00+00:00,2771.0,2790.5,2766.0,2790.0,4649000
2023-11-27 02:00:00+00:00,2773.5,2774.0,2767.0,2771.0,0
2023-11-27 03:00:00+00:00,2773.0,2775.0,2762.0,2767.0,15394500
2023-11-27 04:00:00+00:00,2770.5,2774.0,2765.5,2773.0,1910300
2023-11-27 05:00:00+00:00,2771.0,2773.0,2767.5,2771.0,2272700
2023-11-27 06:00:00+00:00,2770.0,2770.0,2770.0,2770.0,0
2023-11-28 00:00:00+00:00,2749.5,2779.5,2745.5,2770.0,5920200
2023-11-28 01:00:00+00:00,2739.5,2756.5,2738.0,2749.0,3487300
2023-11-28 02:00:00+00:00,2741.5,2747.5,2739.0,2739.0,0
2023-11-28 03:00:00+00:00,2750.5,2750.5,2736.0,2739.0,12785500
2023-11-28 04:00:00+00:00,2751.5,2753.0,2741.5,2751.0,1997500
2023-11-28 05:00:00+00:00,2753.5,2754.0,2743.5,2751.0,3014800
2023-11-28 06:00:00+00:00,2755.0,2755.0,2753.5,2753.5,0
2023-11-29 00:00:00+00:00,2748.0,2784.5,2744.0,2770.0,11024800
2023-11-29 01:00:00+00:00,2786.0,2792.0,2747.0,2748.0,6774200
2023-11-29 02:00:00+00:00,2790.5,2794.0,2784.0,2786.0,0
2023-11-29 03:00:00+00:00,2806.0,2809.5,2793.5,2795.0,24641000
2023-11-29 04:00:00+00:00,2796.5,2808.0,2790.0,2805.5,3842300
2023-11-29 05:00:00+00:00,2801.0,2803.5,2794.0,2797.0,3969000
2023-11-29 06:00:00+00:00,2802.5,2802.5,2802.5,2802.5,0
2023-11-30 00:00:00+00:00,2801.0,2820.0,2786.5,2810.0,9078500
2023-11-30 01:00:00+00:00,2799.0,2812.5,2794.0,2801.5,3798900
2023-11-30 02:00:00+00:00,2808.0,2811.0,2798.5,2799.0,0
2023-11-30 03:00:00+00:00,2794.0,2808.5,2791.5,2806.5,16156700
2023-11-30 04:00:00+00:00,2792.0,2800.0,2787.5,2794.0,3008200
2023-11-30 05:00:00+00:00,2792.0,2802.5,2790.0,2792.0,4408500
2023-11-30 06:00:00+00:00,2794.5,2794.5,2794.5,2794.5,0
2023-12-01 00:00:00+00:00,2829.0,2836.0,2803.0,2819.0,9227600
2023-12-01 01:00:00+00:00,2833.0,2838.0,2822.0,2828.5,3410000
2023-12-01 02:00:00+00:00,2831.5,2837.0,2828.0,2833.5,0
2023-12-01 03:00:00+00:00,2840.0,2841.0,2831.5,2835.0,16161000
2023-12-01 04:00:00+00:00,2836.0,2842.0,2833.0,2840.0,2374800
2023-12-01 05:00:00+00:00,2834.5,2838.5,2829.5,2836.0,2858700
2023-12-01 06:00:00+00:00,2833.0,2834.0,2833.0,2834.0,0
2023-12-04 00:00:00+00:00,2775.0,2802.5,2744.5,2802.0,13590900
2023-12-04 01:00:00+00:00,2773.5,2783.5,2766.0,2775.0,3819100
2023-12-04 02:00:00+00:00,2769.0,2774.5,2763.0,2773.5,0
2023-12-04 03:00:00+00:00,2759.0,2762.0,2752.0,2760.0,21134400
2023-12-04 04:00:00+00:00,2766.5,2769.0,2756.5,2759.5,2354300
2023-12-04 05:00:00+00:00,2764.5,2767.0,2757.5,2766.5,3941800
2023-12-04 06:00:00+00:00,2767.5,2767.5,2765.5,2765.5,0
2023-12-05 00:00:00+00:00,2764.5,2784.5,2761.5,2770.0,7556100
2023-12-05 01:00:00+00:00,2759.0,2775.0,2743.5,2765.0,4520900
2023-12-05 02:00:00+00:00,2757.0,2763.0,2753.0,2759.0,0
2023-12-05 03:00:00+00:00,2760.0,2764.5,2756.0,2757.5,14741200
2023-12-05 04:00:00+00:00,2760.0,2767.0,2753.5,2760.0,2071400
2023-12-05 05:00:00+00:00,2754.0,2764.0,2753.5,2760.0,3133000
2023-12-05 06:00:00+00:00,2753.5,2754.5,2753.5,2754.5,0
2023-12-06 00:00:00+00:00,2799.5,2801.0,2758.0,2770.5,9034500
2023-12-06 01:00:00+00:00,2811.5,2819.5,2798.0,2799.5,3974600
2023-12-06 02:00:00+00:00,2818.5,2820.5,2810.0,2811.5,0
2023-12-06 03:00:00+00:00,2818.0,2825.0,2816.0,2820.0,16918800
2023-12-06 04:00:00+00:00,2820.5,2824.0,2818.5,2818.5,2314000
2023-12-06 05:00:00+00:00,2823.5,2829.5,2818.5,2820.5,4132300
2023-12-06 06:00:00+00:00,2827.0,2827.0,2825.0,2825.0,0
2023-12-07 00:00:00+00:00,2794.5,2812.0,2790.5,2800.0,8213800
2023-12-07 01:00:00+00:00,2784.0,2802.5,2781.5,2794.0,2824400
2023-12-07 02:00:00+00:00,2788.5,2791.5,2782.0,2784.0,0
2023-12-07 03:00:00+00:00,2783.5,2788.0,2776.0,2784.0,14826900
2023-12-07 04:00:00+00:00,2790.0,2790.5,2782.5,2783.5,2007500
2023-12-07 05:00:00+00:00,2787.5,2792.5,2782.0,2790.0,3606100
2023-12-07 06:00:00+00:00,2794.5,2794.5,2791.0,2791.0,0
2023-12-08 00:00:00+00:00,2681.0,2721.0,2673.0,2711.0,24480100
2023-12-08 01:00:00+00:00,2665.5,2683.0,2657.0,2681.5,7537200
2023-12-08 02:00:00+00:00,2673.0,2674.5,2663.0,2664.5,0
2023-12-08 03:00:00+00:00,2681.5,2684.5,2668.0,2674.5,38112600
2023-12-08 04:00:00+00:00,2672.0,2690.5,2667.0,2681.0,4510400
2023-12-08 05:00:00+00:00,2678.5,2680.5,2660.5,2672.5,5868100
2023-12-08 06:00:00+00:00,2680.5,2680.5,2679.0,2679.0,0
2023-12-11 00:00:00+00:00,2700.0,2716.0,2690.5,2701.0,11388900
2023-12-11 01:00:00+00:00,2708.5,2709.0,2692.0,2699.5,4921500
2023-12-11 02:00:00+00:00,2705.5,2716.0,2704.5,2709.0,0
2023-12-11 03:00:00+00:00,2702.0,2706.5,2699.0,2702.0,20568100
2023-12-11 04:00:00+00:00,2700.5,2710.5,2700.0,2701.5,2571000
2023-12-11 05:00:00+00:00,2704.5,2709.0,2698.5,2700.5,3885100
2023-12-11 06:00:00+00:00,2705.5,2705.5,2705.5,2705.5,0
2023-12-12 00:00:00+00:00,2698.5,2735.5,2693.0,2727.0,9841800
2023-12-12 01:00:00+00:00,2696.0,2703.5,2688.0,2699.0,4481500
2023-12-12 02:00:00+00:00,2698.0,2700.0,2694.0,2696.5,0
2023-12-12 03:00:00+00:00,2690.5,2700.5,2686.0,2698.0,17114600
2023-12-12 04:00:00+00:00,2688.0,2692.5,2683.0,2690.5,2257100
2023-12-12 05:00:00+00:00,2689.5,2691.0,2684.0,2687.5,1674700
2023-12-12 06:00:00+00:00,2681.5,2681.5,2681.5,2681.5,0
2023-12-13 00:00:00+00:00,2672.0,2679.0,2644.5,2672.5,7101900
2023-12-13 01:00:00+00:00,2667.5,2674.5,2661.5,2671.5,1896700
2023-12-13 02:00:00+00:00,2669.0,2675.0,2664.5,2667.5,0
2023-12-13 03:00:00+00:00,2667.0,2671.0,2665.5,2669.0,11205500
2023-12-13 04:00:00+00:00,2672.5,2673.5,2656.0,2667.0,2508100
2023-12-13 05:00:00+00:00,2672.5,2682.0,2669.0,2673.0,2930400
2023-12-13 06:00:00+00:00,2673.5,2673.5,2673.5,2673.5,0
2023-12-14 00:00:00+00:00,2569.5,2623.5,2569.0,2605.5,15036100
2023-12-14 01:00:00+00:00,2570.5,2588.5,2557.0,2570.0,6342400
2023-12-14 02:00:00+00:00,2575.5,2582.0,2570.5,2571.0,0
2023-12-14 03:00:00+00:00,2564.5,2581.5,2557.0,2573.0,27737500
2023-12-14 04:00:00+00:00,2563.0,2569.0,2552.0,2564.0,4695200
2023-12-14 05:00:00+00:00,2570.0,2576.5,2562.0,2563.5,5083000
2023-12-14 06:00:00+00:00,2571.5,2571.5,2571.5,2571.5,0
2023-12-15 00:00:00+00:00,2604.0,2624.0,2594.0,2617.0,9338400
2023-12-15 01:00:00+00:00,2608.5,2614.0,2598.0,2604.0,2759200
2023-12-15 02:00:00+00:00,2609.0,2613.5,2603.0,2609.0,0
2023-12-15 03:00:00+00:00,2602.5,2606.5,2597.5,2606.0,15052500
2023-12-15 04:00:00+00:00,2597.5,2605.5,2592.5,2603.0,2015700
2023-12-15 05:00:00+00:00,2605.5,2612.0,2593.5,2597.0,4308500
2023-12-15 06:00:00+00:00,2600.5,2603.0,2600.5,2603.0,0
2023-12-18 00:00:00+00:00,2585.0,2606.5,2571.5,2590.5,6335800
2023-12-18 01:00:00+00:00,2584.0,2591.0,2578.5,2585.0,2663300
2023-12-18 02:00:00+00:00,2584.0,2587.0,2578.5,2584.0,0
2023-12-18 03:00:00+00:00,2597.5,2598.5,2582.5,2584.0,11457600
2023-12-18 04:00:00+00:00,2608.0,2616.0,2593.0,2597.5,2587600
2023-12-18 05:00:00+00:00,2615.5,2619.5,2607.5,2608.0,2956200
2023-12-18 06:00:00+00:00,2619.5,2619.5,2619.5,2619.5,0
2023-12-19 00:00:00+00:00,2601.0,2620.5,2590.5,2620.0,5024000
2023-12-19 01:00:00+00:00,2599.5,2601.0,2592.5,2601.0,2206800
2023-12-19 02:00:00+00:00,2609.5,2611.0,2599.0,2599.5,0
2023-12-19 03:00:00+00:00,2629.5,2657.5,2629.0,2650.0,14229100
2023-12-19 04:00:00+00:00,2619.5,2633.5,2614.0,2629.5,3243600
