Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-10-04,2650.0,2780.0,2800.0,2810.0,2830.0,2850.0,2880.0,2920.0,2950.0,2960.0,2980.0,2990.0,,,,,,,,,,,,,
2024-10-07,2640.0,2780.0,2800.0,2810.0,2830.0,2850.0,2880.0,2930.0,2950.0,2960.0,2980.0,3000.0,,,,,,,,,,,,,
2024-10-08,2620.0,2750.0,2770.0,2780.0,2800.0,2820.0,2850.0,2900.0,2920.0,2930.0,2950.0,2960.0,,,,,,,,,,,,,
2024-10-09,2610.0,2740.0,2760.0,2770.0,2790.0,2810.0,2840.0,2890.0,2910.0,2920.0,2940.0,2960.0,,,,,,,,,,,,,
2024-10-10,2630.0,2760.0,2770.0,2790.0,2810.0,2820.0,2860.0,2910.0,2930.0,2940.0,2960.0,2970.0,,,,,,,,,,,,,
2024-10-11,2660.0,2790.0,2810.0,2830.0,2840.0,2860.0,2890.0,2940.0,2970.0,2980.0,3000.0,3010.0,,,,,,,,,,,,,
2024-10-14,2650.0,2780.0,2800.0,2820.0,2830.0,2850.0,2880.0,2930.0,2960.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,
2024-10-15,2660.0,2800.0,2810.0,2830.0,2850.0,2860.0,2900.0,2950.0,2970.0,2980.0,3000.0,3010.0,,,,,,,,,,,,,
2024-10-16,2670.0,2810.0,2830.0,2840.0,2860.0,2880.0,2910.0,2960.0,2980.0,2990.0,3010.0,3030.0,,,,,,,,,,,,,
2024-10-17,2690.0,2830.0,2840.0,2860.0,2880.0,2890.0,2930.0,2980.0,3000.0,3010.0,3030.0,3040.0,,,,,,,,,,,,,
2024-10-18,2720.0,2850.0,2870.0,2880.0,2900.0,2920.0,2950.0,3000.0,3020.0,3040.0,3060.0,3070.0,,,,,,,,,,,,,
2024-10-21,2720.0,2860.0,2880.0,2890.0,2910.0,2930.0,2960.0,3010.0,3030.0,3050.0,3070.0,3080.0,,,,,,,,,,,,,
2024-10-22,2750.0,2880.0,2900.0,2920.0,2930.0,2950.0,2980.0,3040.0,3060.0,3070.0,3090.0,3100.0,,,,,,,,,,,,,
2024-10-23,2720.0,2850.0,2870.0,2890.0,2910.0,2920.0,2960.0,3010.0,3030.0,3050.0,3070.0,3080.0,,,,,,,,,,,,,
2024-10-24,2740.0,2870.0,2890.0,2910.0,2920.0,2940.0,2980.0,3030.0,3050.0,3070.0,3080.0,3100.0,,,,,,,,,,,,,
2024-10-25,2740.0,2880.0,2890.0,2910.0,2930.0,2950.0,2980.0,3040.0,3060.0,3070.0,3090.0,3100.0,,,,,,,,,,,,,
2024-10-28,2740.0,2880.0,2900.0,2910.0,2930.0,2950.0,2990.0,3040.0,3060.0,3070.0,3090.0,3110.0,,,,,,,,,,,,,
2024-10-29,2770.0,2900.0,2920.0,2940.0,2960.0,2980.0,3010.0,3060.0,3090.0,3100.0,3120.0,3130.0,,,,,,,,,,,,,
2024-10-30,2790.0,2930.0,2940.0,2960.0,2980.0,3000.0,3040.0,3090.0,3120.0,3140.0,3160.0,3170.0,,,,,,,,,,,,,
2024-10-31,2750.0,2870.0,2890.0,2910.0,2930.0,2950.0,2980.0,3050.0,3080.0,3090.0,3110.0,3120.0,,,,,,,,,,,,,
2024-11-01,2740.0,2870.0,2890.0,2910.0,2930.0,2950.0,2980.0,3050.0,3080.0,3090.0,3110.0,3120.0,,,,,,,,,,,,,
2024-11-04,2740.0,2870.0,2890.0,2910.0,2930.0,2950.0,2980.0,3040.0,3080.0,3090.0,3110.0,3120.0,,,,,,,,,,,,,
2024-11-05,2740.0,2880.0,2900.0,2920.0,2930.0,2960.0,2990.0,3050.0,3080.0,3090.0,3110.0,3120.0,,,,,,,,,,,,,
2024-11-06,2660.0,2800.0,2820.0,2840.0,2860.0,2880.0,2910.0,2980.0,3010.0,3020.0,3040.0,3050.0,,,,,,,,,,,,,
2024-11-07,2710.0,2830.0,2850.0,2870.0,2890.0,2910.0,2940.0,3010.0,3040.0,3050.0,3070.0,3080.0,,,,,,,,,,,,,
2024-11-08,2690.0,2820.0,2840.0,2860.0,2880.0,2900.0,2930.0,2990.0,3030.0,3040.0,3060.0,3070.0,,,,,,,,,,,,,
2024-11-11,2620.0,2740.0,2760.0,2780.0,2800.0,2820.0,2850.0,2920.0,2950.0,2960.0,2980.0,2990.0,,,,,,,,,,,,,
2024-11-12,2600.0,2730.0,2750.0,2770.0,2790.0,2810.0,2840.0,2900.0,2940.0,2950.0,2970.0,2980.0,,,,,,,,,,,,,
2024-11-13,2570.0,2710.0,2730.0,2750.0,2770.0,2790.0,2820.0,2880.0,2920.0,2930.0,2950.0,2960.0,,,,,,,,,,,,,
2024-11-14,2570.0,2690.0,2710.0,2730.0,2750.0,2770.0,2810.0,2870.0,2900.0,2910.0,2930.0,2940.0,,,,,,,,,,,,,
2024-11-15,2560.0,2690.0,2710.0,2730.0,2750.0,2770.0,2800.0,2860.0,2900.0,2910.0,2930.0,2940.0,,,,,,,,,,,,,
2024-11-18,2610.0,2740.0,2760.0,2780.0,2790.0,2820.0,2850.0,2910.0,2950.0,2960.0,2980.0,2990.0,,,,,,,,,,,,,
2024-11-19,2630.0,2750.0,2770.0,2790.0,2810.0,2830.0,2870.0,2930.0,2960.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,
2024-11-20,2650.0,2780.0,2800.0,2810.0,2830.0,2860.0,2890.0,2950.0,2980.0,3000.0,3020.0,3030.0,,,,,,,,,,,,,
2024-11-21,2670.0,2800.0,2820.0,2840.0,2860.0,2880.0,2910.0,2980.0,3010.0,3020.0,3040.0,3050.0,,,,,,,,,,,,,
2024-11-22,2710.0,2840.0,2860.0,2880.0,2900.0,2920.0,2950.0,3020.0,3050.0,3060.0,3080.0,3090.0,,,,,,,,,,,,,
2024-11-25,2630.0,2740.0,2760.0,2780.0,2800.0,2820.0,2860.0,2920.0,2950.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,
2024-11-26,2630.0,2750.0,2770.0,2790.0,2810.0,2830.0,2860.0,2920.0,2960.0,2970.0,2990.0,3000.0,,,,,,,,,,,,,
2024-11-27,2640.0,2770.0,2790.0,2800.0,2820.0,2840.0,2860.0,2880.0,2930.0,2980.0,2990.0,3010.0,3020.0,,,,,,,,,,,,
2024-11-29,2650.0,2780.0,2800.0,2820.0,2840.0,2860.0,2870.0,2890.0,2940.0,2990.0,3000.0,3020.0,3030.0,,,,,,,,,,,,
2024-12-02,2640.0,2760.0,2780.0,2800.0,2820.0,2840.0,2860.0,2870.0,2920.0,2980.0,3030.0,3080.0,3090.0,,,,,,,,,,,,
2024-12-03,2640.0,2770.0,2790.0,2810.0,2820.0,2850.0,2860.0,2880.0,2930.0,2980.0,3030.0,3080.0,3100.0,,,,,,,,,,,,
2024-12-04,2650.0,2780.0,2800.0,2810.0,2830.0,2850.0,2870.0,2890.0,2940.0,2990.0,3040.0,3090.0,3100.0,,,,,,,,,,,,
2024-12-05,2630.0,2750.0,2770.0,2780.0,2800.0,2820.0,2840.0,2860.0,2910.0,2960.0,3010.0,3060.0,3070.0,,,,,,,,,,,,
2024-12-06,2630.0,2760.0,2780.0,2790.0,2810.0,2830.0,2850.0,2870.0,2920.0,2970.0,3020.0,3070.0,3080.0,,,,,,,,,,,,
2024-12-09,2660.0,2790.0,2810.0,2830.0,2840.0,2860.0,2880.0,2900.0,2950.0,3000.0,3050.0,3100.0,3110.0,,,,,,,,,,,,
2024-12-10,2690.0,2820.0,2840.0,2860.0,2880.0,2900.0,2910.0,2930.0,2980.0,3040.0,3090.0,3140.0,3150.0,,,,,,,,,,,,
2024-12-11,2720.0,2860.0,2880.0,2890.0,2910.0,2930.0,2950.0,2970.0,3020.0,3070.0,3120.0,3170.0,3180.0,,,,,,,,,,,,
2024-12-12,2680.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2920.0,2970.0,3030.0,3080.0,3130.0,3140.0,,,,,,,,,,,,
2024-12-13,2650.0,2780.0,2800.0,2820.0,2840.0,2860.0,2870.0,2890.0,2940.0,3000.0,3050.0,3100.0,3110.0,,,,,,,,,,,,
2024-12-16,2650.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2880.0,2940.0,2990.0,3040.0,3090.0,3100.0,,,,,,,,,,,,
2024-12-17,2650.0,2770.0,2790.0,2810.0,2820.0,2850.0,2860.0,2880.0,2930.0,2980.0,3030.0,3080.0,3100.0,,,,,,,,,,,,
2024-12-18,2590.0,2760.0,2780.0,2800.0,2820.0,2840.0,2860.0,2870.0,2920.0,2980.0,3030.0,3080.0,3090.0,,,,,,,,,,,,
2024-12-19,2590.0,2720.0,2740.0,2760.0,2780.0,2800.0,2810.0,2830.0,2880.0,2940.0,2990.0,3040.0,3050.0,,,,,,,,,,,,
2024-12-20,2620.0,2750.0,2780.0,2790.0,2810.0,2830.0,2850.0,2870.0,2920.0,2970.0,3020.0,3070.0,3080.0,,,,,,,,,,,,
2024-12-23,2610.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2850.0,2900.0,2960.0,3010.0,3060.0,3070.0,,,,,,,,,,,,
2024-12-24,2620.0,2750.0,2770.0,2790.0,2810.0,2830.0,2850.0,2860.0,2910.0,2970.0,3020.0,3070.0,3080.0,,,,,,,,,,,,
2024-12-26,2630.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2880.0,2940.0,2990.0,3040.0,3090.0,3100.0,,,,,,,,,,,,
2024-12-27,2620.0,2750.0,2770.0,2790.0,2810.0,2830.0,2850.0,2860.0,2920.0,2970.0,3020.0,3070.0,3080.0,,,,,,,,,,,,
2024-12-30,2610.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2860.0,2910.0,2960.0,3010.0,3060.0,3070.0,,,,,,,,,,,,
2024-12-31,2620.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2940.0,2990.0,3040.0,3090.0,3100.0,,,,,,,,,,,,
2025-01-02,2660.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2960.0,3020.0,3070.0,3120.0,3130.0,,,,,,,,,,,,
2025-01-03,2640.0,2770.0,2790.0,2810.0,2830.0,2860.0,2870.0,2890.0,2940.0,3000.0,3050.0,3100.0,3110.0,,,,,,,,,,,,
2025-01-06,2640.0,2760.0,2790.0,2800.0,2820.0,2850.0,2860.0,2880.0,2940.0,2990.0,3040.0,3090.0,3100.0,,,,,,,,,,,,
2025-01-07,2650.0,2780.0,2800.0,2820.0,2840.0,2870.0,2880.0,2900.0,2960.0,3010.0,3060.0,3110.0,3120.0,,,,,,,,,,,,
2025-01-08,2660.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2960.0,3020.0,3070.0,3120.0,3130.0,,,,,,,,,,,,
2025-01-09,2670.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2930.0,2980.0,3040.0,3090.0,3140.0,3150.0,,,,,,,,,,,,
2025-01-10,2690.0,2830.0,2860.0,2880.0,2900.0,2920.0,2940.0,2950.0,3010.0,3060.0,3110.0,3160.0,3170.0,,,,,,,,,,,,
2025-01-13,2660.0,2790.0,2820.0,2840.0,2860.0,2880.0,2900.0,2910.0,2970.0,3020.0,3070.0,3120.0,3130.0,,,,,,,,,,,,
2025-01-14,2680.0,2800.0,2820.0,2840.0,2860.0,2890.0,2900.0,2920.0,2970.0,3030.0,3080.0,3130.0,3140.0,,,,,,,,,,,,
2025-01-15,2700.0,2840.0,2860.0,2880.0,2900.0,2920.0,2940.0,2960.0,3010.0,3060.0,3110.0,3160.0,3180.0,,,,,,,,,,,,
2025-01-16,2710.0,2870.0,2890.0,2910.0,2930.0,2960.0,2970.0,2990.0,3050.0,3100.0,3150.0,3200.0,3210.0,,,,,,,,,,,,
2025-01-17,2700.0,2870.0,2890.0,2910.0,2930.0,2960.0,2970.0,2990.0,3040.0,3100.0,3150.0,3200.0,3210.0,,,,,,,,,,,,
2025-01-21,2740.0,2880.0,2900.0,2930.0,2950.0,2970.0,2990.0,3000.0,3060.0,3110.0,3160.0,3210.0,3220.0,,,,,,,,,,,,
2025-01-22,2760.0,2890.0,2920.0,2940.0,2960.0,2980.0,3000.0,3020.0,3070.0,3120.0,3170.0,3220.0,3230.0,,,,,,,,,,,,
2025-01-23,2750.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3060.0,3120.0,3170.0,3220.0,3230.0,,,,,,,,,,,,
2025-01-24,2770.0,2900.0,2930.0,2950.0,2970.0,2990.0,3010.0,3030.0,3080.0,3130.0,3180.0,3230.0,3240.0,,,,,,,,,,,,
2025-01-27,2740.0,2860.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3040.0,3090.0,3140.0,3190.0,3210.0,,,,,,,,,,,,
2025-01-28,2760.0,2900.0,2920.0,2940.0,2960.0,2980.0,3000.0,3020.0,3080.0,3130.0,3180.0,3230.0,3240.0,,,,,,,,,,,,
2025-01-29,2760.0,2890.0,2910.0,2940.0,2960.0,2980.0,3000.0,3010.0,3070.0,3120.0,3170.0,3220.0,3230.0,,,,,,,,,,,,
2025-01-30,2790.0,2940.0,2970.0,2990.0,3010.0,3030.0,3050.0,3070.0,3120.0,3170.0,3220.0,3270.0,3280.0,,,,,,,,,,,,
2025-01-31,2800.0,2930.0,2950.0,2980.0,3000.0,3020.0,3040.0,3050.0,3110.0,3160.0,3210.0,3260.0,3270.0,,,,,,,,,,,,
2025-02-03,2820.0,2950.0,2970.0,3000.0,3020.0,3040.0,3060.0,3070.0,3130.0,3180.0,3230.0,3280.0,3290.0,,,,,,,,,,,,
2025-02-04,2840.0,2970.0,2990.0,3020.0,3040.0,3060.0,3080.0,3090.0,3150.0,3200.0,3250.0,3300.0,3310.0,,,,,,,,,,,,
2025-02-05,2870.0,2990.0,3010.0,3030.0,3050.0,3080.0,3090.0,3110.0,3170.0,3220.0,3270.0,3320.0,3330.0,,,,,,,,,,,,
2025-02-06,2860.0,2980.0,3000.0,3020.0,3040.0,3060.0,3080.0,3100.0,3150.0,3210.0,3260.0,3310.0,3320.0,,,,,,,,,,,,
2025-02-07,2860.0,2990.0,3020.0,3040.0,3060.0,3080.0,3100.0,3120.0,3170.0,3220.0,3270.0,3320.0,3330.0,,,,,,,,,,,,
2025-02-10,2910.0,3040.0,3060.0,3090.0,3110.0,3130.0,3150.0,3170.0,3220.0,3270.0,3330.0,3380.0,3390.0,,,,,,,,,,,,
2025-02-11,2900.0,3040.0,3060.0,3090.0,3110.0,3130.0,3150.0,3170.0,3230.0,3280.0,3330.0,3380.0,3400.0,,,,,,,,,,,,
2025-02-12,2900.0,3040.0,3060.0,3080.0,3110.0,3130.0,3150.0,3170.0,3230.0,3280.0,3340.0,3390.0,3400.0,,,,,,,,,,,,
2025-02-13,2930.0,3050.0,3080.0,3100.0,3120.0,3150.0,3170.0,3190.0,3250.0,3300.0,3360.0,3410.0,3420.0,,,,,,,,,,,,
2025-02-14,2890.0,3000.0,3030.0,3050.0,3080.0,3100.0,3120.0,3140.0,3200.0,3250.0,3310.0,3360.0,3370.0,,,,,,,,,,,,
2025-02-18,2940.0,3050.0,3080.0,3100.0,3120.0,3150.0,3170.0,3190.0,3250.0,3300.0,3360.0,3410.0,3420.0,,,,,,,,,,,,
2025-02-19,2930.0,3040.0,3060.0,3080.0,3110.0,3130.0,3150.0,3170.0,3230.0,3290.0,3340.0,3390.0,3400.0,,,,,,,,,,,,
2025-02-20,2940.0,3060.0,3080.0,3100.0,3130.0,3150.0,3170.0,3190.0,3250.0,3310.0,3360.0,3410.0,3420.0,,,,,,,,,,,,
2025-02-21,2930.0,3050.0,3080.0,3100.0,3120.0,3150.0,3170.0,3190.0,3250.0,3300.0,3360.0,3410.0,3420.0,,,,,,,,,,,,
2025-02-24,2950.0,3070.0,3090.0,3110.0,3130.0,3160.0,3180.0,3200.0,3260.0,3320.0,3370.0,3420.0,3430.0,,,,,,,,,,,,
2025-02-25,2910.0,3020.0,3040.0,3070.0,3090.0,3110.0,3130.0,3160.0,3220.0,3270.0,3330.0,3380.0,3390.0,,,,,,,,,,,,
2025-02-26,2920.0,3030.0,3060.0,3080.0,3100.0,3120.0,3150.0,3170.0,3230.0,3280.0,3340.0,3390.0,3400.0,,,,,,,,,,,,
2025-02-27,2880.0,3000.0,3020.0,3040.0,3070.0,3090.0,3110.0,3130.0,3160.0,3190.0,3250.0,3300.0,3350.0,3370.0,,,,,,,,,,,
2025-02-28,2850.0,2950.0,2970.0,3000.0,3020.0,3040.0,3060.0,3080.0,3110.0,3140.0,3200.0,3260.0,3310.0,3320.0,,,,,,,,,,,
2025-03-03,2890.0,3000.0,3030.0,3050.0,3070.0,3090.0,3120.0,3140.0,3160.0,3200.0,3250.0,3310.0,3360.0,3370.0,,,,,,,,,,,
2025-03-04,2920.0,3020.0,3050.0,3070.0,3090.0,3110.0,3130.0,3160.0,3180.0,3220.0,3270.0,3330.0,3380.0,3390.0,,,,,,,,,,,
2025-03-05,2920.0,3030.0,3050.0,3070.0,3100.0,3120.0,3140.0,3160.0,3190.0,3220.0,3280.0,3330.0,3380.0,3400.0,,,,,,,,,,,
2025-03-06,2910.0,3030.0,3050.0,3070.0,3100.0,3120.0,3140.0,3160.0,3190.0,3220.0,3280.0,3330.0,3380.0,3400.0,,,,,,,,,,,
2025-03-07,2910.0,3020.0,3040.0,3060.0,3080.0,3100.0,3130.0,3150.0,3170.0,3210.0,3270.0,3320.0,3370.0,3380.0,,,,,,,,,,,
2025-03-10,2880.0,3000.0,3020.0,3040.0,3070.0,3090.0,3110.0,3130.0,3160.0,3190.0,3250.0,3310.0,3360.0,3370.0,,,,,,,,,,,
2025-03-11,2920.0,3020.0,3040.0,3070.0,3090.0,3110.0,3130.0,3150.0,3180.0,3210.0,3270.0,3330.0,3380.0,3390.0,,,,,,,,,,,
2025-03-12,2940.0,3050.0,3070.0,3090.0,3110.0,3140.0,3160.0,3180.0,3200.0,3240.0,3300.0,3350.0,3400.0,3410.0,,,,,,,,,,,
2025-03-13,2990.0,3090.0,3120.0,3140.0,3160.0,3180.0,3200.0,3220.0,3250.0,3280.0,3340.0,3400.0,3450.0,3460.0,,,,,,,,,,,
2025-03-14,2990.0,3100.0,3120.0,3150.0,3170.0,3190.0,3210.0,3230.0,3260.0,3290.0,3350.0,3410.0,3460.0,3470.0,,,,,,,,,,,
2025-03-17,3000.0,3110.0,3130.0,3150.0,3170.0,3200.0,3220.0,3240.0,3260.0,3300.0,3350.0,3410.0,3460.0,3470.0,,,,,,,,,,,
2025-03-18,3030.0,3140.0,3170.0,3190.0,3210.0,3230.0,3250.0,3280.0,3300.0,3340.0,3390.0,3450.0,3500.0,3510.0,,,,,,,,,,,
2025-03-19,3050.0,3140.0,3170.0,3190.0,3210.0,3230.0,3260.0,3280.0,3300.0,3340.0,3390.0,3450.0,3500.0,3510.0,,,,,,,,,,,
2025-03-20,3050.0,3150.0,3170.0,3190.0,3210.0,3240.0,3260.0,3280.0,3300.0,3340.0,3400.0,3450.0,3500.0,3510.0,,,,,,,,,,,
2025-03-21,3020.0,3120.0,3140.0,3160.0,3190.0,3210.0,3230.0,3250.0,3280.0,3310.0,3370.0,3430.0,3480.0,3490.0,,,,,,,,,,,
2025-03-24,3010.0,3120.0,3140.0,3160.0,3180.0,3200.0,3220.0,3240.0,3270.0,3300.0,3360.0,3420.0,3470.0,3480.0,,,,,,,,,,,
2025-03-25,3020.0,3130.0,3150.0,3170.0,3190.0,3210.0,3230.0,3260.0,3280.0,3320.0,3370.0,3430.0,3480.0,3490.0,,,,,,,,,,,
2025-03-26,3020.0,3120.0,3150.0,3170.0,3190.0,3210.0,3230.0,3250.0,3280.0,3310.0,3370.0,3430.0,3480.0,3490.0,,,,,,,,,,,
2025-03-27,3060.0,3160.0,3190.0,3210.0,3230.0,3250.0,3270.0,3290.0,3310.0,3350.0,3400.0,3460.0,3510.0,3530.0,,,,,,,,,,,
2025-03-28,3090.0,3190.0,3210.0,3230.0,3250.0,3270.0,3290.0,3310.0,3340.0,3370.0,3420.0,3480.0,3540.0,3550.0,,,,,,,,,,,
2025-03-31,3120.0,3220.0,3250.0,3270.0,3290.0,3310.0,3330.0,3350.0,3380.0,3400.0,3460.0,3520.0,3570.0,3580.0,,,,,,,,,,,
2025-04-01,3110.0,3220.0,3240.0,3260.0,3280.0,3310.0,3330.0,3350.0,3370.0,3400.0,3460.0,3520.0,3570.0,3580.0,,,,,,,,,,,
2025-04-02,3140.0,3240.0,3260.0,3280.0,3310.0,3330.0,3350.0,3370.0,3400.0,3420.0,3480.0,3540.0,3590.0,3610.0,,,,,,,,,,,
2025-04-03,3110.0,3200.0,3220.0,3240.0,3260.0,3280.0,3300.0,3320.0,3350.0,3380.0,3440.0,3490.0,3550.0,3560.0,,,,,,,,,,,
2025-04-04,3040.0,3110.0,3130.0,3150.0,3170.0,3190.0,3210.0,3230.0,3260.0,3290.0,3340.0,3400.0,3460.0,3470.0,,,,,,,,,,,
2025-04-07,2980.0,3040.0,3070.0,3090.0,3110.0,3130.0,3150.0,3170.0,3200.0,3220.0,3280.0,3340.0,3390.0,3410.0,,,,,,,,,,,
2025-04-08,2980.0,3060.0,3080.0,3110.0,3130.0,3150.0,3170.0,3190.0,3210.0,3240.0,3300.0,3360.0,3410.0,3430.0,,,,,,,,,,,
2025-04-09,3080.0,3150.0,3180.0,3200.0,3220.0,3240.0,3260.0,3280.0,3310.0,3340.0,3400.0,3460.0,3510.0,3520.0,,,,,,,,,,,
2025-04-10,3180.0,3250.0,3280.0,3300.0,3320.0,3340.0,3360.0,3380.0,3410.0,3440.0,3500.0,3560.0,3610.0,3630.0,,,,,,,,,,,
2025-04-11,3230.0,3330.0,3350.0,3370.0,3400.0,3420.0,3440.0,3460.0,3480.0,3510.0,3520.0,3570.0,3630.0,3690.0,3700.0,,,,,,,,,,
2025-04-14,3210.0,3300.0,3330.0,3350.0,3380.0,3400.0,3420.0,3440.0,3460.0,3490.0,3500.0,3560.0,3610.0,3670.0,3680.0,,,,,,,,,,
2025-04-15,3230.0,3320.0,3340.0,3370.0,3390.0,3410.0,3430.0,3460.0,3480.0,3500.0,3510.0,3570.0,3630.0,3690.0,3700.0,,,,,,,,,,
2025-04-16,3340.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3620.0,3680.0,3740.0,3800.0,3810.0,,,,,,,,,,
2025-04-17,3330.0,3410.0,3440.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3590.0,3600.0,3660.0,3720.0,3780.0,3790.0,,,,,,,,,,
2025-04-21,3420.0,3510.0,3530.0,3560.0,3580.0,3600.0,3630.0,3650.0,3670.0,3700.0,3710.0,3770.0,3820.0,3880.0,3900.0,,,,,,,,,,
2025-04-22,3380.0,3500.0,3530.0,3550.0,3580.0,3600.0,3620.0,3640.0,3670.0,3690.0,3700.0,3760.0,3820.0,3880.0,3900.0,,,,,,,,,,
2025-04-23,3290.0,3380.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3570.0,3580.0,3640.0,3700.0,3760.0,3770.0,,,,,,,,,,
2025-04-24,3350.0,3430.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3700.0,3760.0,3820.0,3830.0,,,,,,,,,,
2025-04-25,3300.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3650.0,3710.0,3770.0,3790.0,,,,,,,,,,
2025-04-28,3340.0,3430.0,3460.0,3480.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3700.0,3760.0,3820.0,3840.0,,,,,,,,,,
2025-04-29,3320.0,3420.0,3440.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3610.0,3630.0,3690.0,3750.0,3820.0,3870.0,,,,,,,,,,
2025-04-30,3290.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3590.0,3610.0,3670.0,3730.0,3800.0,3850.0,,,,,,,,,,
2025-05-01,3240.0,3300.0,3330.0,3350.0,3370.0,3400.0,3420.0,3440.0,3470.0,3490.0,3510.0,3570.0,3640.0,3700.0,3760.0,,,,,,,,,,
2025-05-02,3230.0,3320.0,3350.0,3370.0,3400.0,3420.0,3440.0,3460.0,3490.0,3510.0,3530.0,3600.0,3660.0,3720.0,3780.0,,,,,,,,,,
2025-05-05,3330.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3680.0,3740.0,3800.0,3860.0,,,,,,,,,,
2025-05-06,3430.0,3510.0,3530.0,3560.0,3580.0,3600.0,3630.0,3650.0,3670.0,3700.0,3720.0,3780.0,3840.0,3910.0,3970.0,,,,,,,,,,
2025-05-07,3360.0,3480.0,3500.0,3530.0,3550.0,3580.0,3600.0,3620.0,3640.0,3660.0,3690.0,3750.0,3810.0,3880.0,3940.0,,,,,,,,,,
2025-05-08,3310.0,3390.0,3420.0,3440.0,3460.0,3490.0,3510.0,3530.0,3560.0,3580.0,3600.0,3660.0,3730.0,3790.0,3850.0,,,,,,,,,,
2025-05-09,3330.0,3430.0,3450.0,3480.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3700.0,3770.0,3830.0,3890.0,,,,,,,,,,
2025-05-12,3240.0,3310.0,3340.0,3360.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3590.0,3650.0,3720.0,3770.0,,,,,,,,,,
2025-05-13,3250.0,3330.0,3360.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3610.0,3670.0,3740.0,3800.0,,,,,,,,,,
2025-05-14,3180.0,3270.0,3300.0,3320.0,3340.0,3370.0,3390.0,3410.0,3440.0,3460.0,3480.0,3550.0,3610.0,3680.0,3730.0,,,,,,,,,,
2025-05-15,3240.0,3310.0,3330.0,3360.0,3380.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3580.0,3650.0,3710.0,3770.0,,,,,,,,,,
2025-05-16,3190.0,3270.0,3290.0,3320.0,3340.0,3360.0,3390.0,3410.0,3430.0,3460.0,3480.0,3540.0,3610.0,3670.0,3730.0,,,,,,,,,,
2025-05-19,3230.0,3320.0,3340.0,3370.0,3390.0,3410.0,3440.0,3460.0,3480.0,3500.0,3530.0,3590.0,3660.0,3720.0,3780.0,,,,,,,,,,
2025-05-20,3290.0,3370.0,3390.0,3420.0,3440.0,3460.0,3490.0,3510.0,3530.0,3550.0,3580.0,3640.0,3710.0,3770.0,3830.0,,,,,,,,,,
2025-05-21,3320.0,3400.0,3420.0,3450.0,3470.0,3490.0,3520.0,3540.0,3570.0,3590.0,3610.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,,
2025-05-22,3290.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3650.0,3720.0,3780.0,3840.0,,,,,,,,,,
2025-05-23,3360.0,3450.0,3480.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3660.0,3730.0,3790.0,3860.0,3920.0,,,,,,,,,,
2025-05-27,3300.0,3390.0,3410.0,3440.0,3460.0,3490.0,3510.0,3530.0,3560.0,3580.0,3600.0,3660.0,3730.0,3790.0,3850.0,,,,,,,,,,
2025-05-28,3290.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3660.0,3720.0,3790.0,3840.0,,,,,,,,,,
2025-05-29,3320.0,3400.0,3420.0,3450.0,3470.0,3500.0,3520.0,3540.0,3570.0,3590.0,3610.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,,
