Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025-02-25,31.8,33.2,,,,,,,,,33.2,,33.5,33.6,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.7,34.8,35.0,
2025-02-26,31.9,33.6,,,,,,,,,33.6,,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.5,35.6
2025-02-27,31.3,33.2,,,,,,,,,33.2,,33.5,33.6,33.7,33.8,34.0,34.1,34.2,34.4,34.5,34.7,34.7,35.0,35.1
2025-02-28,31.1,32.5,,,,,,,,,32.5,,32.8,33.0,33.1,33.2,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.4,34.5
2025-03-03,31.7,33.3,,,,,,,,33.3,,33.6,33.7,33.9,34.0,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35.1,35.3,
2025-03-04,32.0,33.4,,,,,,,,33.4,,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.6,34.7,34.9,34.9,35.2,35.3,
2025-03-05,32.7,34.1,,,,,,,,34.1,,34.4,34.5,34.7,34.8,34.9,35.1,35.2,35.3,35.5,35.6,35.7,35.9,36.1,
2025-03-06,32.6,34.3,,,,,,,,34.3,,34.6,34.7,34.9,35.0,35.1,35.3,35.4,35.5,35.7,35.8,35.9,36.1,36.3,
2025-03-07,32.5,33.8,,,,,,,,33.8,,34.1,34.2,34.3,34.5,34.6,34.7,34.8,35.0,35.1,35.2,35.3,35.6,35.7,
2025-03-10,32.0,33.5,,,,,,,,33.5,,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.3,35.4,
2025-03-11,32.9,34.1,,,,,,,,34.1,,34.3,34.5,34.6,34.7,34.8,35.0,35.1,35.2,35.4,35.5,35.6,35.8,36.0,
2025-03-12,33.3,34.7,,,,,,,,34.7,,35.0,35.1,35.2,35.3,35.4,35.6,35.7,35.8,36.0,36.1,36.2,36.4,36.6,
2025-03-13,33.9,35.3,,,,,,,,35.3,,35.5,35.6,35.8,35.9,36.0,36.1,36.3,36.4,36.5,36.7,36.8,37.0,37.1,
2025-03-14,33.8,35.4,,,,,,,,35.4,,35.7,35.8,35.9,36.0,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37.1,37.3,
2025-03-17,33.8,35.3,,,,,,,,35.3,,35.5,35.6,35.8,35.9,36.0,36.2,36.3,36.4,36.6,36.7,36.8,37.0,37.2,
2025-03-18,34.0,35.8,,,,,,,,35.8,,36.0,36.1,36.3,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.3,37.5,37.7,
2025-03-19,33.9,35.2,,,,,,,,35.2,,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.3,36.5,36.6,36.7,36.9,37.1,
2025-03-20,33.5,35.0,,,,,,,,35.0,,35.2,35.3,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.3,36.4,36.7,36.8,
2025-03-21,33.0,34.4,,,,,,,,34.4,,34.7,34.8,34.9,35.0,35.1,35.2,35.4,35.5,35.6,35.8,35.9,36.1,36.3,
2025-03-24,32.9,34.4,,,,,,,,34.4,,34.6,34.7,34.9,35.0,35.1,35.2,35.4,35.5,35.6,35.8,35.8,36.1,36.2,
2025-03-25,33.7,35.1,,,,,,,,35.1,,35.4,35.5,35.6,35.7,35.9,36.0,36.1,36.2,36.4,36.5,36.6,36.8,37.0,
2025-03-26,33.6,35.2,,,,,,,,35.2,,35.4,35.5,35.6,35.8,35.9,36.0,36.1,36.3,36.4,36.5,36.6,36.9,37.0,
2025-03-27,34.4,36.0,,,,,,,,36.0,,36.3,36.4,36.5,36.7,36.8,36.9,37.0,37.2,37.3,37.4,37.5,37.8,37.9,38.0
2025-03-28,34.1,35.8,,,,,,,,35.8,,36.0,36.1,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.1,37.2,37.3,37.4,37.7
2025-03-31,34.1,35.6,,,,,,,,35.6,,35.9,36.0,36.1,36.2,36.3,36.5,36.6,36.7,36.8,36.9,37.0,37.2,37.3,37.5
2025-04-01,33.7,35.4,,,,,,,35.4,,35.6,35.8,35.9,36.0,36.1,36.2,36.4,36.5,36.6,36.7,36.8,37.0,37.1,37.3,
2025-04-02,33.9,35.7,,,,,,,35.7,,36.0,36.1,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37.0,37.1,37.3,37.4,37.6,
2025-04-03,31.9,32.9,,,,,,,32.9,,33.2,33.3,33.4,33.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.5,34.6,34.8,
2025-04-04,29.7,30.1,,,,,,,30.1,,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.3,31.4,31.5,31.6,31.7,32.0,
2025-04-07,30.1,30.5,,,,,,,30.5,,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.3,
2025-04-08,29.8,30.6,,,,,,,30.6,,30.8,30.9,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.3,
2025-04-09,31.0,31.3,,,,,,,31.3,,31.6,31.7,31.8,31.9,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.1,
2025-04-10,31.2,31.7,,,,,,,31.7,,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.5,
2025-04-11,32.1,32.9,,,,,,,32.9,,33.2,33.3,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.7,34.8
2025-04-14,32.4,33.2,,,,,,,33.2,,33.4,33.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.5,34.6,34.7,34.8,35.0,35.1
2025-04-15,32.3,33.3,,,,,,,33.3,,33.5,33.6,33.8,33.9,34.0,34.1,34.2,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.2
2025-04-16,32.8,34.0,,,,,,,34.0,,34.2,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.8,35.9
2025-04-17,32.6,33.5,,,,,,,33.5,,33.7,33.8,34.0,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,35.0,35.1,35.3,35.4
2025-04-21,32.7,33.5,,,,,,,33.5,,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.4,35.5
2025-04-22,32.5,33.9,,,,,,,33.9,,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.8,35.9
2025-04-23,33.6,34.6,,,,,,,34.6,,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36.0,36.1,36.2,36.4,36.5
2025-04-24,33.6,34.5,,,,,,,34.5,,34.8,34.9,35.0,35.2,35.3,35.4,35.5,35.6,35.7,35.8,36.0,36.1,36.2,36.4,36.5
2025-04-25,33.0,34.0,,,,,,,34.0,,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.1,35.2,35.4,35.5,35.6,35.7,35.9,36.0
2025-04-28,33.2,34.0,,,,,,,34.0,,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.1,35.2,35.4,35.5,35.6,35.7,35.9,36.0
2025-04-29,32.9,34.3,,,,,,,34.3,,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1
2025-04-30,32.6,33.5,,,,,,,33.5,,33.8,33.9,34.0,34.2,34.3,34.4,34.5,34.6,34.7,34.8,35.0,35.0,35.1,35.3,35.3
2025-05-01,32.4,33.2,,,,,,33.2,,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.2,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1
2025-05-02,32.0,32.9,,,,,,32.9,,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9
2025-05-05,32.5,33.2,,,,,,33.2,,33.5,33.6,33.7,33.8,34.0,34.0,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.2
2025-05-06,33.2,34.1,,,,,,34.1,,34.4,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.3,35.4,35.6,35.7,35.8,35.9,36.0,36.1
2025-05-07,32.5,33.5,,,,,,33.5,,33.8,33.9,34.0,34.2,34.3,34.4,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.3,35.4,35.5
2025-05-08,32.5,33.3,,,,,,33.3,,33.6,33.7,33.9,34.0,34.2,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3
2025-05-09,32.8,33.6,,,,,,33.6,,33.9,34.0,34.2,34.3,34.5,34.5,34.6,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.7
2025-05-12,32.6,33.4,,,,,,33.4,,33.6,33.8,33.9,34.0,34.2,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.2,35.3,35.4
2025-05-13,32.9,33.8,,,,,,33.8,,34.1,34.2,34.4,34.5,34.7,34.7,34.8,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.9
2025-05-14,32.2,33.2,,,,,,33.2,,33.5,33.6,33.7,33.8,34.0,34.1,34.2,34.3,34.4,34.5,34.7,34.7,34.8,35.0,35.1,35.2
2025-05-15,32.6,33.4,,,,,,33.4,,33.7,33.8,33.9,34.0,34.2,34.3,34.4,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.3,35.4
2025-05-16,32.2,33.1,,,,,,33.1,,33.3,33.5,33.6,33.7,33.9,33.9,34.0,34.2,34.3,34.4,34.5,34.6,34.7,34.9,35.0,35.1
2025-05-19,32.4,33.2,,,,,,33.2,,33.5,33.6,33.7,33.8,34.0,34.1,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.1,35.2
2025-05-20,33.1,33.9,,,,,,33.9,,34.2,34.3,34.4,34.5,34.7,34.8,34.8,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
2025-05-21,33.4,34.4,,,,,,34.4,,34.6,34.7,34.9,35.0,35.2,35.2,35.3,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3
2025-05-22,33.1,33.9,,,,,,33.9,,34.2,34.3,34.4,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.4,35.4,35.6,35.7,35.8,35.9
2025-05-23,33.5,34.3,,,,,,34.3,,34.6,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.8,35.8,35.9,36.1,36.2,36.3
2025-05-27,33.3,34.0,,,,,,34.0,,34.3,34.4,34.5,34.6,34.8,34.9,35.0,35.1,35.2,35.3,35.5,35.5,35.6,35.8,35.9,36.0
2025-05-28,33.0,33.9,,,,,,33.9,,34.1,34.3,34.4,34.5,34.7,34.7,34.8,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
2025-05-29,33.3,34.1,,,,,,34.1,,34.4,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.3,35.4,35.6,35.6,35.7,35.9,36.0,36.1
2025-05-30,33.0,33.7,,,,,,33.7,,34.0,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.2,35.3,35.4,35.5,35.6,35.7
2025-06-02,34.8,35.4,,,,,35.4,,35.7,35.8,35.9,36.0,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.2,37.3,37.4,37.5
2025-06-03,34.5,35.4,,,,,35.4,,35.6,35.8,35.9,36.0,36.2,36.2,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.2,37.3,37.4,37.5
2025-06-04,34.5,35.4,,,,,35.4,,35.7,35.8,35.9,36.0,36.2,36.3,36.4,36.5,36.6,36.7,36.9,36.9,37.0,37.2,37.3,37.4,37.5
2025-06-05,35.7,36.6,,,,,36.6,,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.6,38.7
2025-06-06,36.0,36.9,,,,,36.9,,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.2,38.4,38.4,38.6,38.7,38.8,38.9,39.0
2025-06-09,36.8,37.6,,,,,37.6,,37.8,38.0,38.1,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.6,39.7
2025-06-10,36.5,37.4,,,,,37.4,,37.7,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.8,39.0,39.1,39.2,39.3,39.4,39.5,39.6
2025-06-11,36.2,37.0,,,,,37.0,,37.3,37.4,37.6,37.7,37.9,38.0,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.0,39.2,39.3
2025-06-12,36.4,37.1,,,,,37.1,,37.3,37.4,37.6,37.7,37.9,38.0,38.1,38.2,38.3,38.4,38.6,38.7,38.8,38.9,39.0,39.2,39.3
2025-06-13,36.3,37.1,,,,,37.1,,37.4,37.5,37.7,37.8,37.9,38.0,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39.0,39.1,39.3,39.4
2025-06-16,36.3,37.2,,,,,37.2,,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.6,38.8,38.9,39.0,39.1,39.2,39.4,39.5
2025-06-17,37.1,37.9,,,,,37.9,,38.2,38.3,38.5,38.6,38.8,38.9,39.0,39.1,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40.1,40.2
2025-06-18,36.7,37.7,,,,,37.7,,38.0,38.1,38.2,38.4,38.5,38.6,38.8,38.9,39.0,39.1,39.3,39.4,39.5,39.6,39.7,39.9,40.0
2025-06-20,36.0,36.8,,,,,36.8,,37.1,37.2,37.3,37.5,37.6,37.7,37.9,38.0,38.1,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39.0
2025-06-23,36.1,37.0,,,,,37.0,,37.3,37.4,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.6,38.7,38.8,38.9,39.0,39.1,39.2
2025-06-24,35.9,36.5,,,,,36.5,,36.8,36.9,37.1,37.2,37.4,37.5,37.6,37.7,37.8,38.0,38.1,38.2,38.3,38.4,38.6,38.7,38.8
2025-06-25,36.3,36.9,,,,,36.9,,37.2,37.3,37.4,37.6,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.6,38.8,38.9,39.0,39.1
2025-06-26,36.7,37.4,,,,,37.4,,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.6,38.7,38.8,38.9,39.0,39.1,39.3,39.4,39.5,39.6
2025-06-27,35.9,36.8,,,,,36.8,,37.1,37.2,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39.0
2025-06-30,36.1,36.6,,,,,36.6,,36.9,37.0,37.1,37.3,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.3,38.4,38.5,38.6,38.7,38.8
2025-07-01,36.0,36.8,,,,36.8,,37.1,37.3,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.3,38.4,38.5,38.6,38.7,38.8,39.0,39.1,39.2
2025-07-02,36.6,37.2,,,,37.2,,37.5,37.6,37.7,37.9,38.0,38.1,38.2,38.4,38.5,38.6,38.7,38.8,39.0,39.1,39.2,39.3,39.4,39.5
2025-07-03,36.8,37.5,,,,37.5,,37.8,38.0,38.1,38.2,38.4,38.5,38.6,38.8,38.9,39.0,39.1,39.2,39.4,39.5,39.6,39.7,39.8,40.0
2025-07-04,36.9,,,,,37.6,,,,,,,,,,,,,,,,,,,
2025-07-07,36.8,37.4,,,,37.4,,37.7,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.8,39.0,39.1,39.2,39.3,39.5,39.6,39.7,39.8
2025-07-08,36.8,37.2,,,,37.2,,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.7
2025-07-09,36.4,37.1,,,,37.1,,37.4,37.5,37.7,37.8,38.0,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.1,39.2,39.3,39.4,39.5
2025-07-10,37.0,37.8,,,,37.8,,38.1,38.2,38.3,38.5,38.6,38.7,38.9,39.0,39.1,39.3,39.4,39.5,39.6,39.7,39.9,40.0,40.1,40.2
2025-07-11,38.5,39.4,,,,39.4,,39.7,39.9,40.0,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41.0,41.1,41.3,41.4,41.5,41.6,41.8,41.9
2025-07-14,38.1,39.2,,,,39.2,,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41.1,41.2,41.3,41.4,41.5,41.7
2025-07-15,37.7,38.6,,,,38.6,,38.9,39.0,39.2,39.3,39.5,39.6,39.7,39.9,40.0,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41.1
2025-07-16,37.9,38.6,,,,38.6,,38.9,39.0,39.2,39.3,39.5,39.6,39.7,39.9,40.0,40.1,40.2,40.3,40.4,40.6,40.7,40.8,40.9,41.0
2025-07-17,38.1,38.8,,,,38.8,,39.1,39.2,39.4,39.5,39.7,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.0,41.1,41.2
2025-07-18,38.1,38.9,,,,38.9,,39.3,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.3,40.4,40.6,40.7,40.8,40.9,41.0,41.2,41.3,41.4
2025-07-21,38.9,39.8,,,,39.8,,40.1,40.3,40.4,40.6,40.7,40.8,41.0,41.1,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.3
2025-07-22,39.3,40.1,,,,40.1,,40.4,40.5,40.6,40.8,41.0,41.1,41.2,41.4,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.3,42.4,42.5
2025-07-23,39.3,40.0,,,,40.0,,40.3,40.5,40.6,40.7,40.9,41.0,41.2,41.3,41.4,41.5,41.7,41.8,41.9,42.0,42.1,42.3,42.4,42.5
2025-07-24,39.1,39.7,,,,39.7,,40.0,40.2,40.3,40.5,40.6,40.8,40.9,41.0,41.1,41.3,41.4,41.5,41.6,41.8,41.9,42.0,42.1,42.2
2025-07-25,38.2,38.9,,,,38.9,,39.2,39.3,39.4,39.6,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.7,40.8,40.9,41.0,41.2,41.3,41.4
2025-07-28,38.2,38.7,,,,38.7,,39.0,39.2,39.3,39.5,39.6,39.7,39.9,40.0,40.1,40.3,40.4,40.5,40.6,40.8,40.9,41.0,41.1,41.3
2025-07-29,38.2,38.8,,,,38.8,,39.1,39.2,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41.1,41.2,41.3
2025-07-30,37.1,38.2,,,,38.2,,38.5,38.7,38.8,39.0,39.1,39.3,39.4,39.5,39.6,39.8,39.9,40.0,40.1,40.3,40.4,40.5,40.6,40.7
2025-07-31,36.7,37.2,,,,37.2,,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.9,39.0,39.1,39.2,39.3,39.5,39.6,39.7
2025-08-01,37.0,37.4,,,37.4,,37.7,37.8,38.0,38.1,38.3,38.4,38.5,38.6,38.7,38.9,39.0,39.1,39.2,39.4,39.5,39.6,39.7,39.9,
2025-08-04,37.4,37.8,,,37.8,,38.1,38.3,38.4,38.5,38.7,38.8,38.9,39.0,39.1,39.3,39.4,39.5,39.6,39.8,39.9,40.0,40.1,40.2,
2025-08-05,37.8,38.3,,,38.3,,38.6,38.8,38.9,39.0,39.2,39.3,39.4,39.6,39.7,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.6,40.8,
2025-08-06,37.8,38.4,,,38.4,,38.7,38.8,39.0,39.1,39.3,39.4,39.5,39.6,39.7,39.9,40.0,40.1,40.2,40.4,40.5,40.6,40.7,40.8,
2025-08-07,38.3,38.8,,,38.8,,39.1,39.3,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.8,40.9,41.0,41.1,41.3,41.4,
2025-08-08,38.4,39.0,,,39.0,,39.4,39.5,39.7,39.8,40.0,40.1,40.3,40.4,40.6,40.7,40.9,41.0,41.1,41.3,41.4,41.5,41.6,41.7,
2025-08-11,37.6,38.3,,,38.3,,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,
2025-08-12,37.9,38.5,,,38.5,,38.8,39.0,39.1,39.3,39.4,39.6,39.7,39.9,40.0,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41.0,41.1,
2025-08-13,38.5,39.1,,,39.1,,39.4,39.6,39.7,39.9,40.1,40.2,40.4,40.5,40.6,40.8,41.0,41.1,41.2,41.3,41.4,41.6,41.7,41.8,
2025-08-14,38.0,38.6,,,38.6,,38.9,39.0,39.2,39.3,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.8,41.0,41.1,41.2,
2025-08-15,38.0,38.5,,,38.5,,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.7,40.9,41.0,41.1,
2025-08-18,38.0,38.5,,,38.5,,38.9,39.0,39.1,39.3,39.5,39.6,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.7,40.8,41.0,41.1,41.2,
2025-08-19,37.4,37.8,,,37.8,,38.1,38.3,38.4,38.6,38.7,38.9,39.0,39.2,39.3,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.3,40.5,
2025-08-20,37.9,38.3,,,38.3,,38.6,38.7,38.9,39.0,39.2,39.3,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.7,40.9,
2025-08-21,38.1,38.6,,,38.6,,38.9,39.0,39.2,39.3,39.5,39.6,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.7,40.8,40.9,41.1,41.2,
2025-08-22,38.9,39.6,,,39.6,,39.9,40.0,40.2,40.3,40.5,40.6,40.7,40.9,41.0,41.1,41.3,41.4,41.5,41.7,41.8,41.9,42.0,42.2,
2025-08-25,38.6,39.2,,,39.2,,39.5,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.7,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.8,
2025-08-26,38.6,39.1,,,39.1,,39.4,39.6,39.7,39.9,40.0,40.1,40.3,40.4,40.6,40.7,40.9,41.0,41.1,41.2,41.4,41.5,41.6,41.7,
2025-08-27,38.6,39.2,,,39.2,,39.5,39.7,39.8,40.0,40.1,40.3,40.4,40.5,40.7,40.8,41.0,41.1,41.2,41.3,41.5,41.6,41.7,41.9,
2025-08-28,39.1,39.7,,,39.7,,40.0,40.2,40.3,40.5,40.6,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.9,42.0,42.1,42.2,42.4,
2025-08-29,39.8,40.7,,,40.7,,41.1,41.2,41.4,41.5,41.7,41.8,42.0,42.1,42.3,42.4,42.5,42.7,42.8,42.9,43.1,43.2,43.3,43.4,
2025-09-02,40.9,41.6,,41.6,,41.9,42.1,42.2,42.4,42.6,42.7,42.9,43.0,43.2,43.3,43.4,43.5,43.7,43.8,43.9,44.1,44.2,44.3,,44.6
2025-09-03,41.2,42.1,,42.1,,42.4,42.5,42.7,42.9,43.1,43.2,43.4,43.5,43.6,43.8,43.9,44.0,44.2,44.3,44.4,44.6,44.7,44.8,,45.1
2025-09-04,40.7,41.4,,41.4,,41.8,41.9,42.1,42.2,42.4,42.5,42.7,42.8,43.0,43.1,43.3,43.4,43.5,43.7,43.8,43.9,44.0,44.2,,44.4
2025-09-05,41.0,41.6,,41.6,,41.9,42.0,42.2,42.4,42.5,42.7,42.8,43.0,43.1,43.3,43.4,43.5,43.6,43.8,43.9,44.1,44.2,44.3,,44.6
2025-09-08,41.3,41.9,,41.9,,42.2,42.4,42.5,42.7,42.9,43.0,43.2,43.3,43.5,43.6,43.7,43.9,44.0,44.1,44.3,44.4,44.5,44.6,,44.9
2025-09-09,40.9,41.3,,41.3,,41.7,41.8,42.0,42.1,42.3,42.4,42.6,42.7,42.9,43.0,43.2,43.3,43.4,43.6,43.7,43.8,44.0,44.1,,44.4
2025-09-10,41.2,41.6,,41.6,,41.9,42.1,42.2,42.4,42.6,42.7,42.9,43.0,43.2,43.3,43.4,43.5,43.7,43.8,44.0,44.1,44.2,44.4,,44.6
2025-09-11,41.6,42.1,,42.1,,42.5,42.6,42.8,42.9,43.1,43.3,43.4,43.6,43.7,43.8,44.0,44.1,44.2,44.4,44.5,44.7,44.8,44.9,,45.2
2025-09-12,42.2,42.8,,42.8,,43.2,43.3,43.5,43.6,43.8,44.0,44.1,44.3,44.4,44.5,44.7,44.8,44.9,45.1,45.2,45.4,45.5,45.6,,45.9
2025-09-15,42.7,43.0,,43.0,,43.3,43.5,43.6,43.8,44.0,44.1,44.3,44.4,44.5,44.7,44.8,44.9,45.1,45.2,45.4,45.5,45.6,45.8,,46.0
2025-09-16,42.6,42.9,,42.9,,43.3,43.4,43.6,43.7,43.9,44.1,44.2,44.4,44.5,44.6,44.8,44.9,45.0,45.2,45.3,45.5,45.6,45.7,,46.0
2025-09-17,41.7,42.2,,42.2,,42.5,42.6,42.8,43.0,43.1,43.3,43.4,43.6,43.7,43.9,44.0,44.1,44.3,44.4,44.5,44.7,44.8,44.9,,45.2
2025-09-18,41.8,42.1,,42.1,,42.5,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.8,44.0,44.1,44.2,44.4,44.5,44.6,44.8,44.9,,45.2
2025-09-19,43.0,43.0,,43.0,,43.3,43.4,43.6,43.8,43.9,44.1,44.3,44.4,44.6,44.7,44.8,45.0,45.1,45.3,45.4,45.5,45.6,45.8,,46.1
2025-09-22,44.1,44.2,,44.2,,44.6,44.7,44.9,45.1,45.2,45.4,45.6,45.7,45.9,46.0,46.1,46.3,46.4,46.5,46.7,46.8,46.9,47.1,,47.3
2025-09-23,44.0,44.6,,44.6,,45.0,45.1,45.3,45.5,45.6,45.8,46.0,46.1,46.3,46.4,46.6,46.7,46.8,47.0,47.1,47.2,47.4,47.5,,47.8
2025-09-24,43.9,44.2,,44.2,,44.6,44.7,44.9,45.0,45.2,45.4,45.6,45.7,45.9,46.0,46.2,46.3,46.4,46.6,46.7,46.8,47.0,47.1,,47.4
2025-09-25,45.2,45.1,,45.1,,45.5,45.6,45.8,46.0,46.2,46.3,46.5,46.7,46.8,47.0,47.1,47.2,47.4,47.5,47.7,47.8,47.9,48.1,,48.3
2025-09-26,46.1,46.7,,46.7,,47.0,47.2,47.4,47.6,47.7,47.9,48.1,48.3,48.4,48.6,48.7,48.9,49.0,49.2,49.3,49.4,49.6,49.7,,50.0
2025-09-29,46.9,47.0,,47.0,,47.4,47.6,47.8,48.0,48.1,48.3,48.5,48.7,48.8,49.0,49.2,49.3,49.4,49.6,49.7,49.9,50.0,50.1,,50.4
2025-09-30,46.6,46.6,,46.6,,47.0,47.2,47.4,47.6,47.7,47.9,48.1,48.3,48.5,48.6,48.8,48.9,49.0,49.2,49.3,49.5,49.6,49.7,,50.0
2025-10-01,47.3,47.7,47.7,,48.1,48.2,48.4,48.6,48.8,49.0,49.1,49.3,49.5,49.6,49.8,50.0,50.1,50.3,50.4,50.6,50.7,50.8,,51.1,
2025-10-02,47.0,46.4,46.4,,46.8,46.9,47.1,47.3,47.5,47.6,47.8,48.0,48.2,48.3,48.5,48.6,48.8,48.9,49.1,49.2,49.3,49.5,,49.8,
